projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("\0","{NUL}");//ReplaceNULstoallowstringtobeprintedfinalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252Strings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("[0]","{0}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll(".000","{0}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0,","{0}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("n","{0}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"','"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","<'"+currentByte+"','"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string.replaceAll("0","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",newString(current));
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("'0'",newString(currentByte));
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",newString(current,currentByte));
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",newString(currentByte,current));
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("n","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","<'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalStrings='0'+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalStrings='0'+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("n","{'"+currentByte+"'}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string.replaceAll("0","{'"+currentByte+"'}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","<'"+currentByte+"'}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("n","{'"+currentByte+"'in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"'in'"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string.replaceAll("0","{'"+currentByte+"'in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("n","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","<'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252Strings=string.toString();
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalbyte[]currentByte=(byte[])current.clone();
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252Strings=string.toCharArray();
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252Strings=string.trim();
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalintlen=string.length();
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalbytecurrentByte=(byte)current.clone();
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalbyte[]currentByte=string.getBytes();
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("00","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll(".000","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("n","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("-00","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("u000","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("%s","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("n","{'"+currentByte+"'len="+length);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"'len='"+length);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string.replaceAll("n","{0}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string.replaceAll("0","{0}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"'in'"+string+"'length="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("00","{0}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("000","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",currentByte+"'}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("n","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{1}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalbytelen=string.length();
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252Stringstring=newString(buffer,offset,length);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalbytecurrentByte=string.charAt(current);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("-0",newString(currentByte));
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",newString(currentByte),current);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{0}",current);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",newString(currentByte+1));
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","<'"+currentByte+"','"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252if(currentByte==null){finalintlen=currentByte.length();if(len>=0){returnstring;}
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252if(currentByte==null){finalintlen=currentByte.length();if(len>currentByte.length){returnstring;}
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252if(currentByte==null){finalintlen=currentByte.length();if(len<=length){returnstring;}
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252if(currentByte==null){finalintlen=currentByte.length();if(len>0){returnstring.toString();}
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252if(currentByte==null){finalStrings=string.toString();if(s.endsWith(".js")){returnstring;}
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string.replaceAll("0","{'"+currentByte+"'in'"+string+"'len='"+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",currentByte+"'len="+length);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",currentByte+"'len='"+length);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("00","{");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("u00","NUL");
