projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){extendable.computeDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}If(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]>>'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]>='
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}If(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{assessments.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluates.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<y.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}If(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,iDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,evaluations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expandable.length;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250luateDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives.add(y,expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expandable.length;y++){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y,expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,expandable,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[0]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansion.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expansions.length;y++){evaluateDerivatives(t,y,expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}')'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]>>')'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){extendable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<nDot;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions==null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[0]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,maxCheckInterval);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,expansion);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){evaluateDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<assessments.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,convergence,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){expansionable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansion.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){extendable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansion.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expansionable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,expanse[0],expanse[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions==null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,expansionableODE);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,expandableODE);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,expansion);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<this.expansions.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y[0],y[2]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansionable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y+1,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}if(expandable!=null){expandable.computeDerivatives(t,y,YDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<xDot.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}if(expandable!=null){expansionable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[0],yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[0]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot,expansionable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansionable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,newdouble[]{yDot});}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,null);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,state);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,values);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<evaluations.size();i++){assessDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expansionable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,convergence,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expansionable.computeDerivatives(t,y,yDot,convergence,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives.add(null);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[0],yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){extendable.computeDerivatives(t,y[0],yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expansionable.computeDerivatives(t,y[0],yDot[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<y.length;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<nDot.length;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODE.computeDerivatives(t,y,yDot,isLastStep,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep,maxCheckInterval);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable==null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=1;y<yDot;y++){expandable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250inty=0;y<yDot;y++){expandable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,isLastStep,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,evaluations,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,isLastStep,values);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,isInitialized);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansion!=null){expansion.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250because(expandable!=null){expansion.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y+1,expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y+1,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y+1,expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y+1,expandable.doubleValue());}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable==null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}If(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,expandableODE);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,isLastStep,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,isInitialized);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(isLastStep){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(isLastStep){if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
