projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104finalintlength=buffer.length();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104longstart=0;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=0L;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104bytestart=0;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=length-1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=length-end;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=length+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=end+length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+end;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=end-buffer.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=end-length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset-length+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset-length-1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=length-offset;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length-1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length-2;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length-BYTE_MASK;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length/BYTE_MASK;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length,end;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=end.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=buffer.length-1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset-end+length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset/end;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104System.arraycopy(buffer,start,buffer,end,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104System.arraycopy(buffer,0,buffer,start,end);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104System.arraycopy(buffer,start,buffer,0,end);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104System.arraycopy(buffer,0,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length*BYTE_MASK;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length+1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length-4;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=end-1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=buffer.length-length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=buffer.length-offset+length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104System.arraycopy(buffer,start,buffer,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset-length-BYTE_MASK;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset-length-2;
