bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { [FE] NoClassDefFoundError [CONTEXT] { if (PatternOptionBuilder.STRING_VALUE == clazz) { return str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return createObject(str); } [BUGGY] else if (PatternOptionBuilder.NUMBER_VALUE == clazz)  { [BUGGY] { return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	70	71	1	replace	
12	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] { if (PatternOptionBuilder.STRING_VALUE == clazz) { return str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return createObject(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.NUMBER_VALUE == clazz)  { { return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	70	71	1	add	
13	[BUG] [BUGGY] return createNumber(str); [FE] NoClassDefFoundError [CONTEXT] if (PatternOptionBuilder.STRING_VALUE == clazz) { return str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { [BUGGY] return createNumber(str); [BUGGY] } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	72	72	1	replace	
14	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] if (PatternOptionBuilder.STRING_VALUE == clazz) { return str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { [BUGGY] [BUGGY] return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	72	72	1	add	
15	[BUG] [BUGGY] else if (PatternOptionBuilder.DATE_VALUE == clazz) { [FE] NoClassDefFoundError [CONTEXT] return str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return createNumber(str); } [BUGGY] else if (PatternOptionBuilder.DATE_VALUE == clazz)  { [BUGGY] { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return createFile(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	74	75	1	replace	
16	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] return str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return createNumber(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.DATE_VALUE == clazz)  { { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return createFile(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	74	75	1	add	
17	[BUG] [BUGGY] else if (PatternOptionBuilder.CLASS_VALUE == clazz) { [FE] NoClassDefFoundError [CONTEXT] return createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } [BUGGY] else if (PatternOptionBuilder.CLASS_VALUE == clazz)  { [BUGGY] { return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return createFile(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	78	79	1	replace	
18	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] return createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.CLASS_VALUE == clazz)  { { return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return createFile(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	78	79	1	add	
19	[BUG] [BUGGY] return createClass(str); [FE] NoClassDefFoundError [CONTEXT] else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { [BUGGY] return createClass(str); [BUGGY] } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	80	80	1	replace	
20	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { [BUGGY] [BUGGY] return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	80	80	1	add	
21	[BUG] [BUGGY] else if (PatternOptionBuilder.FILE_VALUE == clazz) { [FE] NoClassDefFoundError [CONTEXT] return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); } [BUGGY] else if (PatternOptionBuilder.FILE_VALUE == clazz)  { [BUGGY] { return createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return createFiles(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	82	83	1	replace	
22	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] return createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.FILE_VALUE == clazz)  { { return createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return createFiles(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	82	83	1	add	
23	[BUG] [BUGGY] return createFile(str); [FE] NoClassDefFoundError [CONTEXT] else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { [BUGGY] return createFile(str); [BUGGY] } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return createFiles(str); } else if (PatternOptionBuilder.URL_VALUE == clazz) [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	84	84	1	replace	
24	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] else if (PatternOptionBuilder.DATE_VALUE == clazz) { return createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { [BUGGY] [BUGGY] return createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return createFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return createFiles(str); } else if (PatternOptionBuilder.URL_VALUE == clazz) [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] Object  String str Class clazz [VARIABLES] boolean Class clazz String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	84	84	1	add	
25	[BUG] [BUGGY] Class cl = null; [FE] NoClassDefFoundError [CONTEXT] { [BUGGY] Class cl = null; [BUGGY]  try { cl = Class.forName(str); } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	113	113	1	replace	
26	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] { [BUGGY] [BUGGY] Class cl = null; try { cl = Class.forName(str); } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	113	113	1	add	
27	[BUG] [BUGGY] cl = Class.forName(str); [FE] NoClassDefFoundError [CONTEXT] { Class cl = null; try { [BUGGY] cl = Class.forName(str); [BUGGY] } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; } Object instance = null;  [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	117	117	1	replace	
28	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] { Class cl = null; try { [BUGGY] [BUGGY] cl = Class.forName(str); } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; } Object instance = null;  [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	117	117	1	add	
29	[BUG] [BUGGY] } [FE] NoClassDefFoundError [CONTEXT] try { cl = Class.forName(str); } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; [BUGGY] } [BUGGY]  Object instance = null; try { instance = cl.newInstance(); } catch (InstantiationException cnfe) { System.err.println("InstantiationException; Unable to create: " [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	124	124	1	replace	
30	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] try { cl = Class.forName(str); } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; [BUGGY] [BUGGY] } Object instance = null; try { instance = cl.newInstance(); } catch (InstantiationException cnfe) { System.err.println("InstantiationException; Unable to create: " [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	124	124	1	add	
31	[BUG] [BUGGY] Object instance = null; [FE] NoClassDefFoundError [CONTEXT] { cl = Class.forName(str); } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; } [BUGGY] Object instance = null; [BUGGY]  try { instance = cl.newInstance(); } catch (InstantiationException cnfe) { System.err.println("InstantiationException; Unable to create: " + str);  [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	126	126	1	replace	
32	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] { cl = Class.forName(str); } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; } [BUGGY] [BUGGY] Object instance = null; try { instance = cl.newInstance(); } catch (InstantiationException cnfe) { System.err.println("InstantiationException; Unable to create: " + str);  [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	126	126	1	add	
33	[BUG] [BUGGY] instance = cl.newInstance(); [FE] NoClassDefFoundError [CONTEXT] { System.err.println("Unable to find: " + str); return null; } Object instance = null; try { [BUGGY] instance = cl.newInstance(); [BUGGY] } catch (InstantiationException cnfe) { System.err.println("InstantiationException; Unable to create: " + str); return null; } catch (IllegalAccessException cnfe) { [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	130	130	1	replace	
34	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] { System.err.println("Unable to find: " + str); return null; } Object instance = null; try { [BUGGY] [BUGGY] instance = cl.newInstance(); } catch (InstantiationException cnfe) { System.err.println("InstantiationException; Unable to create: " + str); return null; } catch (IllegalAccessException cnfe) { [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	130	130	1	add	
35	[BUG] [BUGGY] } [FE] NoClassDefFoundError [CONTEXT] + str); return null; } catch (IllegalAccessException cnfe) { System.err.println("IllegalAccessException; Unable to create: " + str); return null; [BUGGY] } [BUGGY]  return instance; } [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	145	145	1	replace	
36	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] + str); return null; } catch (IllegalAccessException cnfe) { System.err.println("IllegalAccessException; Unable to create: " + str); return null; [BUGGY] [BUGGY] } return instance; } [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	145	145	1	add	
37	[BUG] [BUGGY] return instance; [FE] NoClassDefFoundError [CONTEXT] return null; } catch (IllegalAccessException cnfe) { System.err.println("IllegalAccessException; Unable to create: " + str); return null; } [BUGGY] return instance; [BUGGY] } [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	147	147	1	replace	
38	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] return null; } catch (IllegalAccessException cnfe) { System.err.println("IllegalAccessException; Unable to create: " + str); return null; } [BUGGY] [BUGGY] return instance; } [CLASS] TypeHandler [METHOD] createObject [RETURN_TYPE] Object  String str [VARIABLES] boolean Class cl Object instance String str ClassNotFoundException cnfe InstantiationException cnfe IllegalAccessException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	147	147	1	add	
39	[BUG] [BUGGY] return NumberUtils.createNumber(str); [FE] NoClassDefFoundError [CONTEXT] public static Number createNumber(String str) { try { [BUGGY] return NumberUtils.createNumber(str); [BUGGY] } catch (NumberFormatException nfe) { System.err.println(nfe.getMessage()); } return null; } [CLASS] TypeHandler [METHOD] createNumber [RETURN_TYPE] Number  String str [VARIABLES] boolean NumberFormatException nfe String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	162	162	1	replace	
40	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] public static Number createNumber(String str) { try { [BUGGY] [BUGGY] return NumberUtils.createNumber(str); } catch (NumberFormatException nfe) { System.err.println(nfe.getMessage()); } return null; } [CLASS] TypeHandler [METHOD] createNumber [RETURN_TYPE] Number  String str [VARIABLES] boolean NumberFormatException nfe String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	162	162	1	add	
41	[BUG] [BUGGY] return Class.forName(str); [FE] NoClassDefFoundError [CONTEXT] public static Class createClass(String str) { try { [BUGGY] return Class.forName(str); [BUGGY] } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; } } [CLASS] TypeHandler [METHOD] createClass [RETURN_TYPE] Class  String str [VARIABLES] boolean String str ClassNotFoundException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	182	182	1	replace	
42	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] public static Class createClass(String str) { try { [BUGGY] [BUGGY] return Class.forName(str); } catch (ClassNotFoundException cnfe) { System.err.println("Unable to find: " + str); return null; } } [CLASS] TypeHandler [METHOD] createClass [RETURN_TYPE] Class  String str [VARIABLES] boolean String str ClassNotFoundException cnfe  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	182	182	1	add	
43	[BUG] [BUGGY] return new File(str); [FE] NoClassDefFoundError [CONTEXT] public static File createFile(String str) { [BUGGY] return new File(str); [BUGGY] } [CLASS] TypeHandler [METHOD] createFile [RETURN_TYPE] File  String str [VARIABLES] boolean String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	240	240	1	replace	
44	[BUG] [BUGGY] [FE] NoClassDefFoundError [CONTEXT] public static File createFile(String str) { [BUGGY] [BUGGY] return new File(str); } [CLASS] TypeHandler [METHOD] createFile [RETURN_TYPE] File  String str [VARIABLES] boolean String str  	projects/Cli3/src/java/org/apache/commons/cli/TypeHandler.java	1.0	240	240	1	add	
