bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
11	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getAllDecimalValues();  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getAllDecimalValues();  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getAllDecimalValues();	  Number[][]    ends    =    resources.getAllValues();    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	18	None	replace
12	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getDataResources(this.dataset);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  starts  =  resources.getDataResources(this.dataset);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  starts  =  resources.getDataResources(this.dataset);	  Number[][]    starts    =    resources.getDataResources(dataset);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	21	None	replace
13	[BUG]  [BUGGY]  [FE]  NullPointerException  [FE]    NullPointerException    [CONTEXT]        [BUGGY]  String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource. ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	add	String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource. ");	  String    baseName    =    System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");    	compilable	  [FE]  NullPointerException  	10	20	replace
14	[BUG]  [BUGGY]  String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource. ");  [FE]  NullPointerException  [FE]    NullPointerException    [CONTEXT]        [BUGGY]  String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource. ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	String  baseName  =  System.getProperty( "org.jfree.data.resources.DataPackageResource. ");	  String    baseName    =    System.getProperty(   "org.jfree.data.resources.DataPackageResource   ");    	compilable	  [FE]  NullPointerException  	10	20	replace
15	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]        MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackage ");	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	4	None	replace
16	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ");	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	4	None	replace
17	[BUG]  [BUGGY]  Number[][]  ends  =  resources  ==  null?  resources.getDataResources()  :  Collections.EMPTY_LIST;  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources  ==  null?  resources.getDataResources()  :  Collections.EMPTY_LIST;  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources  ==  null?  resources.getDataResources()  :  Collections.EMPTY_LIST;	  Number[][]    ends    =    resources!=    null?    resources.getDataResources()    :    Collections.EMPTY_LIST;    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	7	None	replace
18	[BUG]  [BUGGY]  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ",  baseName);  [CE]  cannot  find  symbol  baseName  [FE]        MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ",  baseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResource ",  baseName);	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	14	None	replace
19	[BUG]  [BUGGY]  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources ",  resources);  [CE]  cannot  find  symbol  resources  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources ",  resources);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle.getBundle( "org.jfree.data.resources.DataPackageResources ",  resources);	  ResourceBundle.getBundle(   "org.jfree.data.resources.DataPackageResources   ");    	non-compiled	[CE]  cannot  find  symbol  resources	16	None	replace
20	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getBundle(baseName,  categoryKeys);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getBundle(baseName,  categoryKeys);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getBundle(baseName,  categoryKeys);	  Number[][]    ends    =    resources.getBundle(baseName,    dataResources);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	13	None	replace
21	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getDataResources(this,  seriesKeys);  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getDataResources(this,  seriesKeys);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getDataResources(this,  seriesKeys);	  Number[][]    ends    =    resources.getDataResources(this);    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	25	None	replace
