projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null&&d.getTime()<1000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null||d.getTime()<1000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()<100){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()>1000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()<10000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()<=1000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()==0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()<0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523CearcToZipLong(d,d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523CearcToZipLong(d.getTime()*1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523cearcToZipLong(d,d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){unixTime=d.getTime();}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){unixTime=d.getTime()+d.getTime();}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(finalDated:d.getTime()){unixTime=d.getTime();}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(Dated:d.getTime()){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<60){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()>=100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()<=0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()>=0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d!=null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnewZipLong(dateToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d[Delete]null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523mutableTimestamp(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523cearcăToZipLong(d);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523cearcăToZipLong(d.getTime());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523cearcăToZipLong(d.getTime()){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=null)returnnull;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523While(d!=null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<60000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleTimestamp.getInstance(DateTimeUtils.currentTimeMillis(),d));
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleTimestamp.getInstance(DateTimeUtils.currentTimeMillis(),d);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523finalDated=d.getTime();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523longunixTime=d.getTime();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleTimestamp.getInstance(DateTimeUtils.currentTimeMillis());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleTimestamp.getInstance(d.getTime(),DateTimeConstants.MILLIS_PER_HOUR);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<0){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<=0)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d.getTime()<=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523While(d!=null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()==null||d.getTime()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()==null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()==null||d.getTime()>=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()==null)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=null){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=null){returnnewZipLong(unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d{null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()<=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d==null){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523CearcaTraversal.traverse(compiler,d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,ZipShort.UTF8);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()>100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnewZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnewZipLong(dateToZipLong(d.getTime()/1000));}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis(),d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleDateFormatdf=SimpleDateFormat.dateToZipLong(d.getInstance());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleDateFormatdf=SimpleDateFormat.newInstance();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleDateFormatdf=SimpleDateFormat.dateToZipLong(d);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleDateFormatdf=DateFormat.getInstance();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleDateFormatdf=SimpleDateFormat.dateToZipLong(d.getTime());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleDateFormatdf=SimpleDateFormat.dateToZipLong();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getTime()+1;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getTime()/1000;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getTime()*1000;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getZipLong();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getTime()-1;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getTime()+1L;
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null&&d.getTime()>1000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null||d.getTime()>1000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()>100){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()!=null&&d.getTime()>1000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis(),d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis(),d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523cearcăToZipLong(DateTimeUtils.currentTimeMillis(),d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis(),d.getTime()*1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis(),d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){returnnewZipLong(DateTimeUtils.currentTimeMillis(),d.getTime()+1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523parent==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}else{for(finalDated:d.getTime()){unixTime=d.getTime();}
