bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
57	[BUG]  [BUGGY]  [FE]  RuntimeException  [FE]    UnsupportedOperationException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _throwInternal();  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	_throwInternal();	          _reportUnsupportedOperation();    	compilable	  [FE]  RuntimeException  	50	3	replace
58	[BUG]  [BUGGY]  _throwInternal();  [FE]  RuntimeException  [FE]    UnsupportedOperationException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _throwInternal();  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_throwInternal();	          _reportUnsupportedOperation();    	compilable	  [FE]  RuntimeException  	50	3	replace
59	[BUG]  [BUGGY]  _reader  =  ctxt.allocTokenBuffer();  [CE]  incompatible  types  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _reader  =  ctxt.allocTokenBuffer();  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_reader  =  ctxt.allocTokenBuffer();	  if(_tokenIncomplete)    {    _bufferRecyclable    =    true;    }    else    {    _bufferRecyclable    =    false;    }    if(_tokenIncomplete)    {    _bufferRecyclable    =    false;    }    else    {    _bufferRecyclable    =    false;    }    	non-compiled	[CE]  incompatible  types	4	None	replace
60	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _reader  =  r;  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	_reader  =  r;	  if(_tokenIncomplete)    {    _bufferRecyclable    =    true;    }    else    {    _bufferRecyclable    =    false;    }    if(_tokenIncomplete)    {    _bufferRecyclable    =    false;    }    else    {    _bufferRecyclable    =    false;    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	4	1	replace
61	[BUG]  [BUGGY]  _reader  =  r;  [FE]  ArrayIndexOutOfBoundsException  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _reader  =  r;  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_reader  =  r;	  if(_tokenIncomplete)    {    _bufferRecyclable    =    true;    }    else    {    _bufferRecyclable    =    false;    }    if(_tokenIncomplete)    {    _bufferRecyclable    =    false;    }    else    {    _bufferRecyclable    =    false;    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	4	1	replace
62	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    _bufferRecyclable    =    false;    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	8	1	replace
63	[BUG]  [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    _bufferRecyclable    =    false;    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	8	1	replace
64	[BUG]  [BUGGY]  [FE]  com.fasterxml.jackson.core.JsonParseException:  Illegal  unquoted  character  ((CTRL-CHAR  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  else  {  _tokenIncomplete  =  true;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  else  {  _tokenIncomplete  =  true;  }	  _bufferRecyclable    =    false;    _bufferRecyclable    =    false;    	compilable	  [FE]  com.fasterxml.jackson.core.JsonParseException:  Illegal  unquoted  character  ((CTRL-CHAR  	8	3	replace
65	[BUG]  [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  else  {  _tokenIncomplete  =  true;  }  [FE]  com.fasterxml.jackson.core.JsonParseException:  Illegal  unquoted  character  ((CTRL-CHAR  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  else  {  _tokenIncomplete  =  true;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  _bufferRecyclable  =  false;  }  else  {  _tokenIncomplete  =  true;  }	  _bufferRecyclable    =    false;    _bufferRecyclable    =    false;    	compilable	  [FE]  com.fasterxml.jackson.core.JsonParseException:  Illegal  unquoted  character  ((CTRL-CHAR  	8	3	replace
66	[BUG]  [BUGGY]  ||  _tokenIncomplete!=  false)  {  _bufferRecyclable  =  true;  }  [CE]  illegal  start  of  expression  [FE]        ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  ||  _tokenIncomplete!=  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	||  _tokenIncomplete!=  false)  {  _bufferRecyclable  =  true;  }	  ||    _bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	18	None	replace
67	[BUG]  [BUGGY]  ||  _bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [CE]  illegal  start  of  expression  [FE]          ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  ||  _bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	||  _bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }	  ||    _bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    	non-compiled	[CE]  illegal  start  of  expression	18	None	replace
68	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	10	1	replace
69	[BUG]  [BUGGY]  if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_tokenIncomplete!=  false)  {  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	10	1	replace
70	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete!=  true)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	if(_tokenIncomplete!=  true)  {  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	10	1	replace
71	[BUG]  [BUGGY]  if(_tokenIncomplete!=  true)  {  _bufferRecyclable  =  false;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]      ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete!=  true)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_tokenIncomplete!=  true)  {  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	10	1	replace
72	[BUG]  [BUGGY]  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	add	if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    if(_tokenIncomplete)    {    _bufferRecyclable    =    false;    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	52	1	replace
73	[BUG]  [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  }  [FE]  ArrayIndexOutOfBoundsException  [FE]    ArrayIndexOutOfBoundsException    [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  }  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	if(_tokenIncomplete)  {  _bufferRecyclable  =  false;  }	  _bufferRecyclable    =    false;    if(_tokenIncomplete)    {    _bufferRecyclable    =    false;    }    	compilable	  [FE]  ArrayIndexOutOfBoundsException  	52	1	replace
74	[BUG]  [BUGGY]  _symbols  =  st,  ctxt.getSymbols();  [CE]  ';'  expected  [FE]        ArrayIndexOutOfBoundsException      [CONTEXT]      ObjectCodec  codec,  CharsToNameCanonicalizer  st)  {  super(ctxt,  features);  _reader  =  r;  _inputBuffer  =  ctxt.allocTokenBuffer();  _inputPtr  =  0;  _inputEnd  =  0;  _objectCodec  =  codec;  _symbols  =  st;  _hashSeed  =  st.hashSeed();      [BUGGY]  _symbols  =  st,  ctxt.getSymbols();  [BUGGY]      }  [CLASS]  ReaderBasedJsonParser  [METHOD]  <init>  [RETURN_TYPE]  CharsToNameCanonicalizer)  IOContext  ctxt  int  features  Reader  r  ObjectCodec  codec  CharsToNameCanonicalizer  st  [VARIABLES]  boolean  _bufferRecyclable  _tokenIncomplete  bufferRecyclable  Reader  _reader  r  IOContext  ctxt  int[]  _icLatin1  ObjectCodec  _objectCodec  codec  CharsToNameCanonicalizer  _symbols  st  int  FEAT_MASK_TRAILING_COMMA  _hashSeed  _nameStartCol  _nameStartRow  end  features  start  long  _nameStartOffset  char[]  _inputBuffer  inputBuffer  	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	0.5773502691896258	144	144	1	replace	_symbols  =  st,  ctxt.getSymbols();	  _symbols    =    st.getSymbols();    	non-compiled	[CE]  ';'  expected	14	None	replace
