bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] printWrapped(pw, width, footer); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { [BUGGY] printWrapped(pw, width, footer); [BUGGY] } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.7071067811865475	493	493	1	replace	
12	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { [BUGGY] [BUGGY] printWrapped(pw, width, footer); } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.7071067811865475	493	493	1	add	
13	[BUG] [BUGGY] printWrapped(pw, width, 0, text); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, String text) { [BUGGY] printWrapped(pw, width, 0, text); [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width String text [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.7071067811865475	679	679	1	replace	
14	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, String text) { [BUGGY] [BUGGY] printWrapped(pw, width, 0, text); } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width String text [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.7071067811865475	679	679	1	add	
15	[BUG] [BUGGY] } [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, String text) { printWrapped(pw, width, 0, text); [BUGGY] } [BUGGY]  [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width String text [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.7071067811865475	680	680	1	replace	
16	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public void printWrapped(PrintWriter pw, int width, String text) { printWrapped(pw, width, 0, text); [BUGGY] [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width String text [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.7071067811865475	680	680	1	add	
18	[BUG] [BUGGY] public int defaultWidth = DEFAULT_WIDTH; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] public int defaultWidth = DEFAULT_WIDTH; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	71	71	1	replace	
19	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] public int defaultWidth = DEFAULT_WIDTH; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	71	71	1	add	
20	[BUG] [BUGGY] public int defaultLeftPad = DEFAULT_LEFT_PAD; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] public int defaultLeftPad = DEFAULT_LEFT_PAD; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	79	79	1	replace	
21	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] public int defaultLeftPad = DEFAULT_LEFT_PAD; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	79	79	1	add	
22	[BUG] [BUGGY] public int defaultDescPad = DEFAULT_DESC_PAD; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] public int defaultDescPad = DEFAULT_DESC_PAD; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	88	88	1	replace	
23	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] public int defaultDescPad = DEFAULT_DESC_PAD; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	88	88	1	add	
24	[BUG] [BUGGY] public String defaultSyntaxPrefix = DEFAULT_SYNTAX_PREFIX; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] public String defaultSyntaxPrefix = DEFAULT_SYNTAX_PREFIX; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	96	96	1	replace	
25	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] public String defaultSyntaxPrefix = DEFAULT_SYNTAX_PREFIX; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	96	96	1	add	
26	[BUG] [BUGGY] public String defaultNewLine = System.getProperty("line.separator"); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] public String defaultNewLine = System.getProperty("line.separator"); [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	104	104	1	replace	
27	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] public String defaultNewLine = System.getProperty("line.separator"); [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	104	104	1	add	
28	[BUG] [BUGGY] public String defaultOptPrefix = DEFAULT_OPT_PREFIX; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] public String defaultOptPrefix = DEFAULT_OPT_PREFIX; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	112	112	1	replace	
29	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] public String defaultOptPrefix = DEFAULT_OPT_PREFIX; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	112	112	1	add	
30	[BUG] [BUGGY] public String defaultLongOptPrefix = DEFAULT_LONG_OPT_PREFIX; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] public String defaultLongOptPrefix = DEFAULT_LONG_OPT_PREFIX; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	120	120	1	replace	
31	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] public String defaultLongOptPrefix = DEFAULT_LONG_OPT_PREFIX; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	120	120	1	add	
32	[BUG] [BUGGY] public String defaultArgName = DEFAULT_ARG_NAME; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] public String defaultArgName = DEFAULT_ARG_NAME; [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	128	128	1	replace	
33	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] public String defaultArgName = DEFAULT_ARG_NAME; [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	128	128	1	add	
34	[BUG] [BUGGY] protected Comparator optionComparator = new OptionComparator(); [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] protected Comparator optionComparator = new OptionComparator(); [BUGGY]  [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	135	135	1	replace	
35	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] [BUGGY] [BUGGY] protected Comparator optionComparator = new OptionComparator(); [CLASS] HelpFormatter OptionComparator  [VARIABLES] 	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	135	135	1	add	
37	[BUG] [BUGGY] return optionComparator; [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public Comparator getOptionComparator() { [BUGGY] return optionComparator; [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] getOptionComparator [RETURN_TYPE] Comparator  [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix name newline prefix boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth padding width Comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	304	304	1	replace	
38	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] public Comparator getOptionComparator() { [BUGGY] [BUGGY] return optionComparator; } [CLASS] HelpFormatter OptionComparator [METHOD] getOptionComparator [RETURN_TYPE] Comparator  [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix name newline prefix boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth padding width Comparator optionComparator  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	304	304	1	add	
39	[BUG] [BUGGY] if ((cmdLineSyntax == null) || (cmdLineSyntax.length() == 0)) { [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { [BUGGY] if ((cmdLineSyntax == null) || (cmdLineSyntax.length() == 0))  { [BUGGY] { throw new IllegalArgumentException("cmdLineSyntax not provided"); } if (autoUsage) { printUsage(pw, width, cmdLineSyntax, options); } else { [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	470	471	1	replace	
40	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: Long arguments did not split as expected expected:<... -x [CONTEXT] { [BUGGY] [BUGGY] if ((cmdLineSyntax == null) || (cmdLineSyntax.length() == 0))  { { throw new IllegalArgumentException("cmdLineSyntax not provided"); } if (autoUsage) { printUsage(pw, width, cmdLineSyntax, options); } else { [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli25/src/java/org/apache/commons/cli/HelpFormatter.java	0.5	470	471	1	add	
