projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java321updateBounds(period,getDataItem(this.minEndIndex),null);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java321updateBounds(period,getDataItem(this.minEndIndex),end);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java91
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java91returnnewTimePeriodValues();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java91returnTimePeriodValues.get(TimeZone.getDefault());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java91returnTimePeriodValues.get(MinStartIndex);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java94
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java94returnnewTimePeriodValues();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java94returnTimePeriodValues.get(TimeZone.getDefault());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java94returnnewTimePeriodValues().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java263if(this.minStartIndex>=0){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java263if(this.minStartIndex>=index){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java263
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java314longminEnd=getDataItem(this.minEndIndex).getPeriod().getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java314longminEnd=getDataItem(this.minEndIndex).getPeriod().getEnd(),this.maxMiddleIndex.getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java314longminEnd=getDataItem(this.minEndIndex).getPeriod().getEnd(),this.maxEndIndex.getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java266
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java266longend=period.getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java266longend=start+((end-start)/2);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java266longmaxMiddle=start+((end-start)/2);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java263longmaxMiddleIndex=getDataItem(this.maxMiddle);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java263longminMiddleIndex=getDataItem(this.minStartIndex);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java263longmaxMiddleIndex=getDataItem(this.minStartIndex);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java97privateintminMiddleIndex=-1;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java97privateintminMiddleIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java205
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java205this.data.get(index);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java205this.data.add(index);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java205this.data.set(index);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java291
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java291longminMiddle=s+(e-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java291while(getPeriodType()==DateTimeConstants.MILLIS_PER_DAY){minMiddle=s+(e-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java282this.maxStartIndex=index;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java282this.maxStartIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java282
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java294}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java294if(middle>maxMiddle){this.minMiddleIndex=getDataItem(this.minMiddleIndex).getPeriod().getEnd();if(middle>minMiddle){this.minMiddleIndex=index;}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java294if(middle>maxMiddle){this.minMiddleIndex=getDataItem(this.minMiddleIndex).getPeriod().getEnd().getTime();if(middle>minMiddle){this.minMiddleIndex=
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java294
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java267
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java267updateBounds(period.getStart(),index,start+1);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java267data=period.getDataItem(this.minStartIndex,index);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java267data=period.getDataItem(this.minStartIndex);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java308}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java308fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java308if(middle>maxMiddle){this.maxMiddleIndex=index;if(middle<minMiddle){this.maxMiddleIndex=index;}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java308
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java328
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java328longend=getDataItem(this.maxEndIndex).getPeriod().getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java328updateBounds(period,getDataItem(this.minEndIndex),null);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java328updateBounds(period,getDataItem(this.minimumEndIndex),null);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java364
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java364item.setValue(value);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java364item.setValue(value);fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java364item.addValue(value);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java290longminMiddle=s+(e-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java290
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java324if(this.maxEndIndex>=0){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java324if(this.maxEndIndex<0){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java324
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java304
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java304longminMiddle=s+(e-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java304longminStart=s+(e-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java91privateintminStartIndex=-1;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java91privateintminStartIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java310
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java310updateBounds(period,getPeriodType(),0);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java310this.data.add(period,getPeriodType());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java310updateBounds(period,getPeriodType());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java248fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java248updateBounds(item.getPeriod(),this.data.size()-1);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java248updateBounds(item.getPeriod()-1,this.data.size()-1);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java129this(name,DEFAULT_DOMAIN_DESCRIPTION,DEFAULT_RANGE_DESCRIPTION);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java129this(name,DEFAULT_DOMAIN_DESCRIPTION,DEFAULT_RANGE_DESCRIPTION);name=newLinkedList();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java129this(name,DEFAULT_DOMAIN_DESCRIPTION,DEFAULT_RANGE_DESCRIPTION);name=newArrayList();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java94privateintmaxStartIndex=-1;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java94privateintmaxStartIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java106privateintmaxEndIndex=-1;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java106privateintmaxEndIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java106
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java332this.maxEndIndex=index;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java332this.maxEndIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java332
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java365
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java365fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java365data.add(item);fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java365data.add(item);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java300
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java300longminMiddle=getDataItem(this.minMiddleIndex);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java300longminMiddle=getDataItem(this.minMiddleIndex).getPeriod().getStart();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java300longs=getDataItem(this.minMiddleIndex).getPeriod().getStart();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java246
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java246this.data.add(item);updateBounds(item.getPeriod(),this.data.size()-1);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java246this.data.add(item);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java246item.setValue(item.getValue());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java296this.minMiddleIndex=index;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java296this.minMiddleIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java296
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java280}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java280fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java280data.add(period,getPeriodType(),start,end);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java280
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java274longminStart=getDataItem(this.minStartIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java274if(getPeriodType()==DEFAULT_DOMAIN_DESCRIPTION){longminStart=getDataItem(this.minStartIndex).getPeriod().getStart().getTime();if(start>minStart){this
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java274if(getPeriodType()==DEFAULT_DOMAIN_DESCRIPTION){longminStart=getDataItem(this.minStartIndex).getPeriod().getStart().getTime();if(start>minStart){this.
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java376add(item);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java376add(item,value);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java376setValue(item);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java308if(middle>maxMiddle){intindex=getDataItem(this.minMiddleIndex).getPeriod().getIndex();if(index>0){this.maxMiddleIndex=index;}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java308if(middle>maxMiddle){intindex=getDataItem(this.minMiddleIndex).getPeriod().getIndex();if(index<0){this.maxMiddleIndex=index;}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java100privateintmaxMiddleIndex=-1;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java100privateintmaxMiddleIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java100
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java248
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java248item.setValue(item.getValue());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java319
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java319updateBounds(period,getDataItem(this.minEndIndex));
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java319fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java319updateBounds(period,getDataItem(this.minEndIndex),end);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java115fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java316if(end<minEnd){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java316if(end<minEnd||end>maxMiddle){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java316
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java296this.data.add(period,getPeriodType());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java296updateBounds(period,getPeriodType(),0);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java296updateBounds(period,getPeriodType());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java249item.setValue(item.getValue());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java267this.minStartIndex=index;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java267this.minStartIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java264
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java264longminMiddle=getDataItem(this.minStartIndex).getPeriod();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java264longminMiddle=getDataItem(this.minStartIndex).getPeriod().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java264longminStart=getDataItem(this.minStartIndex).getPeriod();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java313if(this.minEndIndex>=0){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java313if(this.minEndIndex<0){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java313
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java285if(this.minMiddleIndex>=0){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java285if(index>=0){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java285
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java332updateBounds(period,getDataItem(this.maxEndIndex));
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java332updateBounds(period,getDataItem(this.maxEndIndex),null);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java332updateBounds(period,getDataItem(end));
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java264longminStart=getDataItem(this.minStartIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java247
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java247item.setValue(item.getValue());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java247item.setValue(this.data.size()-1);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java247this.data.add(item);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java330}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java330fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java330data.add(period,getPeriod());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java330
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java291if(middle<minMiddle){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java291if(minMiddle<minEnd){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java277if(start>maxStart){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java277if(maxStart>this.maxStart){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java277if(maxStart>minStart){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java277
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java271
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java271this.data.add(period,getPeriodType(),start,minStart);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java271this.data.add(period,getPeriodType());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java271this.data.add(period,getPeriodType(),start,index);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java278
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java278longs=getDataItem(this.maxStartIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java278longs=getDataItem(this.minStartIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java278longstart=getDataItem(this.maxStartIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java365}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java305if(middle>maxMiddle){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java305if(maxMiddle>minEnd){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java305
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java277longstart=getDataItem(this.maxStartIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java277longstart=getDataItem(this.maxStartIndex).getPeriod().getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java277longstart=getDataItem(this.minStartIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java269}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java269fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java269data.add(start,newTimePeriod(period,getDataItem(start)));
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java269
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java130
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java130this.domain=domain;this.range=range;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java130this.domain=domain;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java130setPeriodIndex(domain);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java275
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java275longminStart=getDataItem(this.minStartIndex).getPeriod();.getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java275longminStart=getDataItem(this.minStartIndex).getPeriod();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java275longminStart=getDataItem(this.minStartIndex).getPeriod();.getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java302
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java302longmaxMiddle=s+(s-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java302longmaxMiddle=s+(getDataItem(this.minMiddleIndex)/2);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java302longminMiddle=s+(s-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java133}
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java133this.domain=domain;this.range=range;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java133fireSeriesChanged();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java133
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java133setPeriodIndex(domain,this.data.size()-1);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java325longmaxEnd=getDataItem(this.maxEndIndex).getPeriod().getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java302longe=getDataItem(this.minMiddleIndex).getPeriod().getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java302longe=getDataItem(this.minMiddleIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java260
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java260longstart=period.getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java260longstart=period.getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java260longminStart=period.getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java288
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java288longminMiddle=s+(s-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java288longminMiddle=s+(getDataItem(this.minMiddleIndex)/2);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java306this.maxMiddleIndex=index;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java306this.maxMiddleIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java306
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java132
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java132this.minMiddleIndex=getMinimumIndex();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java132this.minEndIndex=Math.min(0,name.length()-1);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java132this.minMiddleIndex=Math.min(0.0,0.0);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java132this.data=newArrayList();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java132this.data=newLinkedList();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java316longend=getDataItem(this.minEndIndex).getPeriod().getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java316longend=getDataItem(this.minEndIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java313longminEnd=getDataItem(this.minEndIndex).getPeriod().getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java313longminEnd=getDataItem(this.minEndIndex).getPeriod().getStart();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java313longminEnd=getDataItem(this.minEndIndex).getPeriod().getMinEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java304longmaxMiddle=s+(e-s)/2;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java552
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java552intresult=getDataItemCount();this.maxMiddleIndex=getDataItemCount();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java552intindex=getIndex(this.maxMiddleIndex);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java552intresult=getDataItemCount()-this.maxMiddleIndex;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java321this.minEndIndex=index;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java321this.minEndIndex=0;
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java114this(name,DEFAULT_DOMAIN_DESCRIPTION,DEFAULT_RANGE_DESCRIPTION);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java114this(name,DEFAULT_DOMAIN_DESCRIPTION,DEFAULT_RANGE_DESCRIPTION,DEFAULT_END_INDEX);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java114
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java103
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java103returnTimePeriodValues.get(TimeZone.getDefault());
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java103returnTimePeriodValues.valueOf(minEndIndex);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java103returnnewTimePeriodValues();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java288longe=getDataItem(this.minMiddleIndex).getPeriod().getEnd().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java288longe=getDataItem(this.minMiddleIndex).getPeriod().getStart().getTime();
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java327if(end>maxEnd){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java327if(maxEnd>end){
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java327
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java376
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java376item.setValue(value);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java376item.addValue(value);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java376this.data.add(item);
projects/Chart7/source/org/jfree/data/time/TimePeriodValues.java300longs=getDataItem(this.minMiddleIndex).getPeriod().getStart().getTime();
