bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] else if (PatternOptionBuilder.CLASS_VALUE == clazz) { [FE] AssertionError [CONTEXT] return (T) createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return (T) createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return (T) createDate(str); } [BUGGY] else if (PatternOptionBuilder.CLASS_VALUE == clazz)  { [BUGGY] { return (T) createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return (T) createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return (T) openFile(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.3333333333333333	81	82	1	replace	
12	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] return (T) createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return (T) createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return (T) createDate(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.CLASS_VALUE == clazz)  { { return (T) createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return (T) createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return (T) openFile(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.3333333333333333	81	82	1	add	
13	[BUG] [BUGGY] else if (PatternOptionBuilder.DATE_VALUE == clazz) { [FE] AssertionError [CONTEXT] return (T) str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return (T) createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return (T) createNumber(str); } [BUGGY] else if (PatternOptionBuilder.DATE_VALUE == clazz)  { [BUGGY] { return (T) createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return (T) createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return (T) createFile(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.31622776601683794	77	78	1	replace	
14	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] return (T) str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return (T) createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return (T) createNumber(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.DATE_VALUE == clazz)  { { return (T) createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return (T) createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return (T) createFile(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.31622776601683794	77	78	1	add	
15	[BUG] [BUGGY] else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { [FE] AssertionError [CONTEXT] { if (PatternOptionBuilder.STRING_VALUE == clazz) { return (T) str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return (T) createObject(str); } [BUGGY] else if (PatternOptionBuilder.NUMBER_VALUE == clazz)  { [BUGGY] { return (T) createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return (T) createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return (T) createClass(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.2773500981126146	73	74	1	replace	
16	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] { if (PatternOptionBuilder.STRING_VALUE == clazz) { return (T) str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return (T) createObject(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.NUMBER_VALUE == clazz)  { { return (T) createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return (T) createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return (T) createClass(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.2773500981126146	73	74	1	add	
17	[BUG] [BUGGY] else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { [FE] AssertionError [CONTEXT] { if (PatternOptionBuilder.STRING_VALUE == clazz) { return (T) str; } [BUGGY] else if (PatternOptionBuilder.OBJECT_VALUE == clazz)  { [BUGGY] { return (T) createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return (T) createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return (T) createDate(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.25	69	70	1	replace	
18	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] { if (PatternOptionBuilder.STRING_VALUE == clazz) { return (T) str; } [BUGGY] [BUGGY] else if (PatternOptionBuilder.OBJECT_VALUE == clazz)  { { return (T) createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return (T) createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return (T) createDate(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.25	69	70	1	add	
19	[BUG] [BUGGY] if (PatternOptionBuilder.STRING_VALUE == clazz) { [FE] AssertionError [CONTEXT] { [BUGGY] if (PatternOptionBuilder.STRING_VALUE == clazz)  { [BUGGY] { return (T) str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return (T) createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return (T) createNumber(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.24253562503633297	65	66	1	replace	
20	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] { [BUGGY] [BUGGY] if (PatternOptionBuilder.STRING_VALUE == clazz)  { { return (T) str; } else if (PatternOptionBuilder.OBJECT_VALUE == clazz) { return (T) createObject(str); } else if (PatternOptionBuilder.NUMBER_VALUE == clazz) { return (T) createNumber(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.24253562503633297	65	66	1	add	
