org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:98-public static final double[] EMPTY_DOUBLE_ARRAY = new double[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:102-public static final Double[] EMPTY_DOUBLE_OBJECT_ARRAY = new Double[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:106-public static final float[] EMPTY_FLOAT_ARRAY = new float[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:110-public static final Float[] EMPTY_FLOAT_OBJECT_ARRAY = new Float[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:114-public static final boolean[] EMPTY_BOOLEAN_ARRAY = new boolean[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:118-public static final Boolean[] EMPTY_BOOLEAN_OBJECT_ARRAY = new Boolean[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:122-public static final char[] EMPTY_CHAR_ARRAY = new char[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:126-public static final Character[] EMPTY_CHARACTER_OBJECT_ARRAY = new Character[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:143-super();	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:144-}	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:160-return toString(array, "{}");	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:176-if (array == null) {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:177-return stringIfNull;	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:179-return new ToStringBuilder(array, ToStringStyle.SIMPLE_STYLE).append(array).toString();	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:193-return new EqualsBuilder().append(array1, array2).isEquals();	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:224-if (array == null) {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:225-return null;	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:227-final Map<Object, Object> map = new HashMap<Object, Object>((int) (array.length * 1.5));	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:228-for (int i = 0; i < array.length; i++) {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:229-Object object = array[i];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:230-if (object instanceof Map.Entry<?, ?>) {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:231-Map.Entry<?,?> entry = (Map.Entry<?,?>) object;	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:232-map.put(entry.getKey(), entry.getValue());	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:233-} else if (object instanceof Object[]) {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:234-Object[] entry = (Object[]) object;	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:235-if (entry.length < 2) {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:236-throw new IllegalArgumentException("Array element " + i + ", '"	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:240-map.put(entry[0], entry[1]);	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:241-} else {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:242-throw new IllegalArgumentException("Array element " + i + ", '"	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:247-return map;	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:3299-newArray[newArray.length - 1] = element;	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:3300-return newArray;	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:3529-if (array != null) {	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:3535-return Array.newInstance(newArrayComponentType, 1);	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:54-public static final Object[] EMPTY_OBJECT_ARRAY = new Object[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:58-public static final Class<?>[] EMPTY_CLASS_ARRAY = new Class[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:62-public static final String[] EMPTY_STRING_ARRAY = new String[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:66-public static final long[] EMPTY_LONG_ARRAY = new long[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:70-public static final Long[] EMPTY_LONG_OBJECT_ARRAY = new Long[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:74-public static final int[] EMPTY_INT_ARRAY = new int[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:78-public static final Integer[] EMPTY_INTEGER_OBJECT_ARRAY = new Integer[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:82-public static final short[] EMPTY_SHORT_ARRAY = new short[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:86-public static final Short[] EMPTY_SHORT_OBJECT_ARRAY = new Short[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:90-public static final byte[] EMPTY_BYTE_ARRAY = new byte[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:94-public static final Byte[] EMPTY_BYTE_OBJECT_ARRAY = new Byte[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:98-public static final double[] EMPTY_DOUBLE_ARRAY = new double[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:102-public static final Double[] EMPTY_DOUBLE_OBJECT_ARRAY = new Double[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:106-public static final float[] EMPTY_FLOAT_ARRAY = new float[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:110-public static final Float[] EMPTY_FLOAT_OBJECT_ARRAY = new Float[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:114-public static final boolean[] EMPTY_BOOLEAN_ARRAY = new boolean[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:118-public static final Boolean[] EMPTY_BOOLEAN_OBJECT_ARRAY = new Boolean[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:122-public static final char[] EMPTY_CHAR_ARRAY = new char[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:126-public static final Character[] EMPTY_CHARACTER_OBJECT_ARRAY = new Character[0];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:143-super();	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:144-}	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:160-return toString(array, "{}");	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:176-if (array == null) {	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:177-return stringIfNull;	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:179-return new ToStringBuilder(array, ToStringStyle.SIMPLE_STYLE).append(array).toString();	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:193-return new EqualsBuilder().append(array1, array2).isEquals();	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:224-if (array == null) {	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:225-return null;	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:227-final Map<Object, Object> map = new HashMap<Object, Object>((int) (array.length * 1.5));	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:228-for (int i = 0; i < array.length; i++) {	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:229-Object object = array[i];	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:230-if (object instanceof Map.Entry<?, ?>) {	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:231-Map.Entry<?,?> entry = (Map.Entry<?,?>) object;	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:232-map.put(entry.getKey(), entry.getValue());	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:233-} else if (object instanceof Object[]) {	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:234-Object[] entry = (Object[]) object;	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:235-if (entry.length < 2) {	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:236-throw new IllegalArgumentException("Array element " + i + ", '"	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:240-map.put(entry[0], entry[1]);	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:241-} else {	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:242-throw new IllegalArgumentException("Array element " + i + ", '"	0
org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {[CLS]org.apache.commons.lang3.ArrayUtils:247-return map;	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:3299-newArray[newArray.length - 1] = element;	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:3300-return newArray;	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:3529-if (array != null) {	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:3535-return Array.newInstance(newArrayComponentType, 1);	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:54-public static final Object[] EMPTY_OBJECT_ARRAY = new Object[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:58-public static final Class<?>[] EMPTY_CLASS_ARRAY = new Class[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:62-public static final String[] EMPTY_STRING_ARRAY = new String[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:66-public static final long[] EMPTY_LONG_ARRAY = new long[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:70-public static final Long[] EMPTY_LONG_OBJECT_ARRAY = new Long[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:74-public static final int[] EMPTY_INT_ARRAY = new int[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:78-public static final Integer[] EMPTY_INTEGER_OBJECT_ARRAY = new Integer[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:82-public static final short[] EMPTY_SHORT_ARRAY = new short[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:86-public static final Short[] EMPTY_SHORT_OBJECT_ARRAY = new Short[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:90-public static final byte[] EMPTY_BYTE_ARRAY = new byte[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:94-public static final Byte[] EMPTY_BYTE_OBJECT_ARRAY = new Byte[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:98-public static final double[] EMPTY_DOUBLE_ARRAY = new double[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:102-public static final Double[] EMPTY_DOUBLE_OBJECT_ARRAY = new Double[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:106-public static final float[] EMPTY_FLOAT_ARRAY = new float[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:110-public static final Float[] EMPTY_FLOAT_OBJECT_ARRAY = new Float[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:114-public static final boolean[] EMPTY_BOOLEAN_ARRAY = new boolean[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:118-public static final Boolean[] EMPTY_BOOLEAN_OBJECT_ARRAY = new Boolean[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:122-public static final char[] EMPTY_CHAR_ARRAY = new char[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:126-public static final Character[] EMPTY_CHARACTER_OBJECT_ARRAY = new Character[0];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:143-super();	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:144-}	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:160-return toString(array, "{}");	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:176-if (array == null) {	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:177-return stringIfNull;	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:179-return new ToStringBuilder(array, ToStringStyle.SIMPLE_STYLE).append(array).toString();	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:193-return new EqualsBuilder().append(array1, array2).isEquals();	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:224-if (array == null) {	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:225-return null;	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:227-final Map<Object, Object> map = new HashMap<Object, Object>((int) (array.length * 1.5));	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:228-for (int i = 0; i < array.length; i++) {	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:229-Object object = array[i];	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:230-if (object instanceof Map.Entry<?, ?>) {	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:231-Map.Entry<?,?> entry = (Map.Entry<?,?>) object;	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:232-map.put(entry.getKey(), entry.getValue());	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:233-} else if (object instanceof Object[]) {	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:234-Object[] entry = (Object[]) object;	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:235-if (entry.length < 2) {	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:236-throw new IllegalArgumentException("Array element " + i + ", '"	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:240-map.put(entry[0], entry[1]);	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:241-} else {	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:242-throw new IllegalArgumentException("Array element " + i + ", '"	0
org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;[CLS]org.apache.commons.lang3.ArrayUtils:247-return map;	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:3299-newArray[newArray.length - 1] = element;	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:3300-return newArray;	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:3529-if (array != null) {	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:3535-return Array.newInstance(newArrayComponentType, 1);	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:54-public static final Object[] EMPTY_OBJECT_ARRAY = new Object[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:58-public static final Class<?>[] EMPTY_CLASS_ARRAY = new Class[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:62-public static final String[] EMPTY_STRING_ARRAY = new String[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:66-public static final long[] EMPTY_LONG_ARRAY = new long[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:70-public static final Long[] EMPTY_LONG_OBJECT_ARRAY = new Long[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:74-public static final int[] EMPTY_INT_ARRAY = new int[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:78-public static final Integer[] EMPTY_INTEGER_OBJECT_ARRAY = new Integer[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:82-public static final short[] EMPTY_SHORT_ARRAY = new short[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:86-public static final Short[] EMPTY_SHORT_OBJECT_ARRAY = new Short[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:90-public static final byte[] EMPTY_BYTE_ARRAY = new byte[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:94-public static final Byte[] EMPTY_BYTE_OBJECT_ARRAY = new Byte[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:98-public static final double[] EMPTY_DOUBLE_ARRAY = new double[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:102-public static final Double[] EMPTY_DOUBLE_OBJECT_ARRAY = new Double[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:106-public static final float[] EMPTY_FLOAT_ARRAY = new float[0];	0
org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);[CLS]org.apache.commons.lang3.ArrayUtils:110-public static final Float[] EMPTY_FLOAT_OBJECT_ARRAY = new Float[0];	0
