bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] translate(input, writer); [FE] ComparisonFailure testLang720 [CONTEXT] public final String translate(CharSequence input) { if (input == null) { return null; } try { StringWriter writer = new StringWriter(input.length() * 2); [BUGGY] translate(input, writer); [BUGGY] return writer.toString(); } catch (IOException ioe) {  throw new RuntimeException(ioe); } } [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] String  CharSequence input [VARIABLES] boolean StringWriter writer CharSequence input IOException ioe  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.24253562503633297	59	59	1	replace	
12	[BUG] [BUGGY] [FE] ComparisonFailure testLang720 [CONTEXT] public final String translate(CharSequence input) { if (input == null) { return null; } try { StringWriter writer = new StringWriter(input.length() * 2); [BUGGY] [BUGGY] translate(input, writer); return writer.toString(); } catch (IOException ioe) {  throw new RuntimeException(ioe); } } [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] String  CharSequence input [VARIABLES] boolean StringWriter writer CharSequence input IOException ioe  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.24253562503633297	59	59	1	add	
13	[BUG] [BUGGY] return writer.toString(); [FE] ComparisonFailure testLang720 [CONTEXT] public final String translate(CharSequence input) { if (input == null) { return null; } try { StringWriter writer = new StringWriter(input.length() * 2); translate(input, writer); [BUGGY] return writer.toString(); [BUGGY] } catch (IOException ioe) {  throw new RuntimeException(ioe); } } [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] String  CharSequence input [VARIABLES] boolean StringWriter writer CharSequence input IOException ioe  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.24253562503633297	60	60	1	replace	
14	[BUG] [BUGGY] [FE] ComparisonFailure testLang720 [CONTEXT] public final String translate(CharSequence input) { if (input == null) { return null; } try { StringWriter writer = new StringWriter(input.length() * 2); translate(input, writer); [BUGGY] [BUGGY] return writer.toString(); } catch (IOException ioe) {  throw new RuntimeException(ioe); } } [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] String  CharSequence input [VARIABLES] boolean StringWriter writer CharSequence input IOException ioe  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.24253562503633297	60	60	1	add	
15	[BUG] [BUGGY] if (out == null) { [FE] ComparisonFailure testLang720 [CONTEXT] public final void translate(CharSequence input, Writer out) throws IOException { [BUGGY] if (out == null) { [BUGGY] throw new IllegalArgumentException("The Writer must not be null"); } if (input == null) { return; } int pos = 0; int len = Character.codePointCount(input, 0, input.length()); while (pos < len) { int consumed = translate(input, pos, out); if (consumed == 0) { [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] void  CharSequence input Writer out [VARIABLES] boolean CharSequence input Writer out int consumed len pos pt char[] c  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.22941573387056174	76	76	1	replace	
16	[BUG] [BUGGY] [FE] ComparisonFailure testLang720 [CONTEXT] public final void translate(CharSequence input, Writer out) throws IOException { [BUGGY] [BUGGY] if (out == null) { throw new IllegalArgumentException("The Writer must not be null"); } if (input == null) { return; } int pos = 0; int len = Character.codePointCount(input, 0, input.length()); while (pos < len) { int consumed = translate(input, pos, out); if (consumed == 0) { [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] void  CharSequence input Writer out [VARIABLES] boolean CharSequence input Writer out int consumed len pos pt char[] c  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.22941573387056174	76	76	1	add	
17	[BUG] [BUGGY] if (input == null) { [FE] ComparisonFailure testLang720 [CONTEXT] public final void translate(CharSequence input, Writer out) throws IOException { if (out == null) { throw new IllegalArgumentException("The Writer must not be null"); } [BUGGY] if (input == null) { [BUGGY] return; } int pos = 0; int len = Character.codePointCount(input, 0, input.length()); while (pos < len) { int consumed = translate(input, pos, out); if (consumed == 0) { char[] c = Character.toChars(Character.codePointAt(input, pos)); out.write(c); } [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] void  CharSequence input Writer out [VARIABLES] boolean CharSequence input Writer out int consumed len pos pt char[] c  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.22941573387056174	79	79	1	replace	
18	[BUG] [BUGGY] [FE] ComparisonFailure testLang720 [CONTEXT] public final void translate(CharSequence input, Writer out) throws IOException { if (out == null) { throw new IllegalArgumentException("The Writer must not be null"); } [BUGGY] [BUGGY] if (input == null) { return; } int pos = 0; int len = Character.codePointCount(input, 0, input.length()); while (pos < len) { int consumed = translate(input, pos, out); if (consumed == 0) { char[] c = Character.toChars(Character.codePointAt(input, pos)); out.write(c); } [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] void  CharSequence input Writer out [VARIABLES] boolean CharSequence input Writer out int consumed len pos pt char[] c  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.22941573387056174	79	79	1	add	
19	[BUG] [BUGGY] int pos = 0; [FE] ComparisonFailure testLang720 [CONTEXT] public final void translate(CharSequence input, Writer out) throws IOException { if (out == null) { throw new IllegalArgumentException("The Writer must not be null"); } if (input == null) { return; } [BUGGY] int pos = 0; [BUGGY] int len = Character.codePointCount(input, 0, input.length()); while (pos < len) { int consumed = translate(input, pos, out); if (consumed == 0) { char[] c = Character.toChars(Character.codePointAt(input, pos)); out.write(c); } else {   [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] void  CharSequence input Writer out [VARIABLES] boolean CharSequence input Writer out int consumed len pos pt char[] c  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.22941573387056174	82	82	1	replace	
20	[BUG] [BUGGY] [FE] ComparisonFailure testLang720 [CONTEXT] public final void translate(CharSequence input, Writer out) throws IOException { if (out == null) { throw new IllegalArgumentException("The Writer must not be null"); } if (input == null) { return; } [BUGGY] [BUGGY] int pos = 0; int len = Character.codePointCount(input, 0, input.length()); while (pos < len) { int consumed = translate(input, pos, out); if (consumed == 0) { char[] c = Character.toChars(Character.codePointAt(input, pos)); out.write(c); } else {   [CLASS] CharSequenceTranslator [METHOD] translate [RETURN_TYPE] void  CharSequence input Writer out [VARIABLES] boolean CharSequence input Writer out int consumed len pos pt char[] c  	projects/Lang17/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	0.22941573387056174	82	82	1	add	
