bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] if (!letters && !numbers) { [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { [BUGGY] if (!letters && !numbers) { [BUGGY] end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; int gap = end - start;  [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	232	232	2	replace	
12	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { [BUGGY] [BUGGY] if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; int gap = end - start;  [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	232	232	2	add	
13	[BUG] [BUGGY] end = Integer.MAX_VALUE; [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { if (!letters && !numbers) { [BUGGY] end = Integer.MAX_VALUE; [BUGGY] } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; int gap = end - start; while (count-- != 0) { [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	233	233	2	replace	
14	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { if (!letters && !numbers) { [BUGGY] [BUGGY] end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; int gap = end - start; while (count-- != 0) { [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	233	233	2	add	
15	[BUG] [BUGGY] char[] buffer = new char[count]; [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } [BUGGY] char[] buffer = new char[count]; [BUGGY] int gap = end - start; while (count-- != 0) { char ch; if (chars == null) { ch = (char) (random.nextInt(gap) + start); } else { ch = chars[random.nextInt(gap) + start]; } if (letters && Character.isLetter(ch) [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	240	240	2	replace	
16	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } [BUGGY] [BUGGY] char[] buffer = new char[count]; int gap = end - start; while (count-- != 0) { char ch; if (chars == null) { ch = (char) (random.nextInt(gap) + start); } else { ch = chars[random.nextInt(gap) + start]; } if (letters && Character.isLetter(ch) [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	240	240	2	add	
17	[BUG] [BUGGY] int gap = end - start; [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; [BUGGY] int gap = end - start; [BUGGY]  while (count-- != 0) { char ch; if (chars == null) { ch = (char) (random.nextInt(gap) + start); } else { ch = chars[random.nextInt(gap) + start]; } if (letters && Character.isLetter(ch) || numbers && Character.isDigit(ch) [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	241	241	2	replace	
18	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; [BUGGY] [BUGGY] int gap = end - start; while (count-- != 0) { char ch; if (chars == null) { ch = (char) (random.nextInt(gap) + start); } else { ch = chars[random.nextInt(gap) + start]; } if (letters && Character.isLetter(ch) || numbers && Character.isDigit(ch) [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	241	241	2	add	
19	[BUG] [BUGGY] while (count-- != 0) { [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; int gap = end - start; [BUGGY] while (count-- != 0) { [BUGGY] char ch; if (chars == null) { ch = (char) (random.nextInt(gap) + start); } else { ch = chars[random.nextInt(gap) + start]; } if (letters && Character.isLetter(ch) || numbers && Character.isDigit(ch) || !letters && !numbers) { if(ch >= 56320 && ch <= 57343) { [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	243	243	2	replace	
20	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; int gap = end - start; [BUGGY] [BUGGY] while (count-- != 0) { char ch; if (chars == null) { ch = (char) (random.nextInt(gap) + start); } else { ch = chars[random.nextInt(gap) + start]; } if (letters && Character.isLetter(ch) || numbers && Character.isDigit(ch) || !letters && !numbers) { if(ch >= 56320 && ch <= 57343) { [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	243	243	2	add	
