projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==null){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_STRING||t.id()==JsonToken.VALUE_FLOAT){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.id()!=JsonToken.VALUE_FLOAT){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364JsonTokent=_parsingContext.getText2();
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364JsonTokent=_parsingContext.getText2(t);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364JsonTokent=_parsingContext.getCurrentName()+1;
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.isText()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.isJSSpace()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_STRING&&t.isEmpty()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=JsonToken.VALUE_STRING||t.isEmpty()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_STRING||t.isNullOrEmpty()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NUMBER_INT||t.getClass()!=getClass()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=JsonToken.VALUE_STRING||t.getClass()!=getClass()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==null||!t.isNumeric()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=t.getCurrentParent();
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=t.getRawParent();
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_STRING||t.id()==JsonToken.VALUE_NULL){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.id()==JsonToken.VALUE_NUMBER_FLOAT){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NUMBER_INT||t.id()==JsonToken.VALUE_STRING){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==null||t.isNumber()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext.setCurrentName(t.getText()+1);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createChildObjectContext(t.getText());
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext.setCurrentName(t.getText(),t.toString());
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=null||t.getClass()!=getType()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==null||t.getType()!=getType()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_STRING||t!=null||t.isEmpty()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createChildObjectContext(0,0);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NUMBER_INT||t.isEmpty()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_STRING||t.isNumeric()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=JsonToken.VALUE_NULL||t.id()==JsonToken.VALUE_STRING){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==null||t.getText().length()==0){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createChildObjectContext(t,_typeFactory);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364JsonTokent=_parsingContext.getJsonToken();
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=t.getCompiler();
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext.setCurrentName(t.getText2());
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=JsonToken.VALUE_NULL||t.getClass()!=getClass()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==null||t.getType()>=Token.STRING){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.id()!=JsonToken.VALUE_NULL){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.getParser();
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createParser(t,_stringBuffer);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createParser(t,_typeFactory);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createParser(t,JsonToken.VALUE_STRING);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createParser(t,_ioContext);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createParser(t,_textBuffer);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=null&&t.id()==JsonToken.VALUE_STRING){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createChildObjectContext(-1,-1,-1);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.getClass()!=getClassLoader()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createChildArrayContext(t,JsonToken.VALUE_STRING);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.getType()!=Token.STRING){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==null||!t.isCollection()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createChildObjectContext(t,JsonToken.VALUE_STRING);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364_parsingContext=_parsingContext.createChildObjectContext(t,_textBuffer);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=JsonToken.VALUE_NULL||t.id()!=JsonToken.VALUE_STRING){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.id()!=JsonToken.VALUE_NUMBER_FLOAT){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NUMBER_FLOAT||t.isEmpty()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364JsonTokent=_parsingContext.getCurrentName(t);
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.getClass()>=getClass()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.getClass()!=getType()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==null||t.id()<JsonToken.VALUE_STRING){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_STRING){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=JsonToken.VALUE_NULL||t.isEmpty()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.isNumber()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t==JsonToken.VALUE_NULL||t.isUnknown()){
projects/JacksonCore9/src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java364if(t!=null&&!t.isEmpty()){
