name;suspiciousness_value
org.apache.commons.csv$CSVParser#initializeHeader():361;0.14744195615489714
org.apache.commons.csv$CSVParser#initializeHeader():362;0.14744195615489714
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):246;0.14586499149789456
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):244;0.14433756729740646
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):221;0.14433756729740646
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):225;0.14433756729740646
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):245;0.14433756729740646
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):251;0.0
org.apache.commons.csv$CSVParser#parse(java.io.File,java.nio.charset.Charset,org.apache.commons.csv.CSVFormat):157;0.0
org.apache.commons.csv$CSVParser#parse(java.io.File,java.nio.charset.Charset,org.apache.commons.csv.CSVFormat):158;0.0
org.apache.commons.csv$CSVParser#parse(java.io.File,java.nio.charset.Charset,org.apache.commons.csv.CSVFormat):160;0.0
org.apache.commons.csv$CSVParser#parse(java.lang.String,org.apache.commons.csv.CSVFormat):177;0.0
org.apache.commons.csv$CSVParser#parse(java.lang.String,org.apache.commons.csv.CSVFormat):178;0.0
org.apache.commons.csv$CSVParser#parse(java.lang.String,org.apache.commons.csv.CSVFormat):180;0.0
org.apache.commons.csv$CSVParser#parse(java.net.URL,java.nio.charset.Charset,org.apache.commons.csv.CSVFormat):204;0.0
org.apache.commons.csv$CSVParser#parse(java.net.URL,java.nio.charset.Charset,org.apache.commons.csv.CSVFormat):205;0.0
org.apache.commons.csv$CSVParser#parse(java.net.URL,java.nio.charset.Charset,org.apache.commons.csv.CSVFormat):206;0.0
org.apache.commons.csv$CSVParser#parse(java.net.URL,java.nio.charset.Charset,org.apache.commons.csv.CSVFormat):208;0.0
org.apache.commons.csv$CSVParser#addRecordValue():257;0.0
org.apache.commons.csv$CSVParser#close():270;0.0
org.apache.commons.csv$CSVParser#close():271;0.0
org.apache.commons.csv$CSVParser#close():273;0.0
org.apache.commons.csv$CSVParser#getCurrentLineNumber():286;0.0
org.apache.commons.csv$CSVParser#getHeaderMap():297;0.0
org.apache.commons.csv$CSVParser#getRecordNumber():311;0.0
org.apache.commons.csv$CSVParser#getRecords():327;0.0
org.apache.commons.csv$CSVParser#getRecords(java.util.Collection):347;0.0
org.apache.commons.csv$CSVParser#getRecords(java.util.Collection):348;0.0
org.apache.commons.csv$CSVParser#getRecords(java.util.Collection):350;0.0
org.apache.commons.csv$CSVParser#initializeHeader():373;0.0
org.apache.commons.csv$CSVParser#initializeHeader():374;0.0
org.apache.commons.csv$CSVParser#initializeHeader():376;0.0
org.apache.commons.csv$CSVParser#initializeHeader():386;0.0
org.apache.commons.csv$CSVParser#initializeHeader():393;0.0
org.apache.commons.csv$CSVParser#isClosed():397;0.0
org.apache.commons.csv$CSVParser#iterator():409;0.0
org.apache.commons.csv$CSVParser#nextRecord():478;0.0
org.apache.commons.csv$CSVParser#nextRecord():479;0.0
org.apache.commons.csv$CSVParser#nextRecord():483;0.0
org.apache.commons.csv$CSVParser#nextRecord():485;0.0
org.apache.commons.csv$CSVParser#nextRecord():486;0.0
org.apache.commons.csv$CSVParser#nextRecord():488;0.0
org.apache.commons.csv$CSVParser#nextRecord():490;0.0
org.apache.commons.csv$CSVParser#nextRecord():491;0.0
org.apache.commons.csv$CSVParser#nextRecord():492;0.0
org.apache.commons.csv$CSVParser#nextRecord():494;0.0
