compilation error,229,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,cs.removeCharacter("");
increase failing tests,782,replace, [FE] AssertionFailedError testEqualsOnStrings, if(cs1  ==  cs2  ||  cs2  ==  cs1)  {  ,if(cs1 == cs2 || cs2 == cs2) {
compilation error,782,replace,[CE] cannot find symbol cs3, if(cs1  ==  cs2  ||  cs2  ==  cs1)  {  ,if(cs1 == cs2 || cs2 == cs3) {
increase failing tests,788,replace, [FE] AssertionFailedError testEqualsOnStrings, return  cs1  ==  cs2  ||  cs1.equals(cs2);  ,return cs1!= cs2 || cs1.equals(cs2);
compilation error,228,replace,[CE] ')' expected, if((  Character.isWhitespace(cs.charAt(i))  ==  false))  {  ,if(( Character.isWhitespace(cs.charAt(i)) == false)||(Character.isWhitespace(cs.charAt(i))) {
compilation error,148,replace,[CE] <identifier> expected, private  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s- ");  ,WHITESPACE_BLOCK = Pattern.compile("s-1");
compilation error,229,replace,[CE] cannot find symbol, return  true;  ,return cs.isBlank(i);
compilation error,232,add,[CE] cannot find symbol, ,throw  new  IllegalArgumentException( " ");  return cs.isBlank();
compilation error,232,replace,[CE] cannot find symbol, return  false;  ,throw new JXPathException("");
compilation error,229,replace,[CE] cannot find symbol, throw  new  IllegalStateException( " ");  ,return cs.isBlank();
compilation error,225,replace,[CE] cannot find symbol, throw  new  IllegalStateException( " ");  ,return cs.isBlank();
compilation error,229,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,return cs.getCharacter().isBlank(i);
compilation error,229,add,[CE] cannot find symbol, ,throw  new  IllegalArgumentException( " ");  cs.reset();
compilation error,228,replace,[CE] ')' expected, if(!Character.isWhitespace(cs.charAt(i)))  {  ,if(!Character.isWhitespace(cs.charAt(i)|| Character.isWhitespace(cs.charAt(i))) {
increase failing tests,148,replace, [FE] ExceptionInInitializerError testLastIndexOfIgnoreCase_StringInt, private  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s-1 ");  ,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("[s-1]");
compilation error,788,add,[CE] unreachable statement, ,return  cs1.equals(cs2)&&  cs2.equals(cs1);  return cs1.equals(cs2)&& cs2.equals(cs1);
compilation error,224,replace,[CE] bad operand types for binary operator '||', if(cs  ==  null  ||(strLen  =  cs.length())!=  0)  {  ,if(cs == null ||(strLen = cs.length() + 1)) {
compilation error,228,replace,[CE] ')' expected, if(Character.isWhitespace(cs.charAt(i))!=  false)  {  ,if(Character.isWhitespace(cs.charAt(i)|| Character.isWhitespace(cs.charAt(i))) {
compilation error,224,replace,[CE] variable strLen might not have been initialized, if(cs  ==  null  ||(strLen  =  cs.length())!=  0)  {  ,for(int i = 0; i < strLen; i++) { if(!Character.isWhitespace(cs.charAt(i))) { return true; }
compilation error,228,replace,[CE] incomparable types: boolean and <null>, if((  Character.isWhitespace(cs.charAt(i))  ==  false))  {  ,if(( Character.isWhitespace(cs.charAt(i)) == null)||(Character.isWhitespace(cs.charAt(i)) == false)) {
compilation error,232,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,return cs.isBlank();
compilation error,788,replace,[CE] ';' expected, return  cs1.equals(cs2)&&  cs2!=  cs1;  ,return cs1.equals(cs2)&& cs2 == cs1, cs2;
compilation error,229,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,return cs.getCharacter().isWhitespace(i);
compilation error,225,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,return cs.isEmpty() || cs.isBlank();
compilation error,788,replace,[CE] ';' expected, return  cs1  ==  cs2  ||  cs1.equals(cs2);  ,return cs1 == cs2)&& cs1.equals(cs2);
compilation error,224,replace,[CE] cannot find symbol,   cs  =  cs.toString();  ,if(strLen > 0) { if(!cs.isBlank()) { return false; }
increase failing tests,782,replace, [FE] AssertionFailedError testEqualsOnStrings, if(cs1  ==  cs2  ||  cs2  ==  cs1)  {  ,if(cs1 == cs2 || cs1!= cs2) {
compilation error,782,replace,[CE] cannot find symbol Cs1, if(cs1  ==  cs2  ||  cs2  ==  cs1)  {  ,if(Cs1 == cs2 || cs1 == cs2) {
compilation error,229,add,[CE] cannot find symbol, ,return  true;  cs.setCharAt(i);
compilation error,148,replace,[CE] no suitable method found for compile(String,String), public  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s+ ");  ,public static final Pattern WHITESPACE_BLOCK = Pattern.compile("Paint+","+s+");
compilation error,228,replace,[CE] ')' expected, if((  Character.isWhitespace(cs.charAt(i))!=  false))  {  ,if(( Character.isWhitespace(cs.charAt(i)) == null)||(( Character.isWhitespace(cs.charAt(i)) == false)) {
compilation error,225,add,[CE] unreachable statement, ,return  cs.length()  ==  0;  if(strLen == 1) { return false; }
increase failing tests,148,replace, [FE] ExceptionInInitializerError testLastIndexOfIgnoreCase_StringInt, private  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s- ");  ,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("[]");
increase failing tests,148,replace, [FE] ExceptionInInitializerError testLastIndexOfIgnoreCase_StringInt, private  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s- ");  ,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("[s-->");
increase failing tests,785,replace, [FE] NullPointerException testEqualsOnStrings, if(cs1  ==  null  &&  cs2!=  null)  {  ,if(cs1!= null && cs2 == null) {
compilation error,229,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,return cs.booleanValue()? true : false;
increase failing tests,788,replace, [FE] AssertionFailedError testEqualsOnStrings, return  cs1  ==  cs2  ||  cs1.equals(cs2);  ,return cs1 == cs2 && cs1.equals(cs2);
increase failing tests,788,replace, [FE] AssertionFailedError testEqualsOnStrings, return  cs1  ==  cs2  ||  cs1.equals(cs2);  ,return cs1 == cs2 || cs2.equals(cs2);
compilation error,229,add,[CE] cannot find symbol, ,throw  new  IllegalArgumentException( " ");  cs.deleteCharAt(i);
compilation error,148,replace,[CE] unclosed string literal, public  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s+ ");  ,public static final Pattern WHITESPACE_BLOCK = Pattern.compile("whitespace+",");
compilation error,788,replace,[CE] cannot find symbol cs3, return  cs1.equals(cs2)&&  cs2!=  cs1;  ,return cs1.equals(cs2)&& cs2 == cs3;
compilation error,203,replace,[CE] method isEmpty in class StringUtils cannot be applied to given types;, return!StringUtils.isEmpty(cs)&&!StringUtils.isEmpty(cs);  ,return!StringUtils.isEmpty(cs)&&!StringUtils.isEmpty(cs.charAt(0));
compilation error,788,add,[CE] cannot find symbol cs3, ,return  cs1.equals(cs2)&&  cs2.equals(cs1);  return cs1.equals(cs2)&& cs2.equals(cs3);
increase failing tests,148,replace, [FE] ExceptionInInitializerError testLastIndexOfIgnoreCase_StringInt, private  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s+4 ");  ,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("*s+4");
compilation error,788,add,[CE] unreachable statement, ,return  cs1.equals(cs2)&&  cs2!=  cs1;  if(cs1!= cs2) { return cs1.equals(cs2)&& cs2 == cs1; }
compilation error,232,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,return cs.booleanValue()? true : false;
compilation error,229,replace,[CE] cannot find symbol, throw  new  IllegalStateException( " ");  ,return cs.booleanValue()? false : new IllegalStateException("");
compilation error,232,add,[CE] cannot find symbol, ,throw  new  IllegalArgumentException( " ");  return cs.booleanValue()? true : false;
compilation error,225,add,[CE] unreachable statement, ,return  false;  return true;
compilation error,148,replace,[CE] unclosed string literal, private  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s+ ");  ,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("whitespace+",");
compilation error,225,replace,[CE] cannot find symbol, throw  new  IllegalStateException( " ");  ,return cs.booleanValue()? false : new IllegalStateException("");
compilation error,229,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,return cs.isEmpty();
compilation error,782,replace,[CE] cannot find symbol cs3, if(cs1  ==  cs2  ||  cs2  ==  cs1)  {  ,if(cs1 == cs2 || cs3 == cs4) {
compilation error,229,add,[CE] cannot find symbol, ,return  true;  cs.deleteCharAt(i);
compilation error,225,add,[CE] unreachable statement, ,return  cs.length()  ==  0;  return cs.length() == 0;
compilation error,225,replace,[CE] cannot find symbol, throw  new  IllegalArgumentException( " ");  ,return cs.booleanValue()? false :"";
increase failing tests,148,replace, [FE] ExceptionInInitializerError testLastIndexOfIgnoreCase_StringInt, private  static  final  Pattern  WHITESPACE_BLOCK  =  Pattern.compile( "s-1 ");  ,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("*s-1");
compilation error,225,add,[CE] cannot find symbol, ,throw  new  IllegalArgumentException( " ");  cs.setCharAt(strLen - 1);
compilation error,225,add,[CE] unreachable statement, ,throw  new  IllegalStateException( " ");  throw new IllegalStateException("");
compilation error,224,replace,[CE] variable strLen might not have been initialized,   cs  =  cs.toString();  ,if(cs!= null) { if(strLen == 0) { return false; }
compilation error,228,replace,[CE] incomparable types: boolean and <null>, if((  Character.isWhitespace(cs.charAt(i))!=  false))  {  ,if(( Character.isWhitespace(cs.charAt(i))!= null)) {
compilation error,228,replace,[CE] ')' expected, if((  Character.isWhitespace(cs.charAt(i))  ==  false))  {  ,if(( Character.isWhitespace(cs.charAt(i)) == false)&&(Character.isWhitespace(cs.charAt(i))) {
compilation error,224,replace,[CE] variable strLen might not have been initialized, if(cs  ==  null  ||(strLen  =  cs.length())!=  0)  {  ,if(cs == null ||(strLen - 1)!= 0) {
compilation error,788,add,[CE] unreachable statement, ,return  cs1  ==  cs2  ||  cs1.equals(cs2);  return cs1 == cs2 || cs1.equals(cs2);
compilation error,232,replace,[CE] cannot find symbol, return  false;  ,throw new java6Exception("");
increase failing tests,785,replace, [FE] NullPointerException testEqualsOnStrings, if(cs1  ==  null  &&  cs2!=  null)  {  ,if(cs1!= null &&!cs1.equals(cs2)) {
