name;suspiciousness_value
org.joda.time$Period#Period(long,long,org.joda.time.Chronology):479;0.0
org.joda.time$Period#Period(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):490;0.0
org.joda.time$Period#Period(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):491;0.0
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):509;0.0
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):510;0.0
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):528;0.0
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):529;0.0
org.joda.time$Period#Period(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):562;0.0
org.joda.time$Period#Period(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):563;0.0
org.joda.time$Period#Period(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):596;0.0
org.joda.time$Period#Period(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):597;0.0
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration):606;0.0
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration):607;0.0
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):617;0.0
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableDuration,org.joda.time.PeriodType):618;0.0
org.joda.time$Period#Period(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant):627;0.0
org.joda.time$Period#Period(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant):628;0.0
org.joda.time$Period#Period(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):638;0.0
org.joda.time$Period#Period(org.joda.time.ReadableDuration,org.joda.time.ReadableInstant,org.joda.time.PeriodType):639;0.0
org.joda.time$Period#Period(java.lang.Object):654;0.0
org.joda.time$Period#Period(java.lang.Object):655;0.0
org.joda.time$Period#Period(java.lang.Object,org.joda.time.PeriodType):671;0.0
org.joda.time$Period#Period(java.lang.Object,org.joda.time.PeriodType):672;0.0
org.joda.time$Period#Period(java.lang.Object,org.joda.time.Chronology):688;0.0
org.joda.time$Period#Period(java.lang.Object,org.joda.time.Chronology):689;0.0
org.joda.time$Period#Period(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):706;0.0
org.joda.time$Period#Period(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):707;0.0
org.joda.time$Period#Period(int[],org.joda.time.PeriodType):716;0.0
org.joda.time$Period#Period(int[],org.joda.time.PeriodType):717;0.0
org.joda.time$Period#parse(java.lang.String):81;0.0
org.joda.time$Period#parse(java.lang.String,org.joda.time.format.PeriodFormatter):92;0.0
org.joda.time$Period#years(int):110;0.0
org.joda.time$Period#months(int):127;0.0
org.joda.time$Period#weeks(int):144;0.0
org.joda.time$Period#days(int):161;0.0
org.joda.time$Period#hours(int):178;0.0
org.joda.time$Period#minutes(int):195;0.0
org.joda.time$Period#seconds(int):212;0.0
org.joda.time$Period#millis(int):226;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):257;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):258;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):260;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):261;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):263;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):264;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):265;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):266;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):267;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):269;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):270;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):271;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):273;0.0
org.joda.time$Period#fieldDifference(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):275;0.0
org.joda.time$Period#toPeriod():727;0.0
org.joda.time$Period#withPeriodType(org.joda.time.PeriodType):816;0.0
org.joda.time$Period#withPeriodType(org.joda.time.PeriodType):817;0.0
org.joda.time$Period#withPeriodType(org.joda.time.PeriodType):818;0.0
org.joda.time$Period#withPeriodType(org.joda.time.PeriodType):820;0.0
org.joda.time$Period#withFields(org.joda.time.ReadablePeriod):834;0.0
org.joda.time$Period#withFields(org.joda.time.ReadablePeriod):835;0.0
org.joda.time$Period#withFields(org.joda.time.ReadablePeriod):837;0.0
org.joda.time$Period#withFields(org.joda.time.ReadablePeriod):838;0.0
org.joda.time$Period#withFields(org.joda.time.ReadablePeriod):839;0.0
org.joda.time$Period#withField(org.joda.time.DurationFieldType,int):854;0.0
org.joda.time$Period#withField(org.joda.time.DurationFieldType,int):855;0.0
org.joda.time$Period#withField(org.joda.time.DurationFieldType,int):857;0.0
org.joda.time$Period#withField(org.joda.time.DurationFieldType,int):858;0.0
org.joda.time$Period#withField(org.joda.time.DurationFieldType,int):859;0.0
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):873;0.0
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):874;0.0
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):876;0.0
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):877;0.0
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):879;0.0
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):880;0.0
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):881;0.0
org.joda.time$Period#withYears(int):897;0.0
org.joda.time$Period#withMonths(int):910;0.0
org.joda.time$Period#withMonths(int):911;0.0
org.joda.time$Period#withMonths(int):912;0.0
org.joda.time$Period#withWeeks(int):925;0.0
org.joda.time$Period#withWeeks(int):926;0.0
org.joda.time$Period#withWeeks(int):927;0.0
org.joda.time$Period#withDays(int):940;0.0
org.joda.time$Period#withDays(int):941;0.0
org.joda.time$Period#withDays(int):942;0.0
org.joda.time$Period#withHours(int):955;0.0
org.joda.time$Period#withHours(int):956;0.0
org.joda.time$Period#withHours(int):957;0.0
org.joda.time$Period#withMinutes(int):970;0.0
org.joda.time$Period#withMinutes(int):971;0.0
org.joda.time$Period#withMinutes(int):972;0.0
org.joda.time$Period#withSeconds(int):985;0.0
org.joda.time$Period#withSeconds(int):986;0.0
org.joda.time$Period#withSeconds(int):987;0.0
org.joda.time$Period#withMillis(int):1000;0.0
org.joda.time$Period#withMillis(int):1001;0.0
org.joda.time$Period#withMillis(int):1002;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1024;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1025;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1027;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1028;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1029;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1030;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1031;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1032;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1033;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1034;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1035;0.0
org.joda.time$Period#plus(org.joda.time.ReadablePeriod):1036;0.0
org.joda.time$Period#plusYears(int):1050;0.0
org.joda.time$Period#plusYears(int):1051;0.0
org.joda.time$Period#plusYears(int):1053;0.0
org.joda.time$Period#plusYears(int):1054;0.0
org.joda.time$Period#plusYears(int):1055;0.0
org.joda.time$Period#plusMonths(int):1068;0.0
org.joda.time$Period#plusMonths(int):1069;0.0
org.joda.time$Period#plusMonths(int):1071;0.0
org.joda.time$Period#plusMonths(int):1072;0.0
org.joda.time$Period#plusMonths(int):1073;0.0
org.joda.time$Period#plusWeeks(int):1086;0.0
org.joda.time$Period#plusWeeks(int):1087;0.0
org.joda.time$Period#plusWeeks(int):1089;0.0
org.joda.time$Period#plusWeeks(int):1090;0.0
org.joda.time$Period#plusWeeks(int):1091;0.0
org.joda.time$Period#plusDays(int):1104;0.0
org.joda.time$Period#plusDays(int):1105;0.0
org.joda.time$Period#plusDays(int):1107;0.0
org.joda.time$Period#plusDays(int):1108;0.0
org.joda.time$Period#plusDays(int):1109;0.0
org.joda.time$Period#plusHours(int):1122;0.0
org.joda.time$Period#plusHours(int):1123;0.0
org.joda.time$Period#plusHours(int):1125;0.0
org.joda.time$Period#plusHours(int):1126;0.0
org.joda.time$Period#plusHours(int):1127;0.0
org.joda.time$Period#plusMinutes(int):1140;0.0
org.joda.time$Period#plusMinutes(int):1141;0.0
org.joda.time$Period#plusMinutes(int):1143;0.0
org.joda.time$Period#plusMinutes(int):1144;0.0
org.joda.time$Period#plusMinutes(int):1145;0.0
org.joda.time$Period#plusSeconds(int):1158;0.0
org.joda.time$Period#plusSeconds(int):1159;0.0
org.joda.time$Period#plusSeconds(int):1161;0.0
org.joda.time$Period#plusSeconds(int):1162;0.0
org.joda.time$Period#plusSeconds(int):1163;0.0
org.joda.time$Period#plusMillis(int):1176;0.0
org.joda.time$Period#plusMillis(int):1177;0.0
org.joda.time$Period#plusMillis(int):1179;0.0
org.joda.time$Period#plusMillis(int):1180;0.0
org.joda.time$Period#plusMillis(int):1181;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1203;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1204;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1206;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1207;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1208;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1209;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1210;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1211;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1212;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1213;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1214;0.0
org.joda.time$Period#minus(org.joda.time.ReadablePeriod):1215;0.0
org.joda.time$Period#minusYears(int):1229;0.0
org.joda.time$Period#minusMonths(int):1242;0.0
org.joda.time$Period#minusWeeks(int):1255;0.0
org.joda.time$Period#minusDays(int):1268;0.0
org.joda.time$Period#minusHours(int):1281;0.0
org.joda.time$Period#minusMinutes(int):1294;0.0
org.joda.time$Period#minusSeconds(int):1307;0.0
org.joda.time$Period#minusMillis(int):1320;0.0
org.joda.time$Period#multipliedBy(int):1334;0.0
org.joda.time$Period#multipliedBy(int):1335;0.0
org.joda.time$Period#multipliedBy(int):1337;0.0
org.joda.time$Period#multipliedBy(int):1338;0.0
org.joda.time$Period#multipliedBy(int):1339;0.0
org.joda.time$Period#multipliedBy(int):1341;0.0
org.joda.time$Period#negated():1352;0.0
org.joda.time$Period#toStandardWeeks():1376;0.0
org.joda.time$Period#toStandardWeeks():1377;0.0
org.joda.time$Period#toStandardWeeks():1378;0.0
org.joda.time$Period#toStandardWeeks():1379;0.0
org.joda.time$Period#toStandardWeeks():1380;0.0
org.joda.time$Period#toStandardWeeks():1381;0.0
org.joda.time$Period#toStandardWeeks():1382;0.0
org.joda.time$Period#toStandardWeeks():1383;0.0
org.joda.time$Period#toStandardDays():1406;0.0
org.joda.time$Period#toStandardDays():1407;0.0
org.joda.time$Period#toStandardDays():1408;0.0
org.joda.time$Period#toStandardDays():1409;0.0
org.joda.time$Period#toStandardDays():1410;0.0
org.joda.time$Period#toStandardDays():1411;0.0
org.joda.time$Period#toStandardDays():1412;0.0
org.joda.time$Period#toStandardDays():1413;0.0
org.joda.time$Period#toStandardDays():1414;0.0
org.joda.time$Period#toStandardHours():1437;0.0
org.joda.time$Period#toStandardHours():1438;0.0
org.joda.time$Period#toStandardHours():1439;0.0
org.joda.time$Period#toStandardHours():1440;0.0
org.joda.time$Period#toStandardHours():1441;0.0
org.joda.time$Period#toStandardHours():1442;0.0
org.joda.time$Period#toStandardHours():1443;0.0
org.joda.time$Period#toStandardHours():1444;0.0
org.joda.time$Period#toStandardHours():1445;0.0
org.joda.time$Period#toStandardMinutes():1468;0.0
org.joda.time$Period#toStandardMinutes():1469;0.0
org.joda.time$Period#toStandardMinutes():1470;0.0
org.joda.time$Period#toStandardMinutes():1471;0.0
org.joda.time$Period#toStandardMinutes():1472;0.0
org.joda.time$Period#toStandardMinutes():1473;0.0
org.joda.time$Period#toStandardMinutes():1474;0.0
org.joda.time$Period#toStandardMinutes():1475;0.0
org.joda.time$Period#toStandardMinutes():1476;0.0
org.joda.time$Period#toStandardSeconds():1499;0.0
org.joda.time$Period#toStandardSeconds():1500;0.0
org.joda.time$Period#toStandardSeconds():1501;0.0
org.joda.time$Period#toStandardSeconds():1502;0.0
org.joda.time$Period#toStandardSeconds():1503;0.0
org.joda.time$Period#toStandardSeconds():1504;0.0
org.joda.time$Period#toStandardSeconds():1505;0.0
org.joda.time$Period#toStandardSeconds():1506;0.0
org.joda.time$Period#toStandardDuration():1529;0.0
org.joda.time$Period#toStandardDuration():1530;0.0
org.joda.time$Period#toStandardDuration():1531;0.0
org.joda.time$Period#toStandardDuration():1532;0.0
org.joda.time$Period#toStandardDuration():1533;0.0
org.joda.time$Period#toStandardDuration():1534;0.0
org.joda.time$Period#toStandardDuration():1535;0.0
org.joda.time$Period#toStandardDuration():1536;0.0
org.joda.time$Period#checkYearsAndMonths(java.lang.String):1546;0.0
org.joda.time$Period#checkYearsAndMonths(java.lang.String):1547;0.0
org.joda.time$Period#checkYearsAndMonths(java.lang.String):1549;0.0
org.joda.time$Period#checkYearsAndMonths(java.lang.String):1550;0.0
org.joda.time$Period#checkYearsAndMonths(java.lang.String):1552;0.0
org.joda.time$Period#normalizedStandard():1581;0.0
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1633;0.0
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1634;0.0
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1637;0.0
