org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:995-sum = sum.add(data[row][i].multiply(v[i]));	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:997-out[row] = sum;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:146-if (d[r].length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:154-if (d[r].length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:130-public RealMatrixImpl(double[][] d, boolean copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:58-protected double data[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:63-protected double lu[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:66-protected int[] permutation = null;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:69-protected int parity = 1;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:131-if (copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:134-if (d == null) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:137-final int nRows = d.length;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:138-if (nRows == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:141-final int nCols = d[0].length;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:142-if (nCols == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:145-for (int r = 1; r < nRows; r++) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:150-data = d;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:152-lu = null;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:153-}	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:138-public BigMatrixImpl(BigDecimal[][] d, boolean copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:56-protected BigDecimal data[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:61-protected BigDecimal lu[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:64-protected int[] permutation = null;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:67-protected int parity = 1;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:70-private int roundingMode = BigDecimal.ROUND_HALF_UP;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:73-private int scale = 64;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:139-if (copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:142-if (d == null) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:145-final int nRows = d.length;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:146-if (nRows == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:149-final int nCols = d[0].length;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:150-if (nCols == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:153-for (int r = 1; r < nRows; r++) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:780-for (int row = 0; row < nRows; row++) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:781-final double[] dataRow = data[row];	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:782-double sum = 0;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:783-for (int i = 0; i < nCols; i++) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:784-sum += dataRow[i] * v[i];	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:786-out[row] = sum;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:986-if (v.length != this.getColumnDimension()) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:989-final int nRows = this.getRowDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:990-final int nCols = this.getColumnDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:991-final BigDecimal[] out = new BigDecimal[v.length];	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:992-for (int row = 0; row < nRows; row++) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:993-BigDecimal sum = ZERO;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:994-for (int i = 0; i < nCols; i++) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:995-sum = sum.add(data[row][i].multiply(v[i]));	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:997-out[row] = sum;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:146-if (d[r].length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:154-if (d[r].length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:130-public RealMatrixImpl(double[][] d, boolean copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:58-protected double data[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:63-protected double lu[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:66-protected int[] permutation = null;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:69-protected int parity = 1;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:131-if (copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:134-if (d == null) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:137-final int nRows = d.length;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:138-if (nRows == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:141-final int nCols = d[0].length;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:142-if (nCols == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:145-for (int r = 1; r < nRows; r++) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:150-data = d;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:152-lu = null;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:153-}	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:138-public BigMatrixImpl(BigDecimal[][] d, boolean copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:56-protected BigDecimal data[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:61-protected BigDecimal lu[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:64-protected int[] permutation = null;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:67-protected int parity = 1;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:70-private int roundingMode = BigDecimal.ROUND_HALF_UP;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:73-private int scale = 64;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:139-if (copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:142-if (d == null) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:145-final int nRows = d.length;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:146-if (nRows == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:149-final int nCols = d[0].length;	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:150-if (nCols == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:153-for (int r = 1; r < nRows; r++) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:780-for (int row = 0; row < nRows; row++) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:781-final double[] dataRow = data[row];	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:782-double sum = 0;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:783-for (int i = 0; i < nCols; i++) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:784-sum += dataRow[i] * v[i];	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:786-out[row] = sum;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:986-if (v.length != this.getColumnDimension()) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:989-final int nRows = this.getRowDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:990-final int nCols = this.getColumnDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:991-final BigDecimal[] out = new BigDecimal[v.length];	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:992-for (int row = 0; row < nRows; row++) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:993-BigDecimal sum = ZERO;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:994-for (int i = 0; i < nCols; i++) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:995-sum = sum.add(data[row][i].multiply(v[i]));	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:997-out[row] = sum;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:146-if (d[r].length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:154-if (d[r].length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:130-public RealMatrixImpl(double[][] d, boolean copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:58-protected double data[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:63-protected double lu[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:66-protected int[] permutation = null;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:69-protected int parity = 1;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:131-if (copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:134-if (d == null) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:137-final int nRows = d.length;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:138-if (nRows == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:141-final int nCols = d[0].length;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:142-if (nCols == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:145-for (int r = 1; r < nRows; r++) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:150-data = d;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:152-lu = null;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.RealMatrixImpl:153-}	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:138-public BigMatrixImpl(BigDecimal[][] d, boolean copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:56-protected BigDecimal data[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:61-protected BigDecimal lu[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:64-protected int[] permutation = null;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:67-protected int parity = 1;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:70-private int roundingMode = BigDecimal.ROUND_HALF_UP;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:73-private int scale = 64;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:139-if (copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:142-if (d == null) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:145-final int nRows = d.length;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:146-if (nRows == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:149-final int nCols = d[0].length;	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:150-if (nCols == 0) {	0
org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {[CLS]org.apache.commons.math.linear.BigMatrixImpl:153-for (int r = 1; r < nRows; r++) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:780-for (int row = 0; row < nRows; row++) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:781-final double[] dataRow = data[row];	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:782-double sum = 0;	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:783-for (int i = 0; i < nCols; i++) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:784-sum += dataRow[i] * v[i];	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:786-out[row] = sum;	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:986-if (v.length != this.getColumnDimension()) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:989-final int nRows = this.getRowDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:990-final int nCols = this.getColumnDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:991-final BigDecimal[] out = new BigDecimal[v.length];	1
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:992-for (int row = 0; row < nRows; row++) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:993-BigDecimal sum = ZERO;	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:994-for (int i = 0; i < nCols; i++) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:995-sum = sum.add(data[row][i].multiply(v[i]));	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:997-out[row] = sum;	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:146-if (d[r].length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.BigMatrixImpl:154-if (d[r].length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:130-public RealMatrixImpl(double[][] d, boolean copyArray) {	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:58-protected double data[][] = null;	0
org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];[CLS]org.apache.commons.math.linear.RealMatrixImpl:63-protected double lu[][] = null;	0
