projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,start,buffer,0,end);
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,0,buffer,start,length);
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110intend=offset+length;
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110finalintend=buffer.length();
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<end||buffer[start]==0||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||buffer[end]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||buffer[start]!=0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(length<=0||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[offset+length]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[offset]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end<offset+length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end<length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end<offset){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end<=buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>=buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0L||end>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]!=0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0L||end<buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0L||buffer[start]==end){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<=0L||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<=0||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0L||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||end>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(length<=0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||end==buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0L||buffer[start]==0L){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end<0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,start,buffer,start,end);
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,start,buffer,start,length);
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,start,buffer,end,length);
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||start>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||start>buffer.length||end>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||start>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<0||end>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||start>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||start>buffer.length||end>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(length<=0L||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<=0L||end>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0L){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<=0L||end>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end==buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||start<end){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>=offset){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0L||end>buffer[start]==0L){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0L||end>buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==''){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[offset+start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||buffer[start]!=0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<end){thrownewIllegalArgumentException("Length"+length+"mustbeatleast2");}
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0){thrownewIllegalArgumentException("Length"+length+"mustbeatleast2");}
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,start,buffer,0,length);
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,start,buffer,0,length);end=offset+length;
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[start]||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[start]||buffer[start]!=0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||start>buffer.length||end>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||start>buffer.length||end>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||start>buffer.length||end>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||start>buffer.length||end>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length||length>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||buffer[start]==''){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||start>buffer.length||end>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0L||buffer[start]==0){
