name;suspiciousness_value
org.joda.time$Partial#withField(org.joda.time.DateTimeFieldType,int):526;0.0
org.joda.time$Partial#withField(org.joda.time.DateTimeFieldType,int):527;0.0
org.joda.time$Partial#withFieldAdded(org.joda.time.DurationFieldType,int):545;0.0
org.joda.time$Partial#withFieldAdded(org.joda.time.DurationFieldType,int):546;0.0
org.joda.time$Partial#withFieldAdded(org.joda.time.DurationFieldType,int):547;0.0
org.joda.time$Partial#withFieldAdded(org.joda.time.DurationFieldType,int):549;0.0
org.joda.time$Partial#withFieldAdded(org.joda.time.DurationFieldType,int):550;0.0
org.joda.time$Partial#withFieldAdded(org.joda.time.DurationFieldType,int):551;0.0
org.joda.time$Partial#withFieldAddWrapped(org.joda.time.DurationFieldType,int):569;0.0
org.joda.time$Partial#withFieldAddWrapped(org.joda.time.DurationFieldType,int):570;0.0
org.joda.time$Partial#withFieldAddWrapped(org.joda.time.DurationFieldType,int):571;0.0
org.joda.time$Partial#withFieldAddWrapped(org.joda.time.DurationFieldType,int):573;0.0
org.joda.time$Partial#withFieldAddWrapped(org.joda.time.DurationFieldType,int):574;0.0
org.joda.time$Partial#withFieldAddWrapped(org.joda.time.DurationFieldType,int):575;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):594;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):595;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):597;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):598;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):599;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):600;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):601;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):602;0.0
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):606;0.0
org.joda.time$Partial#plus(org.joda.time.ReadablePeriod):619;0.0
org.joda.time$Partial#minus(org.joda.time.ReadablePeriod):632;0.0
org.joda.time$Partial#property(org.joda.time.DateTimeFieldType):647;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadableInstant):661;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadableInstant):662;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadableInstant):663;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadableInstant):664;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadableInstant):665;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadableInstant):666;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadableInstant):669;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadablePartial):685;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadablePartial):686;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadablePartial):688;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadablePartial):689;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadablePartial):690;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadablePartial):691;0.0
org.joda.time$Partial#isMatch(org.joda.time.ReadablePartial):694;0.0
org.joda.time$Partial#getFormatter():710;0.0
org.joda.time$Partial#getFormatter():711;0.0
org.joda.time$Partial#getFormatter():712;0.0
org.joda.time$Partial#getFormatter():713;0.0
org.joda.time$Partial#getFormatter():715;0.0
org.joda.time$Partial#getFormatter():717;0.0
org.joda.time$Partial#getFormatter():718;0.0
org.joda.time$Partial#getFormatter():719;0.0
org.joda.time$Partial#getFormatter():720;0.0
org.joda.time$Partial#getFormatter():724;0.0
org.joda.time$Partial#getFormatter():722;0.0
org.joda.time$Partial#getFormatter():725;0.0
org.joda.time$Partial#getFormatter():727;0.0
org.joda.time$Partial#toString():743;0.0
org.joda.time$Partial#toString():744;0.0
org.joda.time$Partial#toString():745;0.0
org.joda.time$Partial#toString():746;0.0
org.joda.time$Partial#toString():747;0.0
org.joda.time$Partial#toString():748;0.0
org.joda.time$Partial#toString():751;0.0
org.joda.time$Partial#toString():752;0.0
org.joda.time$Partial#toString():753;0.0
org.joda.time$Partial#toString():755;0.0
org.joda.time$Partial#toStringList():768;0.0
org.joda.time$Partial#toStringList():769;0.0
org.joda.time$Partial#toStringList():770;0.0
org.joda.time$Partial#toStringList():771;0.0
org.joda.time$Partial#toStringList():772;0.0
org.joda.time$Partial#toStringList():773;0.0
org.joda.time$Partial#toStringList():775;0.0
org.joda.time$Partial#toStringList():776;0.0
org.joda.time$Partial#toStringList():777;0.0
org.joda.time$Partial#toStringList():779;0.0
org.joda.time$Partial#toStringList():780;0.0
org.joda.time$Partial#toString(java.lang.String):791;0.0
org.joda.time$Partial#toString(java.lang.String):792;0.0
org.joda.time$Partial#toString(java.lang.String):794;0.0
org.joda.time$Partial#toString(java.lang.String,java.util.Locale):806;0.0
org.joda.time$Partial#toString(java.lang.String,java.util.Locale):807;0.0
org.joda.time$Partial#toString(java.lang.String,java.util.Locale):809;0.0
