projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632||sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen<MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen<MAX_SEGMENT_LEN||sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=sharedLen+neededExtra;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buffer[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen<MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buffer[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632for(inti=0;i<sharedLen;i++){buffer[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen<MAX_SEGMENT_LEN||sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buffer[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632for(inti=start;i<sharedLen;++i){buf[i]=buffer[i];}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=buffer[i];}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=null;}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,_segmentSize);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,_inputLen);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632for(inti=0;i<sharedLen;i++){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632intsharedLen=sharedLen;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(_hasSegments){if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);for(inti=0;i<sharedLen;++i){System.
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);for(inti=0;i<sharedLen;++i){System.arraycopy(_currentS
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(_hasSegments){if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);for(inti=0;i<sharedLen;++i){System.arra
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen<MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632for(inti=start;i<sharedLen;++i){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,0,sharedLen);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,0,sharedLen);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen<MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,0,sharedLen);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,0,sharedLen+1);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=sharedLen+1;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=sharedLen+needExtra+1;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632for(inti=start;i<sharedLen;++i){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=getString(i+1);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[0]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MIN_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=buffer[i];}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MIN_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MIN_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MIN_SEGMENT_LEN){for(inti=start;i<sharedLen;i++){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MIN_SEGMENT_LEN){for(inti=start;i<sharedLen;i++){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);for(inti=0;i<sharedLen;++i){System.arra
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(needExtra){if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);for(inti=0;i<sharedLen;++i){System.
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MIN_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MIN_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,buffer,_currentSegment,0,sharedLen);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>=MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(needExtra){if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(_hasSegments){if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=needExtra+sharedLen;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>=MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MIN_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>=MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buffer[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buffer[i]=null;}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>=MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,0,sharedLen);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,0,sharedLen
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MIN_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,0,sharedLen+needExtra);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MIN_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);for(inti=0;i<sharedLen;++i){System.arraycopy(_current
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(_hasSegments){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);for(inti=0;i<sharedLen;++i){System.arraycopy(_currentS
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen<=MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;i++){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MIN_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=buffer[i];}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,unsharedLen,_currentSegment,0,sharedLen);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MIN_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buffer[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=_inputStart+needExtra;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=JsonStringEncoder.getInstance().quoteAsString(_currentSegment);}
