name;suspiciousness_value
com.google.gson.stream$JsonReader#fillBuffer(int):1291;0.14484136487558028
com.google.gson.stream$JsonReader#fillBuffer(int):1293;0.14484136487558028
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1333;0.14484136487558028
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1334;0.14484136487558028
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1335;0.14484136487558028
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1337;0.14484136487558028
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1338;0.14484136487558028
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1339;0.14484136487558028
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):289;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):230;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):238;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):239;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):240;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):242;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):243;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):245;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):269;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):270;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):272;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):283;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):284;0.14433756729740643
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):290;0.14433756729740643
com.google.gson.stream$JsonReader#<clinit>():192;0.14433756729740643
com.google.gson.stream$JsonReader#<clinit>():1593;0.14433756729740643
com.google.gson.stream$JsonReader#<clinit>():1616;0.14433756729740643
com.google.gson.stream$JsonReader#doPeek():598;0.14002800840280097
com.google.gson.stream$JsonReader#peekNumber():719;0.13245323570650439
com.google.gson.stream$JsonReader#peekNumber():722;0.13245323570650439
com.google.gson.stream$JsonReader#peekNumber():723;0.13245323570650439
com.google.gson.stream$JsonReader#peekNumber():725;0.13245323570650439
com.google.gson.stream$JsonReader#peekNumber():713;0.12309149097933272
com.google.gson.stream$JsonReader#doPeek():597;0.11547005383792514
com.google.gson.stream$JsonReader#peekNumber():718;0.11547005383792514
com.google.gson.stream$JsonReader#peekNumber():726;0.11547005383792514
com.google.gson.stream$JsonReader#peekNumber():715;0.10540925533894598
com.google.gson.stream$JsonReader#peekNumber():716;0.10540925533894598
com.google.gson.stream$JsonReader#peekNumber():717;0.10540925533894598
com.google.gson.stream$JsonReader#peekNumber():659;0.10369516947304253
com.google.gson.stream$JsonReader#doPeek():593;0.0936585811581694
com.google.gson.stream$JsonReader#getPath():1474;0.09245003270420485
com.google.gson.stream$JsonReader#getPath():1475;0.09245003270420485
com.google.gson.stream$JsonReader#peekKeyword():620;0.07715167498104596
com.google.gson.stream$JsonReader#peekNumber():710;0.07715167498104596
com.google.gson.stream$JsonReader#doPeek():588;0.07516460280028289
com.google.gson.stream$JsonReader#doPeek():589;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():647;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():648;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():649;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():651;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():652;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():653;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():654;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():656;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():660;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():673;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():674;0.07516460280028289
com.google.gson.stream$JsonReader#peekNumber():709;0.07516460280028289
com.google.gson.stream$JsonReader#peekKeyword():615;0.07392212709545729
com.google.gson.stream$JsonReader#peekKeyword():611;0.07332355751067665
com.google.gson.stream$JsonReader#beginArray():346;0.06622661785325219
com.google.gson.stream$JsonReader#beginArray():347;0.06622661785325219
com.google.gson.stream$JsonReader#beginArray():348;0.06622661785325219
com.google.gson.stream$JsonReader#beginArray():353;0.06622661785325219
com.google.gson.stream$JsonReader#beginArray():345;0.0657951694959769
com.google.gson.stream$JsonReader#beginArray():343;0.06537204504606134
com.google.gson.stream$JsonReader#beginArray():341;0.06495698024616309
com.google.gson.stream$JsonReader#beginArray():342;0.06495698024616309
com.google.gson.stream$JsonReader#doPeek():468;0.06454972243679027
com.google.gson.stream$JsonReader#doPeek():576;0.06454972243679027
com.google.gson.stream$JsonReader#doPeek():584;0.06415002990995841
com.google.gson.stream$JsonReader#doPeek():580;0.06262242910851495
com.google.gson.stream$JsonReader#doPeek():583;0.06262242910851495
com.google.gson.stream$JsonReader#peekKeyword():603;0.06262242910851495
com.google.gson.stream$JsonReader#peekKeyword():607;0.06262242910851495
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):291;0.0
com.google.gson.stream$JsonReader#beginArray():350;0.0
com.google.gson.stream$JsonReader#endArray():360;0.0
com.google.gson.stream$JsonReader#endArray():361;0.0
com.google.gson.stream$JsonReader#endArray():362;0.0
com.google.gson.stream$JsonReader#endArray():364;0.0
com.google.gson.stream$JsonReader#endArray():365;0.0
com.google.gson.stream$JsonReader#endArray():366;0.0
com.google.gson.stream$JsonReader#endArray():367;0.0
com.google.gson.stream$JsonReader#endArray():369;0.0
com.google.gson.stream$JsonReader#endArray():372;0.0
com.google.gson.stream$JsonReader#beginObject():381;0.0
com.google.gson.stream$JsonReader#beginObject():387;0.0
com.google.gson.stream$JsonReader#endObject():397;0.0
com.google.gson.stream$JsonReader#endObject():398;0.0
com.google.gson.stream$JsonReader#endObject():399;0.0
com.google.gson.stream$JsonReader#endObject():401;0.0
com.google.gson.stream$JsonReader#endObject():402;0.0
com.google.gson.stream$JsonReader#endObject():403;0.0
com.google.gson.stream$JsonReader#endObject():404;0.0
com.google.gson.stream$JsonReader#endObject():405;0.0
com.google.gson.stream$JsonReader#endObject():407;0.0
com.google.gson.stream$JsonReader#endObject():410;0.0
com.google.gson.stream$JsonReader#peek():436;0.0
com.google.gson.stream$JsonReader#peek():438;0.0
com.google.gson.stream$JsonReader#peek():440;0.0
com.google.gson.stream$JsonReader#peek():444;0.0
com.google.gson.stream$JsonReader#peek():447;0.0
com.google.gson.stream$JsonReader#peek():449;0.0
com.google.gson.stream$JsonReader#peek():457;0.0
com.google.gson.stream$JsonReader#peek():459;0.0
com.google.gson.stream$JsonReader#peek():461;0.0
com.google.gson.stream$JsonReader#doPeek():471;0.0
com.google.gson.stream$JsonReader#doPeek():472;0.0
com.google.gson.stream$JsonReader#doPeek():474;0.0
com.google.gson.stream$JsonReader#doPeek():476;0.0
com.google.gson.stream$JsonReader#doPeek():478;0.0
com.google.gson.stream$JsonReader#doPeek():480;0.0
com.google.gson.stream$JsonReader#doPeek():482;0.0
com.google.gson.stream$JsonReader#doPeek():486;0.0
com.google.gson.stream$JsonReader#doPeek():487;0.0
com.google.gson.stream$JsonReader#doPeek():489;0.0
com.google.gson.stream$JsonReader#doPeek():491;0.0
com.google.gson.stream$JsonReader#doPeek():493;0.0
com.google.gson.stream$JsonReader#doPeek():495;0.0
com.google.gson.stream$JsonReader#doPeek():501;0.0
com.google.gson.stream$JsonReader#doPeek():503;0.0
com.google.gson.stream$JsonReader#doPeek():504;0.0
com.google.gson.stream$JsonReader#doPeek():506;0.0
com.google.gson.stream$JsonReader#doPeek():507;0.0
com.google.gson.stream$JsonReader#doPeek():509;0.0
com.google.gson.stream$JsonReader#doPeek():517;0.0
com.google.gson.stream$JsonReader#doPeek():521;0.0
com.google.gson.stream$JsonReader#doPeek():523;0.0
com.google.gson.stream$JsonReader#doPeek():524;0.0
com.google.gson.stream$JsonReader#doPeek():526;0.0
com.google.gson.stream$JsonReader#doPeek():528;0.0
com.google.gson.stream$JsonReader#doPeek():529;0.0
com.google.gson.stream$JsonReader#doPeek():530;0.0
com.google.gson.stream$JsonReader#doPeek():534;0.0
com.google.gson.stream$JsonReader#doPeek():536;0.0
com.google.gson.stream$JsonReader#doPeek():541;0.0
com.google.gson.stream$JsonReader#doPeek():542;0.0
com.google.gson.stream$JsonReader#doPeek():543;0.0
com.google.gson.stream$JsonReader#doPeek():544;0.0
com.google.gson.stream$JsonReader#doPeek():546;0.0
com.google.gson.stream$JsonReader#doPeek():547;0.0
com.google.gson.stream$JsonReader#doPeek():549;0.0
com.google.gson.stream$JsonReader#doPeek():550;0.0
com.google.gson.stream$JsonReader#doPeek():556;0.0
com.google.gson.stream$JsonReader#doPeek():557;0.0
com.google.gson.stream$JsonReader#doPeek():563;0.0
com.google.gson.stream$JsonReader#doPeek():564;0.0
com.google.gson.stream$JsonReader#doPeek():565;0.0
com.google.gson.stream$JsonReader#doPeek():566;0.0
com.google.gson.stream$JsonReader#doPeek():568;0.0
com.google.gson.stream$JsonReader#doPeek():571;0.0
com.google.gson.stream$JsonReader#doPeek():572;0.0
com.google.gson.stream$JsonReader#doPeek():574;0.0
com.google.gson.stream$JsonReader#doPeek():585;0.0
com.google.gson.stream$JsonReader#doPeek():590;0.0
com.google.gson.stream$JsonReader#doPeek():594;0.0
com.google.gson.stream$JsonReader#peekKeyword():608;0.0
com.google.gson.stream$JsonReader#peekKeyword():609;0.0
com.google.gson.stream$JsonReader#peekKeyword():610;0.0
com.google.gson.stream$JsonReader#peekKeyword():612;0.0
com.google.gson.stream$JsonReader#peekKeyword():613;0.0
com.google.gson.stream$JsonReader#peekKeyword():614;0.0
com.google.gson.stream$JsonReader#peekKeyword():616;0.0
com.google.gson.stream$JsonReader#peekKeyword():617;0.0
com.google.gson.stream$JsonReader#peekKeyword():618;0.0
com.google.gson.stream$JsonReader#peekKeyword():624;0.0
com.google.gson.stream$JsonReader#peekKeyword():625;0.0
com.google.gson.stream$JsonReader#peekKeyword():626;0.0
com.google.gson.stream$JsonReader#peekKeyword():627;0.0
com.google.gson.stream$JsonReader#peekKeyword():629;0.0
com.google.gson.stream$JsonReader#peekKeyword():630;0.0
com.google.gson.stream$JsonReader#peekKeyword():631;0.0
com.google.gson.stream$JsonReader#peekKeyword():635;0.0
com.google.gson.stream$JsonReader#peekKeyword():637;0.0
com.google.gson.stream$JsonReader#peekKeyword():641;0.0
com.google.gson.stream$JsonReader#peekKeyword():642;0.0
com.google.gson.stream$JsonReader#peekNumber():661;0.0
com.google.gson.stream$JsonReader#peekNumber():664;0.0
com.google.gson.stream$JsonReader#peekNumber():666;0.0
com.google.gson.stream$JsonReader#peekNumber():667;0.0
com.google.gson.stream$JsonReader#peekNumber():669;0.0
com.google.gson.stream$JsonReader#peekNumber():670;0.0
com.google.gson.stream$JsonReader#peekNumber():676;0.0
com.google.gson.stream$JsonReader#peekNumber():677;0.0
com.google.gson.stream$JsonReader#peekNumber():678;0.0
com.google.gson.stream$JsonReader#peekNumber():679;0.0
com.google.gson.stream$JsonReader#peekNumber():680;0.0
com.google.gson.stream$JsonReader#peekNumber():681;0.0
com.google.gson.stream$JsonReader#peekNumber():682;0.0
com.google.gson.stream$JsonReader#peekNumber():684;0.0
com.google.gson.stream$JsonReader#peekNumber():687;0.0
com.google.gson.stream$JsonReader#peekNumber():688;0.0
com.google.gson.stream$JsonReader#peekNumber():689;0.0
com.google.gson.stream$JsonReader#peekNumber():691;0.0
com.google.gson.stream$JsonReader#peekNumber():699;0.0
com.google.gson.stream$JsonReader#peekNumber():706;0.0
com.google.gson.stream$JsonReader#peekNumber():711;0.0
com.google.gson.stream$JsonReader#peekNumber():720;0.0
com.google.gson.stream$JsonReader#peekNumber():735;0.0
com.google.gson.stream$JsonReader#peekNumber():736;0.0
com.google.gson.stream$JsonReader#peekNumber():737;0.0
com.google.gson.stream$JsonReader#peekNumber():738;0.0
com.google.gson.stream$JsonReader#peekNumber():739;0.0
com.google.gson.stream$JsonReader#peekNumber():741;0.0
com.google.gson.stream$JsonReader#peekNumber():742;0.0
com.google.gson.stream$JsonReader#peekNumber():744;0.0
com.google.gson.stream$JsonReader#isLiteral(char):755;0.0
com.google.gson.stream$JsonReader#isLiteral(char):767;0.0
com.google.gson.stream$JsonReader#nextName():781;0.0
com.google.gson.stream$JsonReader#nextName():782;0.0
com.google.gson.stream$JsonReader#nextName():783;0.0
com.google.gson.stream$JsonReader#nextName():786;0.0
com.google.gson.stream$JsonReader#nextName():787;0.0
com.google.gson.stream$JsonReader#nextName():788;0.0
com.google.gson.stream$JsonReader#nextName():789;0.0
com.google.gson.stream$JsonReader#nextName():790;0.0
com.google.gson.stream$JsonReader#nextName():791;0.0
com.google.gson.stream$JsonReader#nextName():793;0.0
com.google.gson.stream$JsonReader#nextName():796;0.0
com.google.gson.stream$JsonReader#nextName():797;0.0
com.google.gson.stream$JsonReader#nextName():798;0.0
com.google.gson.stream$JsonReader#nextString():810;0.0
com.google.gson.stream$JsonReader#nextString():811;0.0
com.google.gson.stream$JsonReader#nextString():812;0.0
com.google.gson.stream$JsonReader#nextString():815;0.0
com.google.gson.stream$JsonReader#nextString():816;0.0
com.google.gson.stream$JsonReader#nextString():817;0.0
com.google.gson.stream$JsonReader#nextString():818;0.0
com.google.gson.stream$JsonReader#nextString():819;0.0
com.google.gson.stream$JsonReader#nextString():820;0.0
com.google.gson.stream$JsonReader#nextString():821;0.0
com.google.gson.stream$JsonReader#nextString():822;0.0
com.google.gson.stream$JsonReader#nextString():823;0.0
com.google.gson.stream$JsonReader#nextString():824;0.0
com.google.gson.stream$JsonReader#nextString():825;0.0
com.google.gson.stream$JsonReader#nextString():826;0.0
com.google.gson.stream$JsonReader#nextString():827;0.0
com.google.gson.stream$JsonReader#nextString():828;0.0
com.google.gson.stream$JsonReader#nextString():830;0.0
com.google.gson.stream$JsonReader#nextString():833;0.0
com.google.gson.stream$JsonReader#nextString():834;0.0
com.google.gson.stream$JsonReader#nextString():835;0.0
com.google.gson.stream$JsonReader#nextBoolean():846;0.0
com.google.gson.stream$JsonReader#nextBoolean():847;0.0
com.google.gson.stream$JsonReader#nextBoolean():848;0.0
com.google.gson.stream$JsonReader#nextBoolean():850;0.0
com.google.gson.stream$JsonReader#nextBoolean():851;0.0
com.google.gson.stream$JsonReader#nextBoolean():852;0.0
com.google.gson.stream$JsonReader#nextBoolean():853;0.0
com.google.gson.stream$JsonReader#nextBoolean():854;0.0
com.google.gson.stream$JsonReader#nextBoolean():855;0.0
com.google.gson.stream$JsonReader#nextBoolean():856;0.0
com.google.gson.stream$JsonReader#nextBoolean():857;0.0
com.google.gson.stream$JsonReader#nextBoolean():859;0.0
com.google.gson.stream$JsonReader#nextNull():871;0.0
com.google.gson.stream$JsonReader#nextNull():872;0.0
com.google.gson.stream$JsonReader#nextNull():873;0.0
com.google.gson.stream$JsonReader#nextNull():875;0.0
com.google.gson.stream$JsonReader#nextNull():876;0.0
com.google.gson.stream$JsonReader#nextNull():877;0.0
com.google.gson.stream$JsonReader#nextNull():879;0.0
com.google.gson.stream$JsonReader#nextNull():882;0.0
com.google.gson.stream$JsonReader#nextDouble():894;0.0
com.google.gson.stream$JsonReader#nextDouble():895;0.0
com.google.gson.stream$JsonReader#nextDouble():896;0.0
com.google.gson.stream$JsonReader#nextDouble():899;0.0
com.google.gson.stream$JsonReader#nextDouble():900;0.0
com.google.gson.stream$JsonReader#nextDouble():901;0.0
com.google.gson.stream$JsonReader#nextDouble():902;0.0
com.google.gson.stream$JsonReader#nextDouble():905;0.0
com.google.gson.stream$JsonReader#nextDouble():906;0.0
com.google.gson.stream$JsonReader#nextDouble():907;0.0
com.google.gson.stream$JsonReader#nextDouble():908;0.0
com.google.gson.stream$JsonReader#nextDouble():909;0.0
com.google.gson.stream$JsonReader#nextDouble():910;0.0
com.google.gson.stream$JsonReader#nextDouble():911;0.0
com.google.gson.stream$JsonReader#nextDouble():912;0.0
com.google.gson.stream$JsonReader#nextDouble():913;0.0
com.google.gson.stream$JsonReader#nextDouble():917;0.0
com.google.gson.stream$JsonReader#nextDouble():918;0.0
com.google.gson.stream$JsonReader#nextDouble():919;0.0
com.google.gson.stream$JsonReader#nextDouble():920;0.0
com.google.gson.stream$JsonReader#nextDouble():923;0.0
com.google.gson.stream$JsonReader#nextDouble():924;0.0
com.google.gson.stream$JsonReader#nextDouble():925;0.0
com.google.gson.stream$JsonReader#nextDouble():926;0.0
com.google.gson.stream$JsonReader#nextLong():942;0.0
com.google.gson.stream$JsonReader#nextLong():946;0.0
com.google.gson.stream$JsonReader#nextLong():947;0.0
com.google.gson.stream$JsonReader#nextLong():948;0.0
com.google.gson.stream$JsonReader#nextLong():952;0.0
com.google.gson.stream$JsonReader#nextLong():953;0.0
com.google.gson.stream$JsonReader#nextLong():955;0.0
com.google.gson.stream$JsonReader#nextLong():957;0.0
com.google.gson.stream$JsonReader#nextLong():958;0.0
com.google.gson.stream$JsonReader#nextLong():959;0.0
com.google.gson.stream$JsonReader#nextLong():960;0.0
com.google.gson.stream$JsonReader#nextLong():961;0.0
com.google.gson.stream$JsonReader#nextLong():963;0.0
com.google.gson.stream$JsonReader#nextLong():969;0.0
com.google.gson.stream$JsonReader#nextLong():970;0.0
com.google.gson.stream$JsonReader#nextLong():971;0.0
com.google.gson.stream$JsonReader#nextLong():972;0.0
com.google.gson.stream$JsonReader#nextLong():973;0.0
com.google.gson.stream$JsonReader#nextLong():976;0.0
com.google.gson.stream$JsonReader#nextLong():977;0.0
com.google.gson.stream$JsonReader#nextLong():978;0.0
com.google.gson.stream$JsonReader#nextLong():979;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):994;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):995;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):997;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):998;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1000;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1001;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1002;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1004;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1005;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1006;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1007;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1008;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1009;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1010;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1011;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1012;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1013;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1014;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1015;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1016;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1017;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1019;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1021;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1022;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1023;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1024;0.0
com.google.gson.stream$JsonReader#nextQuotedValue(char):1026;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1034;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1035;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1039;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1040;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1046;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1058;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1063;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1064;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1065;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1072;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1073;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1075;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1076;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1077;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1078;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1079;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1084;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1085;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1087;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1088;0.0
com.google.gson.stream$JsonReader#nextUnquotedValue():1090;0.0
