projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.entryBytesBUF,0,this.entryBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.fn,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.entryBytesRead,0,SIX_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(SIX_BYTES_BUF,0,this.entryBytesRead,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.tmpbuf,0,SIX_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(SIX_BYTES_BUF,0,this.tmpbuf,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.siblingBytesRead,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.siblingBytesRead,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.siblingBytesRead,0,this.siblingBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.siblingBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.siblingBytesRead,0,this.siblingBytesRead,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,FOUR_BYTES_BUF,0,SIX_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.tmpbuf,0,SIX_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.entryBytesRead,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.entryBytesRead,1,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.entryBytesRead,0,this.entryBytesRead,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.tmpbuf,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.tmpbuf,0,FOUR_BYTES_BUF,0,this.tmpbuf.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,FOUR_BYTES_BUF,0,this.tmpbuf.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.entry.length,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.entry,0,this.entry.length,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(SIX_BYTES_BUF,0,this.entry.length,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(THIS_BYTES_BUF,0,this.entry.length,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.entry.length,0,this.entry.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198readFully(SIX_BYTES_BUF,TWO_BYTES_BUF.length,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198readFully(SIX_BYTES_BUF,SIX_BYTES_BUF.length,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198StringmagicString=ArchiveUtils.toAsciiString(SIX_BYTES_BUF);readFully(SIX_BYTES_BUF,SIX_BYTES_BUF.length,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198readFully(SIX_BYTES_BUF,FOUR_BYTES_BUF.length,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198StringmagicString=ArchiveUtils.toAsciiString(SIX_BYTES_BUF);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.entry,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.length,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198ReadFully(SIX_BYTES_BUF,SIX_BYTES_BUF.length,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198ReadFully(SIX_BYTES_BUF,TWO_BYTES_BUF.length,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198readFully(TWO_BYTES_BUF,SIX_BYTES_BUF.length,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.length,0,SIX_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,FOUR_BYTES_BUF,0,SIX_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.entryBytesRead,0,SIX_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.entry.length,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(SIX_BYTES_BUF,0,this.siblingBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.siblingBytesRead,0,FOUR_BYTES_BUF,0,this.siblingBytesRead.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.tmpbuf,0,TWO_BYTES_BUF.length-1);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.tmpbuf,0,this.tmpbuf,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.readFully,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.tmpbuf,0,this.tmpbuf.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(THIS_BYTES_BUF,0,this.siblingBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.siblingBytesRead,1,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(SIX_BYTES_BUF,0,this.siblingBytesRead,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198readFully(SIX_BYTES_BUF,FOUR_BYTES_BUF.length,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198this.entry=readOldAsciiEntry();
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198readFully(SIX_BYTES_BUF,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.fn,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.entryBytesBuf,0,TWO_BYTES_BUF.length);
