projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(0,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(10.0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,10);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(12,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,12);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinallongONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,1);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,1);BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,1);BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,1);BigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,1);BigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,2);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(20,2);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1);BigFractionONE_HALF=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62finalstaticBigFractionONE_HALF=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16);BigFractionONE_HALF=newBigFraction(16);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16);BigFractionONE_HALF=newBigFraction(17);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16);BigFractionONE_HALF=newBigFraction(12);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16);BigFractionONE_HALF=newBigFraction(20);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16);BigFractionONE_HALF=newBigFraction(10);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(32);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(20);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(1,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);BigFractionONE_HALF=newBigFraction(1.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);finalBigFractionONE_HALF=newBigFraction(1.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);BigFractionONE_HALF=newBigFraction(0.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);finalBigFractionONE_HALF=newBigFraction(0.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0);BigFractionONE_HALF=newBigFraction(10.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1);BigFractionONE_HALF=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1);BigFractionONE_HALF=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1);BigFractionONE_HALF=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1);BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,0);BigFractionONE_HALF=newBigFraction(10,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,0);BigFractionONE_HALF=newBigFraction(10,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,0);BigFractionONE_HALF=newBigFraction(10,10);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,0);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalintONE_HALF=newBigFraction(0,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0,10.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(20.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);BigFractionONE_HALF=newBigFraction(2,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,1);BigFractionONE_HALF=newBigFraction(10,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,1);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,1);BigFractionONE_HALF=newBigFraction(10,10);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,1);BigFractionONE_HALF=newBigFraction(10,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,1);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinallongONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,3);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,3);BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,3);BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,3);BigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,3);BigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,1);BigFractionONE_HALF=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,0);BigFractionONE_HALF=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0f);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1.0L);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinallongONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(10.0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalintONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(10.0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);BigFractionONE_HALF=newBigFraction(0,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);BigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,1);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,1);returnBigFraction.ONE_HALF;
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,2);BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,2);finalBigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,2);BigFractionONE_HALF=newBigFraction(10,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,2);BigFractionONE_HALF=newBigFraction(10,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,2);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,2);BigFractionONE_HALF=newBigFraction(10,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,2);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinallongONE_HALF=newLong(1,1);BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,1);BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,1);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,1);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,1);BigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(0,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(0,4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(1,4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0);BigFractionONE_HALF=newBigFraction(10.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0);BigFractionONE_HALF=newBigFraction(0.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0);BigFractionONE_HALF=newBigFraction(20.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0);BigFractionONE_HALF=newBigFraction(00.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10.0);BigFractionONE_HALF=newBigFraction(1.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0);finalBigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2);BigFractionONE_HALF=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2);BigFractionONE_HALF=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2);BigFractionONE_HALF=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2);BigFractionONE_HALF=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,3);BigFractionONE_HALF=newBigFraction(2,2);
