name;suspiciousness_value
org.apache.commons.math.stat.descriptive$SummaryStatistics#equals(java.lang.Object):371;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#equals(java.lang.Object):373;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#equals(java.lang.Object):374;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#equals(java.lang.Object):376;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#equals(java.lang.Object):377;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():393;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():394;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():395;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():396;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():397;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():398;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():399;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():400;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():401;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#hashCode():402;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getSumImpl():412;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):431;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):432;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):433;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getSumsqImpl():441;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumsqImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):460;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumsqImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):461;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumsqImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):462;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getMinImpl():470;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMinImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):489;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMinImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):490;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMinImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):491;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getMaxImpl():499;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMaxImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):518;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMaxImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):519;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMaxImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):520;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getSumLogImpl():528;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumLogImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):547;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumLogImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):548;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumLogImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):549;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#setSumLogImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):550;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getGeoMeanImpl():558;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getMeanImpl():587;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getVarianceImpl():616;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#checkEmpty():644;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy():655;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy():656;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy():657;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):670;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):671;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):672;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):673;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):674;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):675;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):676;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):677;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):678;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):681;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):682;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):684;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):686;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):687;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):689;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):691;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):692;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):694;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):699;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):700;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):702;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):704;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):705;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):707;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):709;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):710;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):712;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):714;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):715;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):717;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):719;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):720;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):722;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):724;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):725;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):727;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):729;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):730;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):732;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):734;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):735;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):737;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#copy(org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.stat.descriptive.SummaryStatistics):739;0.0
