name;suspiciousness_value
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):140;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):144;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):145;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):148;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():156;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():157;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():158;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():159;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():160;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():161;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():162;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():163;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():164;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():165;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():166;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#protectSideEffects():168;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():171;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():172;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():173;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():175;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():176;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():177;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():178;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():179;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():180;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#addExtern():181;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#hotSwapScript(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):80;0.0
com.google.javascript.jscomp$CheckSideEffects#hotSwapScript(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):81;0.0
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):108;0.0
