projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,y,0,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.stepAccepted(nextStep,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193manager.stepAccepted(nextStep,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,y0,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==nextStep){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.stepAccepted(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,dt,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,dt,0,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,0,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,0,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,y1.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,y1.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,y1.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,0,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,y0,1,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,1,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,ySize.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,0,yU.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,y0.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(loop,0,y0,0,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,ySize);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,y0.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,y0.length+1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,y0.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(y0,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(dt,0,y,0,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,y0.length);manager.stepAccepted(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep>stepSize){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep>stepSize){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(y0!=nextStep){System.arraycopy(yTmp,0,y,0,y0.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep>stepSize){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,0,y1.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.stepAccepted(nextStep,y);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.stepAccepted(nextStep,y0);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.stepAccepted(nextStep,stepStart);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193Manager.stepAccepted(dt,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y1,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,1,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193manager.stepAccepted(nextStep,y);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193manager.stepAccepted(nextStep,y0);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193manager.stepAccepted(nextStep,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193manager.stepAccepted(nextStep,stepStart);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,ySize.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,ySize.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,ySize.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ys,0,ySize.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==nextStep){System.arraycopy(y0,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,nextStep.length+1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,y0,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,y0,1,dt.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,y0,2,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,dt.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,nextStep,dt.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,nextStep,stepSize);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,nextStep.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,y0.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,y0.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,nextStep.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,nextStep.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,0,y0.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(nextStep,0,y0,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,1,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,1,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,1,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==nextStep){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,yTmp,dt.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(nextStep,0,y,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==null){System.arraycopy(y0,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(dt,0,yTmp,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,nextStep,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,dt,1,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}else{
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(ytmp,0,y,0,y.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yU,0,dt.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,yU.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,ySize);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,ytmp,0,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,dt);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y2,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,nextStep.length-1);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,1,nextStep);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=nextStep){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y0);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,dt);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==null){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,y);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y0,0,loop.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep==nextStep){System.arraycopy(yTmp,0,y0,0,nextStep.length);manager.stepAccepted(nextStep,nextStep);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193if(nextStep!=null){System.arraycopy(yTmp,0,y,0,nextStep.length);manager.stepAccepted(nextStep,y0);}
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,yTmp,0,dt.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,dt,0,y0.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y,0,dt,0,nextStep.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(dt,0,y0,0,dt.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y0,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(yTmp,0,y,0,yTmp.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y1,0,y2.length);
projects/Math71/src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java193System.arraycopy(y0,0,y3,0,y1.length);
