bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] valueList.add(value); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] addOption(option); } List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); } [BUGGY] valueList.add(value); [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	87	87	2	replace	
12	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] addOption(option); } List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); } [BUGGY] [BUGGY] valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	87	87	2	add	
13	[BUG] [BUGGY] } [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] } List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); } valueList.add(value); [BUGGY] } [BUGGY]  [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	88	88	2	replace	
14	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] } List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); } valueList.add(value); [BUGGY] [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	88	88	2	add	
15	[BUG] [BUGGY] for (final Iterator i = prefixes.iterator(); i.hasNext();) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { [BUGGY] for (final Iterator i = prefixes.iterator(); i.hasNext();) { [BUGGY] final String prefix = (String) i.next(); if (trigger.startsWith(prefix)) { return true; } } return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	204	204	2	replace	
16	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { [BUGGY] [BUGGY] for (final Iterator i = prefixes.iterator(); i.hasNext();) { final String prefix = (String) i.next(); if (trigger.startsWith(prefix)) { return true; } } return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	204	204	2	add	
17	[BUG] [BUGGY] final String prefix = (String) i.next(); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { [BUGGY] final String prefix = (String) i.next(); [BUGGY]  if (trigger.startsWith(prefix)) { return true; } } return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	205	205	2	replace	
18	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { [BUGGY] [BUGGY] final String prefix = (String) i.next(); if (trigger.startsWith(prefix)) { return true; } } return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	205	205	2	add	
19	[BUG] [BUGGY] if (trigger.startsWith(prefix)) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { final String prefix = (String) i.next(); [BUGGY] if (trigger.startsWith(prefix)) { [BUGGY] return true; } } return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	207	207	2	replace	
20	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { final String prefix = (String) i.next(); [BUGGY] [BUGGY] if (trigger.startsWith(prefix)) { return true; } } return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	207	207	2	add	
21	[BUG] [BUGGY] } [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { final String prefix = (String) i.next(); if (trigger.startsWith(prefix)) { return true; } [BUGGY] } [BUGGY]  return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	210	210	2	replace	
22	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { final String prefix = (String) i.next(); if (trigger.startsWith(prefix)) { return true; } [BUGGY] [BUGGY] } return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	210	210	2	add	
23	[BUG] [BUGGY] return false; [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { final String prefix = (String) i.next(); if (trigger.startsWith(prefix)) { return true; } } [BUGGY] return false; [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	212	212	2	replace	
24	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public boolean looksLikeOption(final String trigger) { for (final Iterator i = prefixes.iterator(); i.hasNext();) { final String prefix = (String) i.next(); if (trigger.startsWith(prefix)) { return true; } } [BUGGY] [BUGGY] return false; } [CLASS] WriteableCommandLineImpl [METHOD] looksLikeOption [RETURN_TYPE] boolean  String trigger [VARIABLES] Iterator i List arguments defaultValues normalised options valueList Set prefixes String prefix trigger boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	212	212	2	add	
25	[BUG] [BUGGY] final List arguments) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public WriteableCommandLineImpl(final Option rootOption, [BUGGY] final List arguments) { [BUGGY] this.prefixes = rootOption.getPrefixes(); this.normalised = arguments; } [CLASS] WriteableCommandLineImpl [METHOD] <init> [RETURN_TYPE] List)  Option rootOption List arguments [VARIABLES] List arguments normalised options Option rootOption Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	60	60	2	replace	
26	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public WriteableCommandLineImpl(final Option rootOption, [BUGGY] [BUGGY] final List arguments) { this.prefixes = rootOption.getPrefixes(); this.normalised = arguments; } [CLASS] WriteableCommandLineImpl [METHOD] <init> [RETURN_TYPE] List)  Option rootOption List arguments [VARIABLES] List arguments normalised options Option rootOption Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	60	60	2	add	
27	[BUG] [BUGGY] private final Map optionToProperties = new HashMap(); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] [BUGGY] private final Map optionToProperties = new HashMap(); [BUGGY]  [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	41	41	2	replace	
28	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] [BUGGY] [BUGGY] private final Map optionToProperties = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	41	41	2	add	
29	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final Map optionToProperties = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	43	43	2	replace	
30	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final Map optionToProperties = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	43	43	2	add	
31	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final List options = new ArrayList(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	44	44	2	replace	
32	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final List options = new ArrayList(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	44	44	2	add	
33	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final List options = new ArrayList(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	45	45	2	replace	
34	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final List options = new ArrayList(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	45	45	2	add	
35	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final Map nameToOption = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	46	46	2	replace	
36	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final Map nameToOption = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	46	46	2	add	
37	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final Map values = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	47	47	2	replace	
38	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final Map values = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	47	47	2	add	
39	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final Map switches = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	48	48	2	replace	
40	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] private final Map switches = new HashMap(); [CLASS] WriteableCommandLineImpl  [VARIABLES] 	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	48	48	2	add	
41	[BUG] [BUGGY] this.prefixes = rootOption.getPrefixes(); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public WriteableCommandLineImpl(final Option rootOption, final List arguments) { [BUGGY] this.prefixes = rootOption.getPrefixes(); [BUGGY] this.normalised = arguments; } [CLASS] WriteableCommandLineImpl [METHOD] <init> [RETURN_TYPE] List)  Option rootOption List arguments [VARIABLES] List arguments normalised options Option rootOption Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	61	61	2	replace	
42	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public WriteableCommandLineImpl(final Option rootOption, final List arguments) { [BUGGY] [BUGGY] this.prefixes = rootOption.getPrefixes(); this.normalised = arguments; } [CLASS] WriteableCommandLineImpl [METHOD] <init> [RETURN_TYPE] List)  Option rootOption List arguments [VARIABLES] List arguments normalised options Option rootOption Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	61	61	2	add	
43	[BUG] [BUGGY] this.normalised = arguments; [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public WriteableCommandLineImpl(final Option rootOption, final List arguments) { this.prefixes = rootOption.getPrefixes(); [BUGGY] this.normalised = arguments; [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] <init> [RETURN_TYPE] List)  Option rootOption List arguments [VARIABLES] List arguments normalised options Option rootOption Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	62	62	2	replace	
44	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public WriteableCommandLineImpl(final Option rootOption, final List arguments) { this.prefixes = rootOption.getPrefixes(); [BUGGY] [BUGGY] this.normalised = arguments; } [CLASS] WriteableCommandLineImpl [METHOD] <init> [RETURN_TYPE] List)  Option rootOption List arguments [VARIABLES] List arguments normalised options Option rootOption Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	62	62	2	add	
45	[BUG] [BUGGY] } [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public WriteableCommandLineImpl(final Option rootOption, final List arguments) { this.prefixes = rootOption.getPrefixes(); this.normalised = arguments; [BUGGY] } [BUGGY]  [CLASS] WriteableCommandLineImpl [METHOD] <init> [RETURN_TYPE] List)  Option rootOption List arguments [VARIABLES] List arguments normalised options Option rootOption Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	63	63	2	replace	
46	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public WriteableCommandLineImpl(final Option rootOption, final List arguments) { this.prefixes = rootOption.getPrefixes(); this.normalised = arguments; [BUGGY] [BUGGY] } [CLASS] WriteableCommandLineImpl [METHOD] <init> [RETURN_TYPE] List)  Option rootOption List arguments [VARIABLES] List arguments normalised options Option rootOption Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	63	63	2	add	
47	[BUG] [BUGGY] options.add(option); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { [BUGGY] options.add(option); [BUGGY] nameToOption.put(option.getPreferredName(), option); for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { nameToOption.put(i.next(), option); } } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	66	66	2	replace	
48	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { [BUGGY] [BUGGY] options.add(option); nameToOption.put(option.getPreferredName(), option); for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { nameToOption.put(i.next(), option); } } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	66	66	2	add	
49	[BUG] [BUGGY] nameToOption.put(option.getPreferredName(), option); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { options.add(option); [BUGGY] nameToOption.put(option.getPreferredName(), option); [BUGGY]  for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { nameToOption.put(i.next(), option); } } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	67	67	2	replace	
50	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addOption(Option option) { options.add(option); [BUGGY] [BUGGY] nameToOption.put(option.getPreferredName(), option); for (Iterator i = option.getTriggers().iterator(); i.hasNext();) { nameToOption.put(i.next(), option); } } [CLASS] WriteableCommandLineImpl [METHOD] addOption [RETURN_TYPE] void  Option option [VARIABLES] Iterator i List arguments normalised options Option option Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	0.8164965809277261	67	67	2	add	
