56	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getLastChild();    [CE]    variable    elseBlock    is    already    defined    in    method    tryMinimizeExits(Node,int,String)    [FE]            AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getLastChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock.getLastChild()  :  n.getLastChild();	          Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getLastChild();    	plausible		28	0
66	[BUG]    [BUGGY]            Node    elseBlock    =    allCatchNodes.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    [CE]    variable    elseBlock    is    already    defined    in    method    tryMinimizeExits(Node,int,String)    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    allCatchNodes.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  null  :  finallyBlock.getFirstChild();	          Node    elseBlock    =    allCatchNodes.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    	plausible		60	0
133	[BUG]    [BUGGY]    Node    elseBlock    =    finallyBlock!=    null?    falseBlock    :    finallyBlock.getFirstChild();    [CE]    cannot    find    symbol    falseBlock    [FE]            AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]    Node    elseBlock    =    finallyBlock!=    null?    falseBlock    :    finallyBlock.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  tryBlock  :  finallyBlock.getFirstChild();	  Node    elseBlock    =    finallyBlock!=    null?    falseBlock    :    finallyBlock.getFirstChild();    	plausible		88	0
164	[BUG]    [BUGGY]    tryMinimizeExits(n,    exitType,    labelName);    tryMinimizeExits(n,    exitType,    labelName);    [FE]    StackOverflowError    [FE]        StackOverflowError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]    tryMinimizeExits(n,    exitType,    labelName);    tryMinimizeExits(n,    exitType,    labelName);    [BUGGY]        }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	if(finallyBlock.isLabel())  {  tryMinimizeExits(n,  exitType,  labelName);  }	  tryMinimizeExits(n,    exitType,    labelName);    tryMinimizeExits(n,    exitType,    labelName);    	plausible		43	0
177	[BUG]    [BUGGY]    Node    elseBlock    =    finallyBlock    ==    null?    falseBlock    :    finallyBlock.getNext();    [CE]    cannot    find    symbol    falseBlock    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]    Node    elseBlock    =    finallyBlock    ==    null?    falseBlock    :    finallyBlock.getNext();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock  ==  null?  tryBlock  :  finallyBlock.getNext();	  Node    elseBlock    =    finallyBlock    ==    null?    falseBlock    :    finallyBlock.getNext();    	plausible		85	0
199	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    [FE]    AssertionFailedError    [FE]                AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getFirstChild();  Node  thenBlock  =  finallyBlock.getNext();	          Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    	plausible		57	0
199	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    [FE]    AssertionFailedError    [FE]                AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getParent();  Node  thenBlock  =  finallyBlock.getNext();	          Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    	plausible		57	0
199	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    [FE]    AssertionFailedError    [FE]                AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getNext();  Node  thenBlock  =  finallyBlock.getParent();	          Node    elseBlock    =    finallyBlock.getNext();    Node    thenBlock    =    finallyBlock.getNext();    	plausible		57	0
199	[BUG]    [BUGGY]    Node    elseBlock    =    finalBlock.getFirstChild();    [CE]    cannot    find    symbol    finalBlock    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]    Node    elseBlock    =    finalBlock.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  nextBlock  =  finallyBlock.getFirstChild();	  Node    elseBlock    =    finalBlock.getFirstChild();    	plausible		106	0
206	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finalementBlock.getFirstChild();    [CE]    variable    elseBlock    is    already    defined    in    method    tryMinimizeExits(Node,int,String)    [FE]                        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finalementBlock.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock.getFirstChild()  :  finallyBlock.getFirstChild();	          Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finalementBlock.getFirstChild();    	plausible		31	0
207	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    [FE]    AssertionFailedError    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getFirstChild();  Node  thenBlock  =  finallyBlock.getLastChild();	          Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    	plausible		92	0
207	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    [FE]    AssertionFailedError    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getLastChild();  Node  thenBlock  =  finallyBlock.getFirstChild();	          Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    	plausible		92	0
207	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    [FE]    AssertionFailedError    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getNext();  Node  thenBlock  =  finallyBlock.getLastChild();	          Node    elseBlock    =    finallyBlock.getLastChild();    Node    thenBlock    =    finallyBlock.getLastChild();    	plausible		92	0
219	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finalementBlock.getFirstChild();    [CE]    variable    elseBlock    is    already    defined    in    method    tryMinimizeExits(Node,int,String)    [FE]                        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finalementBlock.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock  ==  null?  finallyBlock.getFirstChild()  :  finallyBlock.getFirstChild();	          Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finalementBlock.getFirstChild();    	plausible		31	0
223	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getLastChild();    [CE]    variable    elseBlock    is    already    defined    in    method    tryMinimizeExits(Node,int,String)    [FE]            AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getLastChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock.getFirstChild()  :  finallyBlock.getLastChild();	          Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getLastChild();    	plausible		28	0
228	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    [CE]    variable    elseBlock    is    already    defined    in    method    tryMinimizeExits(Node,int,String)    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  tryBlock.getFirstChild()  :  finallyBlock.getFirstChild();	          Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    	plausible		27	0
243	[BUG]    [BUGGY]            if(finallyBlock!=    null)    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    if(finallyBlock!=    null)    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    [FE]    AssertionFailedError    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            if(finallyBlock!=    null)    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    if(finallyBlock!=    null)    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Preconditions.checkState(finallyBlock!=  null);	          if(finallyBlock!=    null)    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    if(finallyBlock!=    null)    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    	plausible		11	0
267	[BUG]    [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    [FE]    AssertionFailedError    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getFirstChild();  Node  thenBlock  =  n.getFirstChild();	          Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    	plausible		73	0
270	[BUG]    [BUGGY]    tryMinimizeExits(n,    exitType,    labelName);    tryMinimizeExits(n,    exitType,    labelName);    }    [CE]    illegal    start    of    type    [FE]                StackOverflowError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]    tryMinimizeExits(n,    exitType,    labelName);    tryMinimizeExits(n,    exitType,    labelName);    }    [BUGGY]        }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	if(finallyBlock  ==  null)  {  tryMinimizeExits(n,  exitType,  labelName);  }	  tryMinimizeExits(n,    exitType,    labelName);    tryMinimizeExits(n,    exitType,    labelName);    }    	plausible		45	0
