org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:169-final int usedEvaluations = optimizer.getEvaluations();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:170-optimizer.setMaxEvaluations(optimizer.getMaxEvaluations() - usedEvaluations);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:171-totalEvaluations += usedEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:174-sortPairs(goal);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:176-if (optima[0] == null) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:182-return optima[0];	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:191-Arrays.sort(optima, new Comparator<UnivariateRealPointValuePair>() {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:205-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:82-optimizer.setConvergenceChecker(checker);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:83-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:89-return optimizer.getConvergenceChecker();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:94-return maxEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:99-return totalEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:104-this.maxEvaluations = maxEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:105-optimizer.setMaxEvaluations(maxEvaluations);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:106-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:135-if (optima == null) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:136-throw new MathIllegalStateException(LocalizedFormats.NO_OPTIMUM_COMPUTED_YET);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:138-return optima.clone();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:163-} catch (FunctionEvaluationException fee) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:164-optima[i] = null;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:165-} catch (ConvergenceException ce) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:166-optima[i] = null;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:177-throw new ConvergenceException(LocalizedFormats.NO_CONVERGENCE_WITH_ANY_START_POINT,	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:76-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:146-return optimize(f, goal, min, max, 0);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:154-optima = new UnivariateRealPointValuePair[starts];	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:155-totalEvaluations = 0;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:158-for (int i = 0; i < starts; ++i) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:160-final double bound1 = (i == 0) ? min : min + generator.nextDouble() * (max - min);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:161-final double bound2 = (i == 0) ? max : min + generator.nextDouble() * (max - min);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:162-optima[i] = optimizer.optimize(f, goal, FastMath.min(bound1, bound2), FastMath.max(bound1, bound2));	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:167-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:169-final int usedEvaluations = optimizer.getEvaluations();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:170-optimizer.setMaxEvaluations(optimizer.getMaxEvaluations() - usedEvaluations);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:171-totalEvaluations += usedEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:174-sortPairs(goal);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:176-if (optima[0] == null) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:182-return optima[0];	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:191-Arrays.sort(optima, new Comparator<UnivariateRealPointValuePair>() {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:205-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:82-optimizer.setConvergenceChecker(checker);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:83-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:89-return optimizer.getConvergenceChecker();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:94-return maxEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:99-return totalEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:104-this.maxEvaluations = maxEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:105-optimizer.setMaxEvaluations(maxEvaluations);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:106-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:135-if (optima == null) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:136-throw new MathIllegalStateException(LocalizedFormats.NO_OPTIMUM_COMPUTED_YET);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:138-return optima.clone();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:163-} catch (FunctionEvaluationException fee) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:164-optima[i] = null;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:165-} catch (ConvergenceException ce) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:166-optima[i] = null;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:177-throw new ConvergenceException(LocalizedFormats.NO_CONVERGENCE_WITH_ANY_START_POINT,	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:76-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:146-return optimize(f, goal, min, max, 0);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:154-optima = new UnivariateRealPointValuePair[starts];	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:155-totalEvaluations = 0;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:158-for (int i = 0; i < starts; ++i) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:160-final double bound1 = (i == 0) ? min : min + generator.nextDouble() * (max - min);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:161-final double bound2 = (i == 0) ? max : min + generator.nextDouble() * (max - min);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:162-optima[i] = optimizer.optimize(f, goal, FastMath.min(bound1, bound2), FastMath.max(bound1, bound2));	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:167-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:169-final int usedEvaluations = optimizer.getEvaluations();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:170-optimizer.setMaxEvaluations(optimizer.getMaxEvaluations() - usedEvaluations);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:171-totalEvaluations += usedEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:174-sortPairs(goal);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:176-if (optima[0] == null) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:182-return optima[0];	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:191-Arrays.sort(optima, new Comparator<UnivariateRealPointValuePair>() {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:205-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:82-optimizer.setConvergenceChecker(checker);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:83-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:89-return optimizer.getConvergenceChecker();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:94-return maxEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:99-return totalEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:104-this.maxEvaluations = maxEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:105-optimizer.setMaxEvaluations(maxEvaluations);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:106-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:135-if (optima == null) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:136-throw new MathIllegalStateException(LocalizedFormats.NO_OPTIMUM_COMPUTED_YET);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:138-return optima.clone();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:163-} catch (FunctionEvaluationException fee) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:164-optima[i] = null;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:165-} catch (ConvergenceException ce) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:166-optima[i] = null;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:177-throw new ConvergenceException(LocalizedFormats.NO_CONVERGENCE_WITH_ANY_START_POINT,	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:76-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:146-return optimize(f, goal, min, max, 0);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:154-optima = new UnivariateRealPointValuePair[starts];	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:155-totalEvaluations = 0;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:158-for (int i = 0; i < starts; ++i) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:160-final double bound1 = (i == 0) ? min : min + generator.nextDouble() * (max - min);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:161-final double bound2 = (i == 0) ? max : min + generator.nextDouble() * (max - min);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:162-optima[i] = optimizer.optimize(f, goal, FastMath.min(bound1, bound2), FastMath.max(bound1, bound2));	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:167-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:169-final int usedEvaluations = optimizer.getEvaluations();	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:170-optimizer.setMaxEvaluations(optimizer.getMaxEvaluations() - usedEvaluations);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:171-totalEvaluations += usedEvaluations;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:174-sortPairs(goal);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:176-if (optima[0] == null) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:182-return optima[0];	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:191-Arrays.sort(optima, new Comparator<UnivariateRealPointValuePair>() {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:205-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:82-optimizer.setConvergenceChecker(checker);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:83-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:89-return optimizer.getConvergenceChecker();	0
