com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:93-this.sanityCheck = sanityCheck;	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:94-}	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:101-if (!sanityCheck) {	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:105-NodeTraversal.traverseRoots(	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:114-if (n.getType() != Token.NAME) {	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:115-return;	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:118-String varName = n.getString();	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:121-if (varName.isEmpty()) {	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:134-if ((parent.getType() == Token.VAR ||	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:143-Scope scope = t.getScope();	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:144-Scope.Var var = scope.getVar(varName);	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:145-if (var == null) {	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:36-static final DiagnosticType UNDEFINED_VAR_ERROR = DiagnosticType.error(	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:40-static final DiagnosticType VIOLATED_MODULE_DEP_ERROR = DiagnosticType.error(	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:45-static final DiagnosticType MISSING_MODULE_DEP_ERROR = DiagnosticType.warning(	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:50-static final DiagnosticType STRICT_MODULE_DEP_ERROR = DiagnosticType.disabled(	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:55-static final DiagnosticType NAME_REFERENCE_IN_EXTERNS_ERROR =	0
com.google.javascript.jscomp.VarCheck:137-createSynthesizedExternVar(varName);[CLS]com.google.javascript.jscomp.VarCheck:60-static final DiagnosticType UNDEFINED_EXTERN_VAR_ERROR =	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:218-getSynthesizedExternsRoot().addChildToBack(	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:220-varsToDeclareInExterns.remove(varName);	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:221-}	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:262-if (synthesizedExternsInput == null) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:263-synthesizedExternsInput =	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:266-return synthesizedExternsInput;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:271-if (synthesizedExternsRoot == null) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:272-CompilerInput synthesizedExterns = getSynthesizedExternsInput();	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:273-synthesizedExternsRoot = synthesizedExterns.getAstRoot(compiler);	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:275-return synthesizedExternsRoot;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:174-JSModule currModule = currInput.getModule();	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:175-JSModule varModule = varInput.getModule();	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:176-JSModuleGraph moduleGraph = compiler.getModuleGraph();	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:177-if (varModule != currModule && varModule != null && currModule != null) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:199-}	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:102-NodeTraversal.traverse(compiler, externs, new NameRefInExternsCheck());	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:166-CompilerInput currInput = t.getInput();	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:167-CompilerInput varInput = var.input;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:168-if (currInput == varInput || currInput == null || varInput == null) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:170-return;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:107-for (String varName : varsToDeclareInExterns) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:110-}	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:89-VarCheck(AbstractCompiler compiler, boolean sanityCheck) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:69-private CompilerInput synthesizedExternsInput = null;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:70-private Node synthesizedExternsRoot = null;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:75-private Set<String> varsToDeclareInExterns = Sets.newHashSet();	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:90-this.compiler = compiler;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:91-this.strictExternCheck = compiler.getErrorLevel(	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:93-this.sanityCheck = sanityCheck;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:94-}	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:101-if (!sanityCheck) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:105-NodeTraversal.traverseRoots(	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:114-if (n.getType() != Token.NAME) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:115-return;	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:118-String varName = n.getString();	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:121-if (varName.isEmpty()) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:134-if ((parent.getType() == Token.VAR ||	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:143-Scope scope = t.getScope();	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:144-Scope.Var var = scope.getVar(varName);	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:145-if (var == null) {	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:36-static final DiagnosticType UNDEFINED_VAR_ERROR = DiagnosticType.error(	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:40-static final DiagnosticType VIOLATED_MODULE_DEP_ERROR = DiagnosticType.error(	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:45-static final DiagnosticType MISSING_MODULE_DEP_ERROR = DiagnosticType.warning(	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:50-static final DiagnosticType STRICT_MODULE_DEP_ERROR = DiagnosticType.disabled(	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:55-static final DiagnosticType NAME_REFERENCE_IN_EXTERNS_ERROR =	0
com.google.javascript.jscomp.VarCheck:139-n.addSuppression("duplicate");[CLS]com.google.javascript.jscomp.VarCheck:60-static final DiagnosticType UNDEFINED_EXTERN_VAR_ERROR =	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:218-getSynthesizedExternsRoot().addChildToBack(	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:220-varsToDeclareInExterns.remove(varName);	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:221-}	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:262-if (synthesizedExternsInput == null) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:263-synthesizedExternsInput =	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:266-return synthesizedExternsInput;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:271-if (synthesizedExternsRoot == null) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:272-CompilerInput synthesizedExterns = getSynthesizedExternsInput();	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:273-synthesizedExternsRoot = synthesizedExterns.getAstRoot(compiler);	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:275-return synthesizedExternsRoot;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:174-JSModule currModule = currInput.getModule();	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:175-JSModule varModule = varInput.getModule();	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:176-JSModuleGraph moduleGraph = compiler.getModuleGraph();	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:177-if (varModule != currModule && varModule != null && currModule != null) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:199-}	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:102-NodeTraversal.traverse(compiler, externs, new NameRefInExternsCheck());	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:166-CompilerInput currInput = t.getInput();	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:167-CompilerInput varInput = var.input;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:168-if (currInput == varInput || currInput == null || varInput == null) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:170-return;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:107-for (String varName : varsToDeclareInExterns) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:110-}	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:89-VarCheck(AbstractCompiler compiler, boolean sanityCheck) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:69-private CompilerInput synthesizedExternsInput = null;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:70-private Node synthesizedExternsRoot = null;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:75-private Set<String> varsToDeclareInExterns = Sets.newHashSet();	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:90-this.compiler = compiler;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:91-this.strictExternCheck = compiler.getErrorLevel(	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:93-this.sanityCheck = sanityCheck;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:94-}	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:101-if (!sanityCheck) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:105-NodeTraversal.traverseRoots(	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:114-if (n.getType() != Token.NAME) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:115-return;	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:118-String varName = n.getString();	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:121-if (varName.isEmpty()) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:134-if ((parent.getType() == Token.VAR ||	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:143-Scope scope = t.getScope();	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:144-Scope.Var var = scope.getVar(varName);	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:145-if (var == null) {	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:36-static final DiagnosticType UNDEFINED_VAR_ERROR = DiagnosticType.error(	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:40-static final DiagnosticType VIOLATED_MODULE_DEP_ERROR = DiagnosticType.error(	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:45-static final DiagnosticType MISSING_MODULE_DEP_ERROR = DiagnosticType.warning(	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:50-static final DiagnosticType STRICT_MODULE_DEP_ERROR = DiagnosticType.disabled(	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:55-static final DiagnosticType NAME_REFERENCE_IN_EXTERNS_ERROR =	0
com.google.javascript.jscomp.VarCheck:206-Node nameNode = Node.newString(Token.NAME, varName);[CLS]com.google.javascript.jscomp.VarCheck:60-static final DiagnosticType UNDEFINED_EXTERN_VAR_ERROR =	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:218-getSynthesizedExternsRoot().addChildToBack(	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:220-varsToDeclareInExterns.remove(varName);	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:221-}	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:262-if (synthesizedExternsInput == null) {	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:263-synthesizedExternsInput =	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:266-return synthesizedExternsInput;	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:271-if (synthesizedExternsRoot == null) {	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:272-CompilerInput synthesizedExterns = getSynthesizedExternsInput();	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:273-synthesizedExternsRoot = synthesizedExterns.getAstRoot(compiler);	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:275-return synthesizedExternsRoot;	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:174-JSModule currModule = currInput.getModule();	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:175-JSModule varModule = varInput.getModule();	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:176-JSModuleGraph moduleGraph = compiler.getModuleGraph();	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:177-if (varModule != currModule && varModule != null && currModule != null) {	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:199-}	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:102-NodeTraversal.traverse(compiler, externs, new NameRefInExternsCheck());	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:166-CompilerInput currInput = t.getInput();	0
com.google.javascript.jscomp.VarCheck:214-if (compiler.getCodingConvention().isConstant(varName)) {[CLS]com.google.javascript.jscomp.VarCheck:167-CompilerInput varInput = var.input;	0
