name;suspiciousness_value
org.apache.commons.math.complex$Complex#tanh():1032;0.0
org.apache.commons.math.complex$Complex#tanh():1033;0.0
org.apache.commons.math.complex$Complex#tanh():1035;0.0
org.apache.commons.math.complex$Complex#getArgument():1059;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1086;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1087;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1091;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1093;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1094;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1095;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1097;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1098;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1099;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1103;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1106;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1107;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1108;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1109;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1111;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1112;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1113;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1114;0.0
org.apache.commons.math.complex$Complex#nthRoot(int):1117;0.0
org.apache.commons.math.complex$Complex#valueOf(double,double):1143;0.0
org.apache.commons.math.complex$Complex#valueOf(double,double):1145;0.0
org.apache.commons.math.complex$Complex#valueOf(double,double):1147;0.0
org.apache.commons.math.complex$Complex#valueOf(double):1157;0.0
org.apache.commons.math.complex$Complex#valueOf(double):1158;0.0
org.apache.commons.math.complex$Complex#valueOf(double):1160;0.0
org.apache.commons.math.complex$Complex#readResolve():1172;0.0
org.apache.commons.math.complex$Complex#getField():1177;0.0
