projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251evaluateDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251evaluateDerivatives(t,y,yDot,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251evaluateDerivatives(t,expandable,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251evaluateDerivatives(t,y,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251evaluateDerivatives(t,expandable,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251For(inti=0;i<evaluations.size();++i){computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluates.size();++i){computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,y[i],y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,expandable[i],y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,y[i],y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,y[i],y[i],expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){evaluations.add(i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=2;i<isLastStep;i++){evaluations.add(i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){evaluates.add(i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isFirstStep=1;i<isLastStep;i++){evaluations.add(i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){expandable.computeDerivatives(y,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=2;i<isLastStep;i++){expandable.computeDerivatives(y,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep=1;i<isLastStep;i++){expandable.computeDerivatives(y,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){extendable.computeDerivatives(y,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expandable!=null){for(inti=0;i<evaluations.size();++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){expandable.computeDerivatives(t,y[i],y[i]!=')'
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251For(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251For(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,y[i],y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,expandable[i],y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluates.size();++i){computeDerivatives(t,y[i],y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep;i<isLastStep;i++){evaluateDerivatives(t,y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=expandable.length;i<isLastStep;i++){evaluateDerivatives(t,y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep;i<isLastStep;i++){evaluateDerivatives(t,y[i],expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=yDot.length;i<isLastStep;i++){evaluateDerivatives(t,expandable,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251For(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251For(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251For(inti=0;i<evaluations.size();i++){computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){computeDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluates.size();i++){computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=2;i<isLastStep;i++){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){extendable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){expansion.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,expanse[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,x[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep;i<isLastStep;i++){evaluateDerivatives(t,expandable[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep=1;i<isLastStep;i++){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep=1;i<isLastStep;i++){expandable.computeDerivatives(t,y[i],y[i]);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep=1;i<isLastStep;i++){expansion.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep=1;expandable.computeDerivatives(t,y[i],y[i]);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep=1;i<isLastStep;i++){expansionable.computeDerivatives(y,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep=1;i<isLastStep;i++){extendable.computeDerivatives(y,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep=1;i<isLastStep;i++){expandable.computeDerivatives(y,i);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,x[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){computeDerivatives(t,x[i],x[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251luates.add(i,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251Evaluations.incrementCount();
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions==null){for(inti=0;i<evaluations.size();++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,expandable[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251Integery=evaluations.get(i);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251Integer[]evaluations=expandable.getEvaluations();
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251Integeri=evaluations.size();
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251Integeri=evaluations.get(i);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251Integer[]evaluations=getEvaluations();
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251Integery=evaluates.get(i);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){evaluateDerivatives(t,expanse[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();++i){evaluateDerivatives(t,x[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();++i){extendable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,expanse[i],expandable,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){computeDerivatives(t,expanded[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0;i<evaluations.size();i++){computeDerivatives(t,x[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251luates.add(t,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251evaluates.add(t,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<assessments.size();++i){computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();++i){computeDerivatives(t,y[i],y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();++i){computeDerivatives(t,y[i],y[i],expansionable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,expandable[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandableODE,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandable,i+1);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();++i){computeDerivatives(t,expandable[i],y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0,isLastStep=1;i<isLastStep;i++){extendable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<assessments.size();++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();++i){evaluateDerivatives(t,x[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0,isLastStep=y.length;i<isLastStep;i++){evaluateDerivatives(t,y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251inti=0,isLastStep;i<isLastStep;i++){evaluateDerivatives(t,y[i],expandable);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=0;i<isLastStep;i++){expandable.computeDerivatives(y,i);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){evaluations.add(i,expandableODE);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251for(inti=0,isLastStep=1;i<isLastStep;i++){evaluations.add(i+1);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251evaluateDerivatives(t,y,expandable,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251evaluateDerivatives(t,y,yDot,expansionable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expansions!=null){for(inti=0;i<evaluations.size();i++){computeDerivatives(t,y[i],yDot[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(expable!=null){for(inti=0;i<evaluations.size();++i){expandable.computeDerivatives(t,y[i],y[i]}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java251if(evaluators!=null){for(inti=0;i<evaluations.size();++i){expandable.computeDerivatives(t,y[i],y[i]}
