projects/Chart26/source/org/jfree/chart/axis/Axis.java1191TextAnchor.CENTER,getLabelAngle()/2.0,TextAnchor.CENTER);hotspot=newRectangle2D.Float(labelx-w/2.0f
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setStroke(getLabelStroke());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191G2.setPaint(plotState.getLabelPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191G2.setPaint(plotState.getPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont();TextAnchor.CENTER=getLabelFont();
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191TextUtilities.drawLabel(label,g2,plotArea,hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(this,g2,plotArea,hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(this.plotState.getPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont();TextAnchor.CENTER,getLabelAngle()+Math.PI/2.0,TextAnchor.CENTER);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont();FontlabelFont=getLabelFont();this.labelToolTip=getLabelToolTip();
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(this.plotState.getLabelPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(this,g2,hotspot,this.labelToolTip,this.labelURL);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191TextAnchor.CENTER,getLabelAngle()+Math.PI/2.0,TextAnchor.CENTER);hotspot=newRectangle2D.Float(labelx-w/2.0f,
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(hotspot.getLabelPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(label,g2,labelx,labely,state.cursorRight(insets.getLeft()+insets.getWidth()+insets.getRight()));
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont();PaintlabelPaint=getLabelPaint();
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(this,g2,plotArea,hotspot,this.labelToolTip);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(label,g2,plotArea,hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191Fontfont=getLabelFont();
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(label,g2,labelx,labely,hotspot,getLabelAngle()+Math.PI/2.0,TextAnchor.CENTER);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191TextAnchor.CENTER,getLabelAngle()/2.0,TextAnchor.CENTER);hotspot=newRectangle2D.Float(labelx-w/2.0f,
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont();this.labelToolTip=getLabelToolTip();
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191LabellabelFont=getLabelFont();this.labelToolTip=getLabelToolTip();
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont(g2,hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont(plotState,hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(hotspot.getPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(label,g2,hotspot,this.labelToolTip,this.labelURL);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(this,hotspot,this.labelToolTip,this.labelURL);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191TextUtilities.drawLabel(label,g2,plotArea,dataArea,hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191G2.setPaint(plotState.getPaint(),hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont();TextAnchor.CENTER,getLabelAngle()/2.0,TextAnchor.CENTER);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setStroke(getLabelStroke());g2.setPaint(getLabelPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191G2.setPaint(plotState.getLabelPaint(),hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(getLabelPaint());g2.setPaint(getLabelPaint());g2.setPaint(getLabelPaint());g2.setPaint(getLabelPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(getLabelPaint());g2.setPaint(getLabelPaint());g2.setStroke(getLabelStroke());g2.setStroke(getLabelStroke());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(getLabelPaint());g2.setPaint(getLabelPaint());g2.setFont(getLabelFont());g2.setFont(getLabelFont());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(this,g2,plotArea,this.labelToolTip,this.labelURL);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191if(hotspot!=null){FontlabelFont=getLabelFont();this.labelToolTip=getLabelToolTip();}
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(label,g2,plotArea,getLabelAngle()+Math.PI/2.0,TextAnchor.CENTER);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191TextUtilities.drawLabel(label,g2,plotArea,dataArea);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191if(plotState!=null){g2.setPaint(getLabelPaint());g2.setPaint(getLabelPaint());}
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(getLabelPaint());g2.setPaint(getLabelPaint());g2.setFont(getLabelFont());g2.setPaint(getLabelPaint());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191FontlabelFont=getLabelFont(plotState);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(this,g2,plotArea,dataArea,hotspot);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(this,g2,plotArea,this.plotState);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(label,g2,label,hotspot,getLabelAngle()+Math.PI/2.0,TextAnchor.CENTER);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191G2.setStroke(getLabelStroke());
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(label,g2,hotspot,state.cursorRight(insets.getLeft()+insets.getWidth()+insets.getRight()));
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191AgentUtilities.drawLabel(this,g2,plotArea,this.labelToolTip);
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191Fontlabelfont=getLabelFont();
projects/Chart26/source/org/jfree/chart/axis/Axis.java1191g2.setPaint(getLabelPaint());g2.setPaint(getLabelPaint());g2.setStroke(getLabelStroke());g2.setPaint(getLabelPaint());
