143	[BUG]    [BUGGY]    [FE]    IllegalArgumentException    [FE]            IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(p    -    1.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	add	ret    =    d    /(p    -    1.0);    d  =  d  /(p  -  1.0);	  	plausible		42	0
163	[BUG]    [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  getDenominatorDegreesOfFreedom();  d  =  getNumeratorDegreesOfFreedom();	          ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    	plausible		50	0
174	[BUG]    [BUGGY]    ret    =    d    /(d    <    <    1.0);    [CE]    illegal    start    of    type    [FE]                        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(d    <    <    1.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  d  /(d  +  1.0);	  ret    =    d    /(d    <    <    1.0);    	plausible		12	0
175	[BUG]    [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  getNumeratorDegreesOfFreedom();  d  =  getDenominatorDegreesOfFreedom();	          ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    	plausible		50	0
175	[BUG]    [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  getDenominatorDegreesOfFreedom();  d  =  getDenominatorDegreesOfFreedom();	          ret    =    getNumeratorDegreesOfFreedom();    d    =    getNumeratorDegreesOfFreedom();    	plausible		50	0
182	[BUG]    [BUGGY]    ret    =    p    /(d    -    1.0);    [FE]    IllegalArgumentException    [FE]            IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    p    /(d    -    1.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  p  /(d  /  1.0);	  ret    =    p    /(d    -    1.0);    	plausible		17	0
199	[BUG]    [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  getNumeratorDegreesOfFreedom();  ret  =  getDenominatorDegreesOfFreedom();	          ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    	plausible		20	0
199	[BUG]    [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  getDenominatorDegreesOfFreedom();  ret  =  getDenominatorDegreesOfFreedom();	          ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    	plausible		20	0
200	[BUG]    [BUGGY]    ret    =    d    /(p    -    1.0);    [FE]    IllegalArgumentException    [FE]            IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(p    -    1.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  d  /(p  *  1.0);	  ret    =    d    /(p    -    1.0);    	plausible		43	0
226	[BUG]    [BUGGY]            d    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]            d    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	d  =  getNumeratorDegreesOfFreedom();  ret  =  getDenominatorDegreesOfFreedom();	          d    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    	plausible		58	0
231	[BUG]    [BUGGY]    ret    =    p    /(d    -    2.0);    p    =    p    /(d    -    2.0);    [FE]    IllegalArgumentException    [FE]                IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    p    /(d    -    2.0);    p    =    p    /(d    -    2.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  p  /(d  /  2.0);  p  =  p  /(d  /  2.0);	  ret    =    p    /(d    -    2.0);    p    =    p    /(d    -    2.0);    	plausible		38	0
231	[BUG]    [BUGGY]            d    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]            d    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	d  =  getDenominatorDegreesOfFreedom();  ret  =  getNumeratorDegreesOfFreedom();	          d    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    	plausible		58	0
244	[BUG]    [BUGGY]    [FE]    AssertionFailedError    [FE]                        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    p    /(d    -    2.0);    d    =    p    /(d    -    2.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	add	ret        =        p        /(d        -        2.0);        d    =    p    /(d    -    2.0);    ret  =  d  /(d  -  2.0);  d  =  p  /(d  -  2.0);	  	plausible		40	0
244	[BUG]    [BUGGY]    ret    =    getNumberDenominatorDegreesOfFreedom()    /    denominatorDegreesOfFreedom;    [CE]    cannot    find    symbol    [FE]                        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    getNumberDenominatorDegreesOfFreedom()    /    denominatorDegreesOfFreedom;    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  getDenominatorDegreesOfFreedom()  /  denominatorDegreesOfFreedom;	  ret    =    getNumberDenominatorDegreesOfFreedom()    /    denominatorDegreesOfFreedom;    	plausible		18	0
