compilation error,184,add,[CE] cannot find symbol,,  cs =(CharSequence)cs.clone();
compilation error,159,replace,[CE] cannot find symbol java6NormalizeMethod,super(); ,super(java6NormalizeMethod.getStripName());
increase failing tests,782,replace, [FE] NullPointerException testEqualsOnStrings,if (cs1 == cs2) { ,if(cs1 == cs2 || cs1.equals(cs2)) {
compilation error,160,add,[CE] cannot find symbol java6NormalizeMethod,,  java6NormalizeMethod = java6NormalizeMethod.getParameterType();
compilation error,203,replace,[CE] method isEmpty in class StringUtils cannot be applied to given types;,return !StringUtils.isEmpty(cs); ,return!StringUtils.isEmpty(cs.charAt(0));
compilation error,148,replace,[CE] unclosed string literal,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("\\s+"); ,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("s+" + Joiner.on("s+")");
compilation error,229,replace,[CE] cannot find symbol,return false; ,throw new java6NormalizeException("");
compilation error,225,add,[CE] cannot find symbol,,  cs.setCharAt(strLen - 1);
compilation error,159,replace,[CE] cannot find symbol,super(); ,checkAlternative();
compilation error,782,add,[CE] non-static variable super cannot be referenced from a static context,,  super.equals(cs1, cs2);
compilation error,184,add,[CE] cannot find symbol Preconditions,,  Preconditions.checkArgument(cs.length() == 0);
compilation error,788,replace,[CE] cannot find symbol cs3,return cs1.equals(cs2); ,return cs1.equals(cs2)&& cs2.equals(cs3);
compilation error,232,replace,[CE] cannot find symbol,return true; ,return cs.isEmpty();
compilation error,232,add,[CE] cannot find symbol i,,  cs.setCharAt(i);
compilation error,203,add,[CE] cannot find symbol,,  Preconditions.checkArgument(!cs.isEmpty());
compilation error,184,replace,[CE] cannot find symbol,return cs == null || cs.length() == 0; ,return cs == null || cs.size() == 0;
compilation error,160,add,[CE] cannot find symbol stripAccents,,  if(this.stripAccents!= null) { this.stripAccents = new StringUtils(); } else { Preconditions.checkState(this.stripAccents.isEmpty()); Arrays.sort(this.stripAccents); }
compilation error,229,replace,[CE] cannot find symbol,return false; ,throw new IOException("");
compilation error,229,add,[CE] cannot find symbol,,  cs.deleteCharAt(i);
compilation error,148,replace,[CE] cannot find symbol,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("\\s+"); ,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("s+", new BasicStroke(1.0f));
compilation error,227,add,[CE] cannot find symbol,,  cs.setCharAt(0);
compilation error,203,replace,[CE] cannot find symbol,return !StringUtils.isEmpty(cs); ,return!StringUtils.isEmpty(cs)&&!Character.isEmpty(cs.charAt(0));
compilation error,783,replace,[CE] ,return true; ,return(cs2 == cs1)&&!(cs1 instanceof CharSequence)) throw new IllegalArgumentException("");
compilation error,159,add,[CE] cannot find symbol java6NormalizeMethod,,  Preconditions.checkArgument(!(java6NormalizeMethod instanceof String));
compilation error,227,replace,[CE] ';' expected,for (int i = 0; i < strLen; i++) { ,for(int i = 0; i < strLen, but i++) {
