projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java782
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227for(inti=0;i<strLen;i++){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227for(inti=1;i<strLen;i++){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227for(inti=0;i<=strLen;i++){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232if(cs.length()!=strLen){if(WHITESPACE_BLOCK==null){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java203
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java203if(cs.isEmpty()){if(!java6NormalizeMethod.isEmpty()||!java6NormalizeMethod.isEmpty()){returntrue;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java160}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java160if(java6NormalizeMethod!=null){java6NormalizeMethod=getSunDecomposeMethod();if(java6NormalizeMethod!=null){returnnewStringUtils();}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229returnfalse;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229returntrue;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229returncs.getCharacter().isBlank(i)){0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224intstrLen=cs.length();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184if(cs!=null){if(!cs.isEmpty()){thrownewIllegalArgumentException("");}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184returncs==null||cs.length()==0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184returncs==null||cs.length()!=0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184returncs!=null||cs.length()==0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184returncs==null||cs.length()<0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788if(cs1!=null){if(cs2==null){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225returntrue;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225returnfalse;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225return(strLen>0)&&Character.isWhitespace(cs.charAt(0))){false;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148privatestaticfinalPatternWHITESPACE_BLOCK=Pattern.compile("\\s+");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148privatestaticfinalPatternWHITESPACE_BLOCK=Pattern.compile("s+");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148privatestaticfinalPatternWHITESPACE_BLOCK=Pattern.compile("s-");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148privatestaticfinalPatternWHITESPACE_BLOCK=Pattern.compile("s-1");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148privatestaticfinalPatternWHITESPACE_BLOCK=Pattern.compile("s+4");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java782if(cs1==cs2){if(!cs1.equals(cs2)){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224if(cs==null||(strLen=cs.length())==0){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224if(cs==null||(strLen=cs.length())!=0){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224if(cs==null||(strLen-=cs.length())==0){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228if(Character.isWhitespace(cs.charAt(i))==false){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228if(Character.isWhitespace(cs.charAt(i))){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228if(!Character.isWhitespace(cs.charAt(i))){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228if(Character.isWhitespace(cs.charAt(i))!=false){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148finalPatternWHITESPACE_BLOCK=Pattern.compile("s+");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java159super();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java159super(java6NormalizeMethod);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225if(strLen>0){if(Character.isWhitespace(cs.charAt(0))){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java160
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java160if(java6NormalizeMethod!=null){java6NormalizeMethod=getSunDecomposeMethod();if(java6NormalizeMethod!=null){thrownewIllegalArgumentException("");}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java159
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java159Preconditions.checkArgument(java6NormalizeMethod.isEmpty());
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227if(strLen>0){if(!Character.isWhitespace(cs.charAt(0))){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java785if(cs1!=null){if(cs2==null){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783if(cs1==null&&cs2!=null){if(!cs1.equals(cs2)){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788returncs1.equals(cs2);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788returncs1.equals(cs2)&&cs2.equals(cs1);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788returncs1.equals(cs2)&&cs2!=cs1;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783returntrue;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783returnfalse;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783return(cs1==cs2)&&cs2!=cs1)&&cs2!=cs2.equals(cs1);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227if(strLen>0){if(!cs.isBlank()){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788if(cs1==cs2){if(!cs1.equals(cs2)){returntrue;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225cs.setCharAt(strLen);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788returncs1.equals(cs2)&&cs2.equals(cs1).equals(cs2);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783returncs1==cs2||cs1==null||cs2==null)&&!cs1.equals(cs2);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java160java6NormalizeMethod=java6NormalizeMethod.getParameterTypes();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229cs.reset();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783if(cs1==null||cs2==null){if(!cs1.equals(cs2)){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225thrownewIllegalArgumentException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225thrownewIOException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java785if(cs1==cs2){if(!cs1.equals(cs2)){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227for(inti=0;i<intstrLen;i++){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148returnPattern.compile(WHITESPACE_BLOCK);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184returncs==null&&cs.length()==0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228if((Character.isWhitespace(cs.charAt(i))==false)){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228if((Character.isWhitespace(cs.charAt(i))!=false)){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232thrownewIllegalArgumentException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232return!cs.isBlank();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228PatternWHITESPACE_BLOCK=cs.getCharacter(i);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java782if(cs1==cs2){if(cs2==cs1){returntrue;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232for(inti=0;i<strLen;i++){if(!Character.isWhitespace(cs.charAt(i))){thrownewIllegalArgumentException("");}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java159Preconditions.checkArgument(java6NormalizeMethod.getType()==Token.STRING);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184cs=(CharSequence)cs.clone();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java159super(java6NormalizeMethod.getStripName());
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java782if(cs1==cs2||cs1==cs2){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java782if(cs1==cs2||cs1.equals(cs2)){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java203if(cs==null){if(!cs.isEmpty()){thrownewIllegalArgumentException("");}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java160java6NormalizeMethod=java6NormalizeMethod.getParameterType();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java203return!StringUtils.isEmpty(cs.charAt(0));
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148publicstaticfinalPatternWHITESPACE_BLOCK=Pattern.compile("s+");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148privatestaticfinalPatternWHITESPACE_BLOCK=Pattern.compile("s+"+Joiner.on("s+")");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229thrownewIllegalArgumentException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229thrownewIllegalStateException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229thrownewjava6NormalizeException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224if(strLen>0){intstrLen=cs.length();if(strLen>0){returnfalse;}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225cs.setCharAt(strLen-1);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java159checkAlternative();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java782super.equals(cs1,cs2);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184Preconditions.checkArgument(cs.length()==0);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783cs2=cs1.equals(cs2);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788returncs1==cs2||cs1.equals(cs2);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788returncs1.equals(cs2)&&cs2.equals(cs3);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232returncs.length()!=0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232returncs.length()==0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232returncs.isEmpty();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225returncs.length()==0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java225thrownewIllegalStateException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java785cs2=cs1.equals(cs2);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java232cs.setCharAt(i);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java203Preconditions.checkArgument(!cs.isEmpty());
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java184returncs==null||cs.size()==0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java788cs1=cs1.equals(cs2);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java160if(this.stripAccents!=null){this.stripAccents=newStringUtils();}else{Preconditions.checkState(this.stripAccents.isEmpty());Arrays.sort(this.stripAccents);}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148returnPattern.compile("s+");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229thrownewIOException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java229cs.deleteCharAt(i);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java148privatestaticfinalPatternWHITESPACE_BLOCK=Pattern.compile("s+",newBasicStroke(1.0f));
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224if(cs==null||(strLen=cs.length())<0){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228if(Character.isWhitespace(cs.charAt(i))==true){
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227cs.setCharAt(0);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224cs=cs.toString();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224strLen=cs.length();
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java224cs=cs.charAt(0);
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java228cs.charAt(i)==0;
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java203return!StringUtils.isEmpty(cs)&&!Character.isEmpty(cs.charAt(0));
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java783return(cs2==cs1)&&!(cs1instanceofCharSequence))thrownewIllegalArgumentException("");
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java160if(this.stripAccents!=null){this.stripAccents=newStringUtils();}else{thrownewIllegalArgumentException("");}
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java159Preconditions.checkArgument(!(java6NormalizeMethodinstanceofString));
projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java227for(inti=0;i<strLen,buti++){
