bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] super(); [FE] AssertionFailedError testEquals [CONTEXT] public StringUtils() { [BUGGY] super(); [BUGGY] } [CLASS] StringUtils InitStripAccents [METHOD] <init> [RETURN_TYPE] StringUtils()  [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	159	159	1	replace	
12	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public StringUtils() { [BUGGY] [BUGGY] super(); } [CLASS] StringUtils InitStripAccents [METHOD] <init> [RETURN_TYPE] StringUtils()  [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	159	159	1	add	
13	[BUG] [BUGGY] } [FE] AssertionFailedError testEquals [CONTEXT] public StringUtils() { super(); [BUGGY] } [BUGGY]  [CLASS] StringUtils InitStripAccents [METHOD] <init> [RETURN_TYPE] StringUtils()  [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	160	160	1	replace	
14	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public StringUtils() { super(); [BUGGY] [BUGGY] } [CLASS] StringUtils InitStripAccents [METHOD] <init> [RETURN_TYPE] StringUtils()  [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	160	160	1	add	
15	[BUG] [BUGGY] return cs == null || cs.length() == 0; [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isEmpty(CharSequence cs) { [BUGGY] return cs == null || cs.length() == 0; [BUGGY] } [CLASS] StringUtils InitStripAccents [METHOD] isEmpty [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	184	184	1	replace	
16	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isEmpty(CharSequence cs) { [BUGGY] [BUGGY] return cs == null || cs.length() == 0; } [CLASS] StringUtils InitStripAccents [METHOD] isEmpty [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	184	184	1	add	
17	[BUG] [BUGGY] return !StringUtils.isEmpty(cs); [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isNotEmpty(CharSequence cs) { [BUGGY] return !StringUtils.isEmpty(cs); [BUGGY] } [CLASS] StringUtils InitStripAccents [METHOD] isNotEmpty [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	203	203	1	replace	
18	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isNotEmpty(CharSequence cs) { [BUGGY] [BUGGY] return !StringUtils.isEmpty(cs); } [CLASS] StringUtils InitStripAccents [METHOD] isNotEmpty [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	203	203	1	add	
19	[BUG] [BUGGY] if (cs == null || (strLen = cs.length()) == 0) { [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; [BUGGY] if (cs == null || (strLen = cs.length()) == 0) { [BUGGY] return true; } for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	224	224	1	replace	
20	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; [BUGGY] [BUGGY] if (cs == null || (strLen = cs.length()) == 0) { return true; } for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	224	224	1	add	
21	[BUG] [BUGGY] return true; [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { [BUGGY] return true; [BUGGY] } for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	225	225	1	replace	
22	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { [BUGGY] [BUGGY] return true; } for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	225	225	1	add	
23	[BUG] [BUGGY] for (int i = 0; i < strLen; i++) { [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { return true; } [BUGGY] for (int i = 0; i < strLen; i++) { [BUGGY] if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	227	227	1	replace	
24	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { return true; } [BUGGY] [BUGGY] for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	227	227	1	add	
25	[BUG] [BUGGY] if (Character.isWhitespace(cs.charAt(i)) == false) { [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { return true; } for (int i = 0; i < strLen; i++) { [BUGGY] if (Character.isWhitespace(cs.charAt(i)) == false) { [BUGGY] return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	228	228	1	replace	
26	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { return true; } for (int i = 0; i < strLen; i++) { [BUGGY] [BUGGY] if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	228	228	1	add	
27	[BUG] [BUGGY] return false; [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { return true; } for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { [BUGGY] return false; [BUGGY] } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	229	229	1	replace	
28	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { return true; } for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { [BUGGY] [BUGGY] return false; } } return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	229	229	1	add	
29	[BUG] [BUGGY] return true; [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { return true; } for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } [BUGGY] return true; [BUGGY] } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	232	232	1	replace	
30	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean isBlank(CharSequence cs) { int strLen; if (cs == null || (strLen = cs.length()) == 0) { return true; } for (int i = 0; i < strLen; i++) { if (Character.isWhitespace(cs.charAt(i)) == false) { return false; } } [BUGGY] [BUGGY] return true; } [CLASS] StringUtils InitStripAccents [METHOD] isBlank [RETURN_TYPE] boolean  CharSequence cs [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT i strLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.0	232	232	1	add	
