bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
17	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  enclosing);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  enclosing);	  setReferencedAndResolvedType(type,    forAnnotations,    enclosing);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	2	None	replace
18	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  forAnnotations,  enclosing);  [CE]  cannot  find  symbol  forAnnotations  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  forAnnotations,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  forAnnotations,  enclosing);	  setReferencedAndResolvedType(type,    forAnnotations,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	2	None	replace
19	[BUG]  [BUGGY]  Predicate  validator  =  enclosing.getValue();  [CE]  cannot  find  symbol  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  Predicate  validator  =  enclosing.getValue();  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	Predicate  validator  =  enclosing.getValue();	      timeout    	non-compiled	[CE]  cannot  find  symbol	8	None	replace
20	[BUG]  [BUGGY]  Predicate  validator  =  t.getValue();  [CE]  cannot  find  symbol  [FE]                      AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  Predicate  validator  =  t.getValue();  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	Predicate  validator  =  t.getValue();	      timeout    	non-compiled	[CE]  cannot  find  symbol	8	None	replace
21	[BUG]  [BUGGY]  Predicate  validator  =  enclosing.getValue();  forAnnotations.add(validator);  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  Predicate  validator  =  enclosing.getValue();  forAnnotations.add(validator);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	Predicate  validator  =  enclosing.getValue();  forAnnotations.add(validator);	      timeout    	non-compiled	[CE]  cannot  find  symbol	8	None	replace
22	[BUG]  [BUGGY]  Node  validator  =  enclosing.getValue();  [CE]  cannot  find  symbol  [FE]                          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  Node  validator  =  enclosing.getValue();  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	Node  validator  =  enclosing.getValue();	      timeout    	non-compiled	[CE]  cannot  find  symbol	8	None	replace
23	[BUG]  [BUGGY]  Node  validator  =  enclosing.getValue();  forAnnotations.add(validator);  [CE]  cannot  find  symbol  [FE]                            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  Node  validator  =  enclosing.getValue();  forAnnotations.add(validator);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	Node  validator  =  enclosing.getValue();  forAnnotations.add(validator);	      timeout    	non-compiled	[CE]  cannot  find  symbol	8	None	replace
24	[BUG]  [BUGGY]  t.report(JSError.make(sourceName,  sourceName,  type,  forAnnotations));  [CE]  cannot  find  symbol  forAnnotations  [FE]                              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  t.report(JSError.make(sourceName,  sourceName,  type,  forAnnotations));  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	t.report(JSError.make(sourceName,  sourceName,  type,  forAnnotations));	      timeout    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	8	None	replace
25	[BUG]  [BUGGY]  t.report(JSError.make(sourceName,  type,  forAnnotations));  [CE]  cannot  find  symbol  forAnnotations  [FE]                                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  t.report(JSError.make(sourceName,  type,  forAnnotations));  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	t.report(JSError.make(sourceName,  type,  forAnnotations));	      timeout    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	8	None	replace
26	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  enclosing,  type);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  enclosing,  type);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  enclosing,  type);	  setReferencedAndResolvedType(type,    enclosing,    t);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	10	None	replace
27	[BUG]  [BUGGY]  setReferencedAndResolvedType(resolved,  type,  enclosing,  t);  [CE]  resolved  has  private  access  in  JSType  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(resolved,  type,  enclosing,  t);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(resolved,  type,  enclosing,  t);	  setReferencedAndResolvedType(type,    enclosing,    t);    	non-compiled	[CE]  resolved  has  private  access  in  JSType	10	None	replace
28	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  t,  propertyContinuations);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  t,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  t,  propertyContinuations);	  setReferencedAndResolvedType(type,    enclosing,    t);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	10	None	replace
29	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  type,  forAnnotations,  enclosing,  propertyContinuations);  [CE]  cannot  find  symbol  forAnnotations  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  type,  forAnnotations,  enclosing,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  type,  forAnnotations,  enclosing,  propertyContinuations);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	3	None	replace
30	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  propertyContinuations,  enclosing);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  propertyContinuations,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  propertyContinuations,  enclosing);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	3	None	replace
31	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  type,  enclosing,  propertyContinuations);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  type,  enclosing,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  type,  enclosing,  propertyContinuations);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	3	None	replace
32	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  type,  propertyContinuations);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]                  AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  type,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  type,  propertyContinuations);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	3	None	replace
33	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  enclosing,  type,  propertyContinuations);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  enclosing,  type,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  enclosing,  type,  propertyContinuations);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	3	None	replace
34	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  enclosing,  propertyContinuations);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]                      AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  enclosing,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  enclosing,  propertyContinuations);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	3	None	replace
35	[BUG]  [BUGGY]  setReferencedAndResolvedType(t,  type,  propertyContinuations,  enclosing);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]                        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(t,  type,  propertyContinuations,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(t,  type,  propertyContinuations,  enclosing);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyContinuations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	3	None	replace
36	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  propertyContinuations);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  propertyContinuations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  propertyContinuations);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	5	None	replace
37	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  propertyNode);  [CE]  cannot  find  symbol  propertyNode  [FE]                  AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  propertyNode);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  propertyNode);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	5	None	replace
38	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  properties);  [CE]  cannot  find  symbol  properties  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  properties);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  properties);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  properties	5	None	replace
39	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  registry);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]                      AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  registry);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  registry);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	5	None	replace
40	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  documentation);  [CE]  cannot  find  symbol  documentation  [FE]                        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing,  documentation);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing,  documentation);	  setReferencedAndResolvedType(type,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  documentation	5	None	replace
