name;suspiciousness_value
org.apache.commons.cli$Parser#updateRequiredOptions(org.apache.commons.cli.Option):412;0.1259881576697424
org.apache.commons.cli$Parser#updateRequiredOptions(org.apache.commons.cli.Option):423;0.1259881576697424
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):179;0.12542944911781295
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):182;0.12542944911781295
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):149;0.11785113019775793
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):150;0.11785113019775793
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):151;0.11785113019775793
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):127;0.0982946374365981
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):141;0.0982946374365981
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):124;0.09523809523809523
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties):75;0.09245003270420485
org.apache.commons.cli$DefaultParser#checkRequiredArgs():202;0.09245003270420485
org.apache.commons.cli$DefaultParser#checkRequiredArgs():206;0.09245003270420485
org.apache.commons.cli$DefaultParser#DefaultParser():33;0.0875376219064817
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):100;0.0875376219064817
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):101;0.0875376219064817
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):102;0.0875376219064817
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):103;0.0875376219064817
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):104;0.0875376219064817
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):107;0.0875376219064817
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):113;0.0875376219064817
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):115;0.0875376219064817
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):473;0.06666666666666667
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):471;0.06537204504606134
org.apache.commons.cli$DefaultParser#handleOption(org.apache.commons.cli.Option):604;0.06415002990995841
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):550;0.05555555555555555
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):236;0.052057920629535355
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):464;0.052057920629535355
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):466;0.052057920629535355
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):468;0.052057920629535355
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):234;0.05083285677753489
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):243;0.049690399499995326
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):247;0.049690399499995326
org.apache.commons.cli$DefaultParser#handleOption(org.apache.commons.cli.Option):590;0.048112522432468816
org.apache.commons.cli$DefaultParser#handleOption(org.apache.commons.cli.Option):592;0.048112522432468816
org.apache.commons.cli$DefaultParser#handleOption(org.apache.commons.cli.Option):594;0.048112522432468816
org.apache.commons.cli$DefaultParser#handleOption(org.apache.commons.cli.Option):596;0.048112522432468816
org.apache.commons.cli$DefaultParser#handleOption(org.apache.commons.cli.Option):598;0.048112522432468816
org.apache.commons.cli$DefaultParser#handleOption(org.apache.commons.cli.Option):606;0.048112522432468816
org.apache.commons.cli$DefaultParser#updateRequiredOptions(org.apache.commons.cli.Option):615;0.048112522432468816
org.apache.commons.cli$DefaultParser#updateRequiredOptions(org.apache.commons.cli.Option):621;0.048112522432468816
org.apache.commons.cli$DefaultParser#updateRequiredOptions(org.apache.commons.cli.Option):632;0.048112522432468816
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):117;0.04578685464956301
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):119;0.04578685464956301
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):216;0.04578685464956301
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):218;0.04578685464956301
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):222;0.04578685464956301
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):226;0.04578685464956301
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):230;0.04578685464956301
org.apache.commons.cli$Parser#getRequiredOptions():59;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[]):86;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],boolean):121;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):184;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):190;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):192;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):196;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):205;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):206;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):217;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):219;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):221;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):228;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):230;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):233;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):235;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):237;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):242;0.0
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):244;0.0
org.apache.commons.cli$Parser#processProperties(java.util.Properties):256;0.0
org.apache.commons.cli$Parser#processProperties(java.util.Properties):274;0.0
org.apache.commons.cli$Parser#processProperties(java.util.Properties):278;0.0
org.apache.commons.cli$Parser#processProperties(java.util.Properties):283;0.0
org.apache.commons.cli$Parser#processProperties(java.util.Properties):280;0.0
org.apache.commons.cli$Parser#processProperties(java.util.Properties):292;0.0
org.apache.commons.cli$Parser#processProperties(java.util.Properties):298;0.0
org.apache.commons.cli$Parser#processProperties(java.util.Properties):299;0.0
org.apache.commons.cli$Parser#checkRequiredOptions():311;0.0
org.apache.commons.cli$Parser#checkRequiredOptions():313;0.0
org.apache.commons.cli$Parser#checkRequiredOptions():315;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):332;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):334;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):337;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):339;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):340;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):346;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):352;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):348;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):350;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):351;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):353;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):355;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):357;0.0
org.apache.commons.cli$Parser#processArgs(org.apache.commons.cli.Option,java.util.ListIterator):359;0.0
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):377;0.0
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):389;0.0
org.apache.commons.cli$Parser#updateRequiredOptions(org.apache.commons.cli.Option):407;0.0
org.apache.commons.cli$Parser#updateRequiredOptions(org.apache.commons.cli.Option):418;0.0
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[]):59;0.0
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],boolean):80;0.0
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):129;0.0
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):131;0.0
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):143;0.0
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):161;0.0
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):163;0.0
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):171;0.0
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):175;0.0
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):177;0.0
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):178;0.0
org.apache.commons.cli$DefaultParser#checkRequiredOptions():190;0.0
org.apache.commons.cli$DefaultParser#checkRequiredOptions():192;0.0
org.apache.commons.cli$DefaultParser#checkRequiredOptions():194;0.0
org.apache.commons.cli$DefaultParser#checkRequiredArgs():204;0.0
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):220;0.0
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):224;0.0
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):228;0.0
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):232;0.0
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):240;0.0
org.apache.commons.cli$DefaultParser#handleToken(java.lang.String):245;0.0
org.apache.commons.cli$DefaultParser#isArgument(java.lang.String):256;0.0
org.apache.commons.cli$DefaultParser#isNegativeNumber(java.lang.String):268;0.0
org.apache.commons.cli$DefaultParser#isNegativeNumber(java.lang.String):269;0.0
org.apache.commons.cli$DefaultParser#isNegativeNumber(java.lang.String):271;0.0
org.apache.commons.cli$DefaultParser#isNegativeNumber(java.lang.String):273;0.0
org.apache.commons.cli$DefaultParser#isOption(java.lang.String):284;0.0
org.apache.commons.cli$DefaultParser#isShortOption(java.lang.String):295;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):305;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):307;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):310;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):311;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):313;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):316;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):318;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):321;0.0
org.apache.commons.cli$DefaultParser#isLongOption(java.lang.String):324;0.0
org.apache.commons.cli$DefaultParser#handleUnknownToken(java.lang.String):338;0.0
org.apache.commons.cli$DefaultParser#handleUnknownToken(java.lang.String):340;0.0
org.apache.commons.cli$DefaultParser#handleUnknownToken(java.lang.String):343;0.0
org.apache.commons.cli$DefaultParser#handleUnknownToken(java.lang.String):344;0.0
org.apache.commons.cli$DefaultParser#handleUnknownToken(java.lang.String):346;0.0
org.apache.commons.cli$DefaultParser#handleUnknownToken(java.lang.String):348;0.0
org.apache.commons.cli$DefaultParser#handleLongOption(java.lang.String):362;0.0
org.apache.commons.cli$DefaultParser#handleLongOption(java.lang.String):364;0.0
org.apache.commons.cli$DefaultParser#handleLongOption(java.lang.String):368;0.0
org.apache.commons.cli$DefaultParser#handleLongOption(java.lang.String):370;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithoutEqual(java.lang.String):384;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithoutEqual(java.lang.String):385;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithoutEqual(java.lang.String):387;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithoutEqual(java.lang.String):389;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithoutEqual(java.lang.String):391;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithoutEqual(java.lang.String):395;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithoutEqual(java.lang.String):397;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):411;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):413;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):415;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):417;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):418;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):420;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):422;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):424;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):428;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):430;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):432;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):433;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):434;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):438;0.0
org.apache.commons.cli$DefaultParser#handleLongOptionWithEqual(java.lang.String):441;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):477;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):480;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):482;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):484;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):486;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):489;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):494;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):496;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):498;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):499;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):500;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):502;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):505;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):506;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):507;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):512;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):514;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):518;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):519;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):521;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):524;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):525;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):527;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):528;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):529;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):533;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):535;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):536;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):539;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):540;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):541;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):542;0.0
org.apache.commons.cli$DefaultParser#handleShortAndLongOption(java.lang.String):547;0.0
org.apache.commons.cli$DefaultParser#getLongPrefix(java.lang.String):559;0.0
org.apache.commons.cli$DefaultParser#getLongPrefix(java.lang.String):562;0.0
org.apache.commons.cli$DefaultParser#getLongPrefix(java.lang.String):563;0.0
org.apache.commons.cli$DefaultParser#getLongPrefix(java.lang.String):565;0.0
org.apache.commons.cli$DefaultParser#getLongPrefix(java.lang.String):566;0.0
org.apache.commons.cli$DefaultParser#getLongPrefix(java.lang.String):568;0.0
org.apache.commons.cli$DefaultParser#getLongPrefix(java.lang.String):569;0.0
org.apache.commons.cli$DefaultParser#getLongPrefix(java.lang.String):573;0.0
org.apache.commons.cli$DefaultParser#isJavaProperty(java.lang.String):581;0.0
org.apache.commons.cli$DefaultParser#isJavaProperty(java.lang.String):582;0.0
org.apache.commons.cli$DefaultParser#isJavaProperty(java.lang.String):584;0.0
org.apache.commons.cli$DefaultParser#handleOption(org.apache.commons.cli.Option):600;0.0
org.apache.commons.cli$DefaultParser#updateRequiredOptions(org.apache.commons.cli.Option):617;0.0
org.apache.commons.cli$DefaultParser#updateRequiredOptions(org.apache.commons.cli.Option):627;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):661;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):663;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):665;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):667;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):669;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):672;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):673;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):678;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):679;0.0
org.apache.commons.cli$DefaultParser#handleConcatenatedOptions(java.lang.String):682;0.0
