name;suspiciousness_value
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):201;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):202;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):203;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):214;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):215;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):216;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):217;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):227;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):228;0.6201736729460423
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):229;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):474;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):476;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):477;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):478;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):479;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):481;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):482;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):483;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):485;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):489;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):494;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):500;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):506;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):510;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):511;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):512;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):513;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):514;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):515;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):516;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):517;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):518;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):519;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):521;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):526;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):535;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):536;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):537;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):541;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):542;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):543;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):550;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):551;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):552;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):553;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):554;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):555;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):556;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):558;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):559;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):560;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):562;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):563;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):564;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):566;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):567;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):568;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):569;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):570;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):576;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):577;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):578;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):579;0.6201736729460423
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):581;0.6201736729460423
org.joda.time.chrono$GJChronology#julianToGregorianByYear(long):584;0.6201736729460423
org.joda.time.chrono$GJChronology#getZone():292;0.5163977794943222
org.joda.time.chrono$GJChronology#getZone():295;0.5163977794943222
org.joda.time.chrono$GJChronology#withUTC():306;0.5163977794943222
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):316;0.5163977794943222
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):319;0.5163977794943222
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):320;0.5163977794943222
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):330;0.5163977794943222
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):335;0.5163977794943222
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):336;0.5163977794943222
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):337;0.5163977794943222
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):339;0.5163977794943222
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):340;0.5163977794943222
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):341;0.5163977794943222
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):346;0.5163977794943222
org.joda.time.chrono$GJChronology#convertByWeekyear(long,org.joda.time.Chronology,org.joda.time.Chronology):97;0.4472135954999579
org.joda.time.chrono$GJChronology#convertByWeekyear(long,org.joda.time.Chronology,org.joda.time.Chronology):98;0.4472135954999579
org.joda.time.chrono$GJChronology#convertByWeekyear(long,org.joda.time.Chronology,org.joda.time.Chronology):99;0.4472135954999579
org.joda.time.chrono$GJChronology#convertByWeekyear(long,org.joda.time.Chronology,org.joda.time.Chronology):100;0.4472135954999579
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant):174;0.4472135954999579
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):205;0.4472135954999579
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):206;0.4472135954999579
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):207;0.4472135954999579
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):208;0.4472135954999579
org.joda.time.chrono$GJChronology#getGregorianCutover():396;0.4472135954999579
org.joda.time.chrono$GJChronology#getMinimumDaysInFirstWeek():405;0.4472135954999579
org.joda.time.chrono$GJChronology#equals(java.lang.Object):417;0.282842712474619
org.joda.time.chrono$GJChronology#equals(java.lang.Object):418;0.282842712474619
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.Chronology,org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):280;0.0
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.Chronology,org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):281;0.0
org.joda.time.chrono$GJChronology#getInstance():140;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone):156;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):193;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):210;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):220;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):221;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):222;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,long,int):246;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,long,int):247;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,long,int):249;0.0
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,long,int):251;0.0
org.joda.time.chrono$GJChronology#readResolve():287;0.0
org.joda.time.chrono$GJChronology#getZone():293;0.0
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):317;0.0
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):322;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):331;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):343;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):355;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):356;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):357;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):364;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):365;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):377;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):367;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):368;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):369;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):371;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):372;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):374;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):375;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):378;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):380;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):381;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):383;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):385;0.0
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):388;0.0
org.joda.time.chrono$GJChronology#equals(java.lang.Object):420;0.0
org.joda.time.chrono$GJChronology#equals(java.lang.Object):421;0.0
org.joda.time.chrono$GJChronology#equals(java.lang.Object):422;0.0
org.joda.time.chrono$GJChronology#equals(java.lang.Object):423;0.0
org.joda.time.chrono$GJChronology#equals(java.lang.Object):424;0.0
org.joda.time.chrono$GJChronology#equals(java.lang.Object):426;0.0
org.joda.time.chrono$GJChronology#hashCode():436;0.0
org.joda.time.chrono$GJChronology#hashCode():437;0.0
org.joda.time.chrono$GJChronology#toString():448;0.0
org.joda.time.chrono$GJChronology#toString():449;0.0
org.joda.time.chrono$GJChronology#toString():450;0.0
org.joda.time.chrono$GJChronology#toString():451;0.0
org.joda.time.chrono$GJChronology#toString():453;0.0
org.joda.time.chrono$GJChronology#toString():454;0.0
org.joda.time.chrono$GJChronology#toString():456;0.0
org.joda.time.chrono$GJChronology#toString():457;0.0
org.joda.time.chrono$GJChronology#toString():459;0.0
org.joda.time.chrono$GJChronology#toString():461;0.0
org.joda.time.chrono$GJChronology#toString():464;0.0
org.joda.time.chrono$GJChronology#toString():465;0.0
org.joda.time.chrono$GJChronology#toString():466;0.0
org.joda.time.chrono$GJChronology#toString():468;0.0
org.joda.time.chrono$GJChronology#toString():470;0.0
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):486;0.0
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):490;0.0
org.joda.time.chrono$GJChronology#julianToGregorianByWeekyear(long):592;0.0
