com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:418-if (expressionRoot != null) {	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:842-if (blockInlines > 0 && costDeltaBlock > 0) {	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:845-return true;	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:247-return inlineFunction(callNode, fnNode, fnName);	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:457-Node parent = callNode.getParent();	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:458-Node grandParent = parent.getParent();	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:462-CallSiteType callSiteType = classifyCallSite(callNode);	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:463-Preconditions.checkArgument(callSiteType != CallSiteType.UNSUPPORTED);	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:465-boolean isCallInLoop = NodeUtil.isWithinLoop(callNode);	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:470-String resultName = null;	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:471-boolean needsDefaultReturnResult = true;	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:472-switch (callSiteType) {	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:498-FunctionToBlockMutator mutator = new FunctionToBlockMutator(	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:501-Node newBlock = mutator.mutate(	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:508-Node greatGrandParent = grandParent.getParent();	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:509-switch (callSiteType) {	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:535-return newBlock;	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:784-if (ref.module != fnModule &&	0
com.google.javascript.jscomp.FunctionInjector:731-return CanInlineResult.NO;[CLS]com.google.javascript.jscomp.FunctionInjector:597-if (callSiteType == CallSiteType.DECOMPOSABLE_EXPRESSION	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:426-return CallSiteType.DECOMPOSABLE_EXPRESSION;	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:728-if (fnParam != null) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:699-Preconditions.checkState(block.hasOneChild());	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:700-Node stmt = block.getFirstChild();	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:701-if (stmt.isReturn()) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:702-hasSideEffects = NodeUtil.mayHaveSideEffects(stmt.getFirstChild(), compiler);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:437-return new ExpressionDecomposer(	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:446-CallSiteType callSiteType = classifyCallSite(callNode);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:447-callSiteType.prepare(this, callNode);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:448-}	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:725-Node fnParam = NodeUtil.getFunctionParameters(fnNode).getFirstChild();	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:726-while (cArg != null || fnParam != null) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:419-ExpressionDecomposer decomposer = new ExpressionDecomposer(	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:421-DecompositionType type = decomposer.canExposeExpression(	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:423-if (type == DecompositionType.MOVABLE) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:424-return CallSiteType.EXPRESSION;	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:599-return CanInlineResult.AFTER_PREPARATION;	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:208-return canInlineReferenceDirectly(callNode, fnNode);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:691-if (!isDirectCallNodeReplacementPossible(fnNode)) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:695-Node block = fnNode.getLastChild();	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:697-boolean hasSideEffects = false;	1
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:698-if (block.hasChildren()) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:706-Node cArg = callNode.getFirstChild().getNext();	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:711-if (!callNode.getFirstChild().isName()) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:555-return true;	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:866-callCost += (numArgs * NAME_COST_ESTIMATE) + ((numArgs - 1) * COMMA_COST);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:417-Node expressionRoot = ExpressionDecomposer.findExpressionRoot(callNode);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:418-if (expressionRoot != null) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:842-if (blockInlines > 0 && costDeltaBlock > 0) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:845-return true;	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:247-return inlineFunction(callNode, fnNode, fnName);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:457-Node parent = callNode.getParent();	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:458-Node grandParent = parent.getParent();	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:462-CallSiteType callSiteType = classifyCallSite(callNode);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:463-Preconditions.checkArgument(callSiteType != CallSiteType.UNSUPPORTED);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:465-boolean isCallInLoop = NodeUtil.isWithinLoop(callNode);	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:470-String resultName = null;	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:471-boolean needsDefaultReturnResult = true;	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:472-switch (callSiteType) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:498-FunctionToBlockMutator mutator = new FunctionToBlockMutator(	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:501-Node newBlock = mutator.mutate(	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:508-Node greatGrandParent = grandParent.getParent();	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:509-switch (callSiteType) {	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:535-return newBlock;	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:784-if (ref.module != fnModule &&	0
com.google.javascript.jscomp.FunctionInjector:730-if (hasSideEffects && NodeUtil.canBeSideEffected(cArg)) {[CLS]com.google.javascript.jscomp.FunctionInjector:597-if (callSiteType == CallSiteType.DECOMPOSABLE_EXPRESSION	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:426-return CallSiteType.DECOMPOSABLE_EXPRESSION;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:728-if (fnParam != null) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:699-Preconditions.checkState(block.hasOneChild());	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:700-Node stmt = block.getFirstChild();	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:701-if (stmt.isReturn()) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:702-hasSideEffects = NodeUtil.mayHaveSideEffects(stmt.getFirstChild(), compiler);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:437-return new ExpressionDecomposer(	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:446-CallSiteType callSiteType = classifyCallSite(callNode);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:447-callSiteType.prepare(this, callNode);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:448-}	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:725-Node fnParam = NodeUtil.getFunctionParameters(fnNode).getFirstChild();	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:726-while (cArg != null || fnParam != null) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:419-ExpressionDecomposer decomposer = new ExpressionDecomposer(	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:421-DecompositionType type = decomposer.canExposeExpression(	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:423-if (type == DecompositionType.MOVABLE) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:424-return CallSiteType.EXPRESSION;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:599-return CanInlineResult.AFTER_PREPARATION;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:208-return canInlineReferenceDirectly(callNode, fnNode);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:691-if (!isDirectCallNodeReplacementPossible(fnNode)) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:695-Node block = fnNode.getLastChild();	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:697-boolean hasSideEffects = false;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:698-if (block.hasChildren()) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:706-Node cArg = callNode.getFirstChild().getNext();	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:711-if (!callNode.getFirstChild().isName()) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:555-return true;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:866-callCost += (numArgs * NAME_COST_ESTIMATE) + ((numArgs - 1) * COMMA_COST);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:417-Node expressionRoot = ExpressionDecomposer.findExpressionRoot(callNode);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:418-if (expressionRoot != null) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:842-if (blockInlines > 0 && costDeltaBlock > 0) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:845-return true;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:247-return inlineFunction(callNode, fnNode, fnName);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:457-Node parent = callNode.getParent();	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:458-Node grandParent = parent.getParent();	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:462-CallSiteType callSiteType = classifyCallSite(callNode);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:463-Preconditions.checkArgument(callSiteType != CallSiteType.UNSUPPORTED);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:465-boolean isCallInLoop = NodeUtil.isWithinLoop(callNode);	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:470-String resultName = null;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:471-boolean needsDefaultReturnResult = true;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:472-switch (callSiteType) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:498-FunctionToBlockMutator mutator = new FunctionToBlockMutator(	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:501-Node newBlock = mutator.mutate(	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:508-Node greatGrandParent = grandParent.getParent();	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:509-switch (callSiteType) {	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:535-return newBlock;	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:784-if (ref.module != fnModule &&	0
com.google.javascript.jscomp.FunctionInjector:729-if (cArg != null) {[CLS]com.google.javascript.jscomp.FunctionInjector:597-if (callSiteType == CallSiteType.DECOMPOSABLE_EXPRESSION	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:426-return CallSiteType.DECOMPOSABLE_EXPRESSION;	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:728-if (fnParam != null) {	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:699-Preconditions.checkState(block.hasOneChild());	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:700-Node stmt = block.getFirstChild();	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:701-if (stmt.isReturn()) {	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:702-hasSideEffects = NodeUtil.mayHaveSideEffects(stmt.getFirstChild(), compiler);	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:437-return new ExpressionDecomposer(	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:446-CallSiteType callSiteType = classifyCallSite(callNode);	0
com.google.javascript.jscomp.FunctionInjector:425-} else if (type == DecompositionType.DECOMPOSABLE) {[CLS]com.google.javascript.jscomp.FunctionInjector:447-callSiteType.prepare(this, callNode);	0
