org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:189-checkBinomial(n, k);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:190-if ((n == k) || (k == 0)) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:191-return 1;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:193-if ((k == 1) || (k == n - 1)) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:194-return n;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:197-if (k > n / 2)	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:198-return binomialCoefficient(n, n - k);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:205-long result = 1;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:206-if (n <= 61) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:208-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:209-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:210-result = result * i / j;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:211-i++;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:213-} else if (n <= 66) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:216-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:217-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:224-final long d = gcd(i, j);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:225-result = (result / (j / d)) * (i / d);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:226-i++;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:228-} else {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:232-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:233-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:234-final long d = gcd(i, j);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:235-result = mulAndCheck(result / (j / d), i / d);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:1624-int sum = 0;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:1626-final int dp = p1[i] - p2[i];	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:1627-sum += dp * dp;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:1629-return Math.sqrt(sum);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:82-super();	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:83-}	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:96-long s = (long)x + (long)y;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:97-if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:98-throw new ArithmeticException("overflow: add");	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:100-return (int)s;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:114-return addAndCheck(a, b, "overflow: add");	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:130-if (a > b) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:132-ret = addAndCheck(b, a, msg);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:136-if (a < 0) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:137-if (b < 0) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:139-if (Long.MIN_VALUE - b <= a) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:140-ret = a + b;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:142-throw new ArithmeticException(msg);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:146-ret = a + b;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:153-if (a <= Long.MAX_VALUE - b) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:154-ret = a + b;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:156-throw new ArithmeticException(msg);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:160-return ret;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:189-checkBinomial(n, k);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:190-if ((n == k) || (k == 0)) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:191-return 1;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:193-if ((k == 1) || (k == n - 1)) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:194-return n;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:197-if (k > n / 2)	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:198-return binomialCoefficient(n, n - k);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:205-long result = 1;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:206-if (n <= 61) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:208-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:209-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:210-result = result * i / j;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:211-i++;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:213-} else if (n <= 66) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:216-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:217-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:224-final long d = gcd(i, j);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:225-result = (result / (j / d)) * (i / d);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:226-i++;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:228-} else {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:232-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:233-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:234-final long d = gcd(i, j);	0
org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {[CLS]org.apache.commons.math.util.MathUtils:235-result = mulAndCheck(result / (j / d), i / d);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:1626-final int dp = p1[i] - p2[i];	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:1627-sum += dp * dp;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:1629-return Math.sqrt(sum);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:82-super();	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:83-}	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:96-long s = (long)x + (long)y;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:97-if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:98-throw new ArithmeticException("overflow: add");	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:100-return (int)s;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:114-return addAndCheck(a, b, "overflow: add");	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:130-if (a > b) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:132-ret = addAndCheck(b, a, msg);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:136-if (a < 0) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:137-if (b < 0) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:139-if (Long.MIN_VALUE - b <= a) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:140-ret = a + b;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:142-throw new ArithmeticException(msg);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:146-ret = a + b;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:153-if (a <= Long.MAX_VALUE - b) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:154-ret = a + b;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:156-throw new ArithmeticException(msg);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:160-return ret;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:189-checkBinomial(n, k);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:190-if ((n == k) || (k == 0)) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:191-return 1;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:193-if ((k == 1) || (k == n - 1)) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:194-return n;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:197-if (k > n / 2)	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:198-return binomialCoefficient(n, n - k);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:205-long result = 1;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:206-if (n <= 61) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:208-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:209-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:210-result = result * i / j;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:211-i++;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:213-} else if (n <= 66) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:216-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:217-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:224-final long d = gcd(i, j);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:225-result = (result / (j / d)) * (i / d);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:226-i++;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:228-} else {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:232-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:233-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:234-final long d = gcd(i, j);	0
org.apache.commons.math.util.MathUtils:1624-int sum = 0;[CLS]org.apache.commons.math.util.MathUtils:235-result = mulAndCheck(result / (j / d), i / d);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:1626-final int dp = p1[i] - p2[i];	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:1627-sum += dp * dp;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:1629-return Math.sqrt(sum);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:82-super();	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:83-}	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:96-long s = (long)x + (long)y;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:97-if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:98-throw new ArithmeticException("overflow: add");	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:100-return (int)s;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:114-return addAndCheck(a, b, "overflow: add");	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:130-if (a > b) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:132-ret = addAndCheck(b, a, msg);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:136-if (a < 0) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:137-if (b < 0) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:139-if (Long.MIN_VALUE - b <= a) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:140-ret = a + b;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:142-throw new ArithmeticException(msg);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:146-ret = a + b;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:153-if (a <= Long.MAX_VALUE - b) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:154-ret = a + b;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:156-throw new ArithmeticException(msg);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:160-return ret;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:189-checkBinomial(n, k);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:190-if ((n == k) || (k == 0)) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:191-return 1;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:193-if ((k == 1) || (k == n - 1)) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:194-return n;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:197-if (k > n / 2)	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:198-return binomialCoefficient(n, n - k);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:205-long result = 1;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:206-if (n <= 61) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:208-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:209-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:210-result = result * i / j;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:211-i++;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:213-} else if (n <= 66) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:216-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:217-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:224-final long d = gcd(i, j);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:225-result = (result / (j / d)) * (i / d);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:226-i++;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:228-} else {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:232-int i = n - k + 1;	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:233-for (int j = 1; j <= k; j++) {	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:234-final long d = gcd(i, j);	0
org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {[CLS]org.apache.commons.math.util.MathUtils:235-result = mulAndCheck(result / (j / d), i / d);	0
