projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-=endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-len+1,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-=len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-=length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size*len-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-1+length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-1+len,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-endIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-len);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-len-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-length-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-length-2);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,len-startIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex+1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex+3);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,endIndex,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,endIndex,size-len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-1);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,0,size-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,len-length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-startIndex);size-=startIndex;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-len);size-=startIndex;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(chars,endIndex,buffer,startIndex,size-len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-length+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-startIndex+1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-1*len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-startIndex-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-startIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,width-endIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-len+2);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,width-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,size-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1);size-=startIndex;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-1+len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex+len,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-endIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-1,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114if(size>0){System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-endIndex+1);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,index,buffer,startIndex,endIndex,size-len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,index,buffer,startIndex,endIndex,size-=len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-len);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-len*2+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,size-len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,buffer,startIndex,size-=len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,buffer.length-1);
