increase failing tests,709,replace, [FE] org.joda.time.IllegalFieldValueException: Cannot parse "2 29": Value 29 for dayOfMonth must be in the range [1 testParseInto_monthDay_feb29_newYork_startOfYear,chrono = selectChronology(chrono); ,chrono =(chrono!= null)? chrono : selectChronology(chrono);
increase failing tests,706,replace, [FE] ComparisonFailure testPrint_bufferMethods,long instantMillis = instant.getMillis(); ,long instantMillis = instant.getMillis() + 1;
compilation error,702,add,[CE] ReadWritableInstant is abstract; cannot be instantiated,,  instant = parser.parseInto(new ReadWritableInstant(text, position));
compilation error,709,add,[CE] cannot find symbol bucket,,  instant.setMillis(bucket.computeMillis(false, text));
compilation error,710,replace,[CE] cannot find symbol,int defaultYear = chrono.year().get(instantLocal); ,int defaultYear = chrono.year().compute(instantLocal, text, position);
compilation error,708,replace,[CE] no suitable method found for getOffset(long,int),long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis); ,long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis, position);
increase failing tests,190,add, [FE] AssertionFailedError testWithGetLocale,,  locale = iLocale.getDefault();
compilation error,190,add,[CE] cannot assign a value to final variable iLocale,,  iLocale = DateTimeUtils.getLocale(locale);
compilation error,707,add,[CE] cannot find symbol,,  instantMillis = DateTimeParser.parseDateTimeMillis(text, position);
increase failing tests,193,add, [FE] ClassCastException testParseLocalDateTime_monthDay_feb29,,  DateTimeZone iZone =(DateTimeZone)locale.clone();
compilation error,193,add,[CE] cannot assign a value to final variable iChrono,,  iChrono = getChronology().withLocale(locale);
compilation error,710,add,[CE] cannot find symbol bucket,,  instant.setMillis(bucket.computeMillis(false, text));
compilation error,702,replace,[CE] cannot find symbol,if (instant == null) { ,if(instant == null || instant.getChronology()!= Chronology.getInstanceUTC()) {
compilation error,204,add,[CE] cannot assign a value to final variable iLocale,,  iLocale = DateTimeUtils.getLocale(getChronology());
compilation error,709,replace,[CE] cannot find symbol,chrono = selectChronology(chrono); ,chrono = createChronology(chrono);
increase failing tests,190,replace, [FE] AssertionFailedError testWithGetLocale,if (locale == getLocale() || (locale != null && locale.equals(getLocale()))) { ,if(iLocale == getLocale() ||(locale!= null && locale.equals(getLocale()))) {
compilation error,190,replace,[CE] cannot find symbol,if (locale == getLocale() || (locale != null && locale.equals(getLocale()))) { ,if(locale == getLocale() ||(locale!= null && locale.equals(getLastChild()))) {
compilation error,706,replace,[CE] variable text is already defined in method parseInto(ReadWritableInstant,String,int),long instantMillis = instant.getMillis(); ,long instantMillis = instant.getMillis(), text, position;
compilation error,701,add,[CE] cannot find symbol,,  checkParser(instant, text, position);
compilation error,706,add,[CE] variable parser is already defined in method parseInto(ReadWritableInstant,String,int),,  DateTimeParser parser = requireParser();
compilation error,193,replace,[CE] no suitable constructor found for DateTimeFormatter(DateTimePrinter,DateTimeParser,Locale,boolean,DateTimeZone,Integer,int),return new DateTimeFormatter(iPrinter, iParser, locale, iOffsetParsed, iChrono, iZone, iPivotYear, iDefaultYear); ,return new DateTimeFormatter(iPrinter, iParser, locale, iOffsetParsed, iZone, iPivotYear, iDefaultYear);
compilation error,204,replace,[CE] cannot find symbol,return iLocale; ,return iLocale * iParser.getLocale();
compilation error,701,replace,[CE] cannot find symbol,DateTimeParser parser = requireParser(); ,DateTimeParser parser = iParser();
