name;suspiciousness_value
org.apache.commons.math.util$FastMath#splitAdd(double[],double[],double[]):997;0.18569533817705186
org.apache.commons.math.util$FastMath#splitAdd(double[],double[],double[]):998;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1019;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1020;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1022;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1027;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1028;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1030;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1031;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1035;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1037;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1039;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1042;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1044;0.18569533817705186
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):1046;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1054;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1055;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1056;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1059;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1060;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1061;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1063;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1064;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1067;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1068;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1070;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1071;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1072;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1073;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1074;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1075;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1078;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1079;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1080;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1082;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1083;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1084;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1085;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1086;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1087;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1090;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1091;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1092;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1094;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1095;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1096;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1097;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1098;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1099;0.18569533817705186
org.apache.commons.math.util$FastMath#quadMult(double[],double[],double[]):1100;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1109;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1110;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1111;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1120;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1121;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1123;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1125;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1126;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1127;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1128;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1131;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1132;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1134;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1137;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1138;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1139;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1141;0.18569533817705186
org.apache.commons.math.util$FastMath#expint(int,double[]):1144;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1627;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1628;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1629;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1630;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1632;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1635;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1636;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1637;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1638;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1639;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1640;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1641;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1642;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1645;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1651;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1652;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1654;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1655;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1656;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1657;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1658;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1659;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1660;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1663;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1664;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1665;0.18569533817705186
org.apache.commons.math.util$FastMath#slowLog(double):1667;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1677;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1678;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1679;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1680;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1681;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1682;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1684;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1685;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1686;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1688;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1689;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1692;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1693;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1695;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1696;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1697;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1700;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1701;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1704;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1705;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1706;0.18569533817705186
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1709;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1720;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1721;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1722;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1723;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1724;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1725;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1727;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1728;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1729;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1731;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1732;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1735;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1736;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1738;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1739;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1740;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1743;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1744;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1747;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1748;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1749;0.18569533817705186
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1752;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1758;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1761;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1762;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1764;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1765;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1766;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1768;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1769;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1770;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1774;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1775;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1776;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1777;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1778;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1779;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1781;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1783;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1784;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1785;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1786;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1789;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1790;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1791;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1794;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1795;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1796;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1797;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1798;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1799;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1800;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1802;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1803;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1804;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1805;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1806;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1807;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1808;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1809;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1812;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1813;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1814;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1815;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1816;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1819;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1820;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1821;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1822;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1823;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1824;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1825;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1830;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1831;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1832;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1833;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1835;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1836;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1838;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1840;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1841;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1843;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1845;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1846;0.18569533817705186
org.apache.commons.math.util$FastMath#buildSinCosTables():1849;0.18569533817705186
org.apache.commons.math.util$FastMath#max(int,int):3464;0.18569533817705186
org.apache.commons.math.util$FastMath#FastMath():211;0.0
org.apache.commons.math.util$FastMath#FastMath():212;0.0
org.apache.commons.math.util$FastMath#sqrt(double):219;0.0
org.apache.commons.math.util$FastMath#cosh(double):227;0.0
org.apache.commons.math.util$FastMath#cosh(double):228;0.0
org.apache.commons.math.util$FastMath#cosh(double):231;0.0
org.apache.commons.math.util$FastMath#cosh(double):232;0.0
org.apache.commons.math.util$FastMath#cosh(double):235;0.0
org.apache.commons.math.util$FastMath#cosh(double):236;0.0
org.apache.commons.math.util$FastMath#cosh(double):239;0.0
org.apache.commons.math.util$FastMath#cosh(double):240;0.0
org.apache.commons.math.util$FastMath#cosh(double):241;0.0
org.apache.commons.math.util$FastMath#cosh(double):243;0.0
org.apache.commons.math.util$FastMath#cosh(double):245;0.0
org.apache.commons.math.util$FastMath#cosh(double):246;0.0
org.apache.commons.math.util$FastMath#cosh(double):248;0.0
org.apache.commons.math.util$FastMath#cosh(double):249;0.0
org.apache.commons.math.util$FastMath#cosh(double):250;0.0
org.apache.commons.math.util$FastMath#cosh(double):253;0.0
org.apache.commons.math.util$FastMath#cosh(double):254;0.0
org.apache.commons.math.util$FastMath#cosh(double):255;0.0
org.apache.commons.math.util$FastMath#cosh(double):256;0.0
org.apache.commons.math.util$FastMath#cosh(double):259;0.0
org.apache.commons.math.util$FastMath#cosh(double):261;0.0
org.apache.commons.math.util$FastMath#cosh(double):264;0.0
org.apache.commons.math.util$FastMath#cosh(double):265;0.0
org.apache.commons.math.util$FastMath#cosh(double):266;0.0
org.apache.commons.math.util$FastMath#cosh(double):267;0.0
org.apache.commons.math.util$FastMath#cosh(double):268;0.0
org.apache.commons.math.util$FastMath#cosh(double):269;0.0
org.apache.commons.math.util$FastMath#cosh(double):271;0.0
org.apache.commons.math.util$FastMath#cosh(double):272;0.0
org.apache.commons.math.util$FastMath#cosh(double):273;0.0
org.apache.commons.math.util$FastMath#sinh(double):281;0.0
org.apache.commons.math.util$FastMath#sinh(double):282;0.0
org.apache.commons.math.util$FastMath#sinh(double):283;0.0
org.apache.commons.math.util$FastMath#sinh(double):286;0.0
org.apache.commons.math.util$FastMath#sinh(double):287;0.0
org.apache.commons.math.util$FastMath#sinh(double):290;0.0
org.apache.commons.math.util$FastMath#sinh(double):291;0.0
org.apache.commons.math.util$FastMath#sinh(double):294;0.0
org.apache.commons.math.util$FastMath#sinh(double):295;0.0
org.apache.commons.math.util$FastMath#sinh(double):298;0.0
org.apache.commons.math.util$FastMath#sinh(double):299;0.0
org.apache.commons.math.util$FastMath#sinh(double):300;0.0
org.apache.commons.math.util$FastMath#sinh(double):305;0.0
org.apache.commons.math.util$FastMath#sinh(double):306;0.0
org.apache.commons.math.util$FastMath#sinh(double):307;0.0
org.apache.commons.math.util$FastMath#sinh(double):309;0.0
org.apache.commons.math.util$FastMath#sinh(double):310;0.0
org.apache.commons.math.util$FastMath#sinh(double):312;0.0
org.apache.commons.math.util$FastMath#sinh(double):313;0.0
org.apache.commons.math.util$FastMath#sinh(double):314;0.0
org.apache.commons.math.util$FastMath#sinh(double):317;0.0
org.apache.commons.math.util$FastMath#sinh(double):318;0.0
org.apache.commons.math.util$FastMath#sinh(double):319;0.0
org.apache.commons.math.util$FastMath#sinh(double):320;0.0
org.apache.commons.math.util$FastMath#sinh(double):323;0.0
org.apache.commons.math.util$FastMath#sinh(double):325;0.0
org.apache.commons.math.util$FastMath#sinh(double):327;0.0
org.apache.commons.math.util$FastMath#sinh(double):328;0.0
org.apache.commons.math.util$FastMath#sinh(double):331;0.0
org.apache.commons.math.util$FastMath#sinh(double):332;0.0
org.apache.commons.math.util$FastMath#sinh(double):333;0.0
org.apache.commons.math.util$FastMath#sinh(double):334;0.0
org.apache.commons.math.util$FastMath#sinh(double):335;0.0
org.apache.commons.math.util$FastMath#sinh(double):336;0.0
org.apache.commons.math.util$FastMath#sinh(double):338;0.0
org.apache.commons.math.util$FastMath#sinh(double):339;0.0
org.apache.commons.math.util$FastMath#sinh(double):340;0.0
org.apache.commons.math.util$FastMath#sinh(double):342;0.0
org.apache.commons.math.util$FastMath#sinh(double):343;0.0
org.apache.commons.math.util$FastMath#sinh(double):345;0.0
org.apache.commons.math.util$FastMath#sinh(double):346;0.0
org.apache.commons.math.util$FastMath#sinh(double):349;0.0
org.apache.commons.math.util$FastMath#sinh(double):350;0.0
org.apache.commons.math.util$FastMath#sinh(double):351;0.0
org.apache.commons.math.util$FastMath#sinh(double):352;0.0
org.apache.commons.math.util$FastMath#sinh(double):353;0.0
org.apache.commons.math.util$FastMath#sinh(double):354;0.0
org.apache.commons.math.util$FastMath#sinh(double):355;0.0
org.apache.commons.math.util$FastMath#sinh(double):357;0.0
org.apache.commons.math.util$FastMath#sinh(double):358;0.0
org.apache.commons.math.util$FastMath#sinh(double):359;0.0
org.apache.commons.math.util$FastMath#sinh(double):361;0.0
org.apache.commons.math.util$FastMath#sinh(double):364;0.0
org.apache.commons.math.util$FastMath#sinh(double):365;0.0
org.apache.commons.math.util$FastMath#sinh(double):368;0.0
org.apache.commons.math.util$FastMath#sinh(double):369;0.0
org.apache.commons.math.util$FastMath#sinh(double):370;0.0
org.apache.commons.math.util$FastMath#sinh(double):371;0.0
org.apache.commons.math.util$FastMath#sinh(double):372;0.0
org.apache.commons.math.util$FastMath#sinh(double):373;0.0
org.apache.commons.math.util$FastMath#sinh(double):375;0.0
org.apache.commons.math.util$FastMath#sinh(double):376;0.0
org.apache.commons.math.util$FastMath#sinh(double):379;0.0
org.apache.commons.math.util$FastMath#sinh(double):380;0.0
org.apache.commons.math.util$FastMath#sinh(double):383;0.0
