bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
11	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "java.util.ArrayList ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "java.util.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "java.util.ArrayList ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	14	None	add
12	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.ArrayList ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.resources.ArrayList ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	14	None	add
13	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.core.ArrayList ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]        java.util.MissingResourceException:  Can't  find  bundle  for  base  name  java.util.ArrayList    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "java.util.ArrayList   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.core.ArrayList ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "java.util.ArrayList   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.core.ArrayList ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	14	None	add
14	[BUG]  [BUGGY]  Number[][]  starts  =  ResourceBundle.getBundle(baseName,  resources);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException    [CONTEXT]      [BUGGY]  Number[][]  starts  =  ResourceBundle.getBundle(baseName,  resources);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	Number[][]  starts  =  ResourceBundle.getBundle(baseName,  resources);	      Number[][]    starts    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	3	None	replace
15	[BUG]  [BUGGY]  Number[][]  starts  =  ResourceBundle.getBundle(baseName,  seriesKeys);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException    [CONTEXT]      [BUGGY]  Number[][]  starts  =  ResourceBundle.getBundle(baseName,  seriesKeys);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	Number[][]  starts  =  ResourceBundle.getBundle(baseName,  seriesKeys);	      Number[][]    starts    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	3	None	replace
16	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ",  this.dataset.getRawClass());  [CE]  cannot  find  symbol  dataset  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ",  this.dataset.getRawClass());  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ",  this.dataset.getRawClass());	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.dataset   ".getRawClass());    	non-compiled	[CE]  cannot  find  symbol  dataset	6	None	replace
17	[BUG]  [BUGGY]  [FE]  MissingResourceException  [FE]            NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.dataset   ".getRawClass());    	compilable	  [FE]  MissingResourceException  	6	20	replace
18	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ");  [FE]  MissingResourceException  [FE]            NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.dataset ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.dataset   ".getRawClass());    	compilable	  [FE]  MissingResourceException  	6	20	replace
19	[BUG]  [BUGGY]  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.title  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.title ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.title ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.title  	10	20	replace
20	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.title ");  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.title  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.title ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.title ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.title  	10	20	replace
21	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  null);  [CE]  reference  to  getBundle  is  ambiguous,  both  method  getBundle(String,Control)  in  ResourceBundle  and  method  getBundle(String,Locale)  in  ResourceBundle  match  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.resources.base.Number    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  null);  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ",  null);	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");    	non-compiled	[CE]  reference  to  getBundle  is  ambiguous,  both  method  getBundle(String,Control)  in  ResourceBundle  and  method  getBundle(String,Locale)  in  ResourceBundle  match	17	None	replace
22	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    MissingResourceException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	7	None	add
23	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset. ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      MissingResourceException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.base.interval.dataset. ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	7	None	add
24	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  ResourceBundle  resources  =  Resources.getBundle( "org.mockito.base.interval.dataset ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]        MissingResourceException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");  ResourceBundle  resources  =  Resources.getBundle( "org.mockito.base.interval.dataset ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.base.interval.dataset   ");    ResourceBundle  resources  =  Resources.getBundle( "org.mockito.base.interval.dataset ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	7	None	add
25	[BUG]  [BUGGY]  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources.  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	add	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources.  	5	20	replace
26	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources.  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");    	compilable	  [FE]  java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources.  	5	20	replace
27	[BUG]  [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle(seriesKeys);  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle(seriesKeys);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  baseName  =  ResourceBundle.getBundle(seriesKeys);	      ResourceBundle    baseName    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	2	None	replace
28	[BUG]  [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  baseName  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");	      ResourceBundle    baseName    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  variable  baseName  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	2	None	replace
29	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.resources.base.Number    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.resources.base.Number   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.resources.base.Number ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	16	None	add
