bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] return false; [FE] AssertionError testGetTypeArguments [CONTEXT] private static boolean isAssignable(Type type, Class<?> toClass) { if (type == null) {  return toClass == null || !toClass.isPrimitive(); }   if (toClass == null) { [BUGGY] return false; [BUGGY] }  if (toClass.equals(type)) { return true; } if (type instanceof Class<?>) {  return ClassUtils.isAssignable((Class<?>) type, toClass); [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	121	121	2	replace	
12	[BUG] [BUGGY] [FE] AssertionError testGetTypeArguments [CONTEXT] private static boolean isAssignable(Type type, Class<?> toClass) { if (type == null) {  return toClass == null || !toClass.isPrimitive(); }   if (toClass == null) { [BUGGY] [BUGGY] return false; }  if (toClass.equals(type)) { return true; } if (type instanceof Class<?>) {  return ClassUtils.isAssignable((Class<?>) type, toClass); [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	121	121	2	add	
13	[BUG] [BUGGY] if (type instanceof ParameterizedType) { [FE] AssertionError testGetTypeArguments [CONTEXT]  if (toClass.equals(type)) { return true; } if (type instanceof Class<?>) {  return ClassUtils.isAssignable((Class<?>) type, toClass); } [BUGGY] if (type instanceof ParameterizedType) { [BUGGY]  return isAssignable(getRawType((ParameterizedType) type), toClass); }  if (type instanceof TypeVariable<?>) {   for (Type bound : ((TypeVariable<?>) type).getBounds()) { if (isAssignable(bound, toClass)) { [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	134	134	2	replace	
14	[BUG] [BUGGY] [FE] AssertionError testGetTypeArguments [CONTEXT]  if (toClass.equals(type)) { return true; } if (type instanceof Class<?>) {  return ClassUtils.isAssignable((Class<?>) type, toClass); } [BUGGY] [BUGGY] if (type instanceof ParameterizedType) {  return isAssignable(getRawType((ParameterizedType) type), toClass); }  if (type instanceof TypeVariable<?>) {   for (Type bound : ((TypeVariable<?>) type).getBounds()) { if (isAssignable(bound, toClass)) { [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	134	134	2	add	
15	[BUG] [BUGGY] return isAssignable(getRawType((ParameterizedType) type), toClass); [FE] AssertionError testGetTypeArguments [CONTEXT] return true; } if (type instanceof Class<?>) {  return ClassUtils.isAssignable((Class<?>) type, toClass); } if (type instanceof ParameterizedType) {  [BUGGY] return isAssignable(getRawType((ParameterizedType) type), toClass); [BUGGY] }  if (type instanceof TypeVariable<?>) {   for (Type bound : ((TypeVariable<?>) type).getBounds()) { if (isAssignable(bound, toClass)) { return true; } [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	136	136	2	replace	
16	[BUG] [BUGGY] [FE] AssertionError testGetTypeArguments [CONTEXT] return true; } if (type instanceof Class<?>) {  return ClassUtils.isAssignable((Class<?>) type, toClass); } if (type instanceof ParameterizedType) {  [BUGGY] [BUGGY] return isAssignable(getRawType((ParameterizedType) type), toClass); }  if (type instanceof TypeVariable<?>) {   for (Type bound : ((TypeVariable<?>) type).getBounds()) { if (isAssignable(bound, toClass)) { return true; } [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	136	136	2	add	
17	[BUG] [BUGGY] if (type instanceof TypeVariable<?>) { [FE] AssertionError testGetTypeArguments [CONTEXT]  return ClassUtils.isAssignable((Class<?>) type, toClass); } if (type instanceof ParameterizedType) {  return isAssignable(getRawType((ParameterizedType) type), toClass); }  [BUGGY] if (type instanceof TypeVariable<?>) { [BUGGY]   for (Type bound : ((TypeVariable<?>) type).getBounds()) { if (isAssignable(bound, toClass)) { return true; } } return false; } [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	140	140	2	replace	
18	[BUG] [BUGGY] [FE] AssertionError testGetTypeArguments [CONTEXT]  return ClassUtils.isAssignable((Class<?>) type, toClass); } if (type instanceof ParameterizedType) {  return isAssignable(getRawType((ParameterizedType) type), toClass); }  [BUGGY] [BUGGY] if (type instanceof TypeVariable<?>) {   for (Type bound : ((TypeVariable<?>) type).getBounds()) { if (isAssignable(bound, toClass)) { return true; } } return false; } [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	140	140	2	add	
19	[BUG] [BUGGY] if (type instanceof GenericArrayType) { [FE] AssertionError testGetTypeArguments [CONTEXT] if (isAssignable(bound, toClass)) { return true; } } return false; }   [BUGGY] if (type instanceof GenericArrayType) { [BUGGY] return toClass.equals(Object.class) || toClass.isArray() && isAssignable(((GenericArrayType) type).getGenericComponentType(), toClass .getComponentType()); }   if (type instanceof WildcardType) { return false; [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	154	154	2	replace	
20	[BUG] [BUGGY] [FE] AssertionError testGetTypeArguments [CONTEXT] if (isAssignable(bound, toClass)) { return true; } } return false; }   [BUGGY] [BUGGY] if (type instanceof GenericArrayType) { return toClass.equals(Object.class) || toClass.isArray() && isAssignable(((GenericArrayType) type).getGenericComponentType(), toClass .getComponentType()); }   if (type instanceof WildcardType) { return false; [CLASS] TypeUtils [METHOD] isAssignable [RETURN_TYPE] boolean  Type type Class<?> toClass [VARIABLES] Type bound type boolean Class toClass  	projects/Lang15/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	0.7071067811865475	154	154	2	add	
