projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[12];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[8];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];finalbyte[]lastmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];Finalbyte[]lastmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];byte[]lastmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];finalbyte[]lastmodified=newbyte[12];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];finalbyte[]firstmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[9];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];Finalbyte[]lastmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];byte[]lastmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];finalbyte[]lastmodified=newbyte[13];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];finalbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];Finalbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];byte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];finalbyte[]lastmodeified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];abstractbyte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];Finalbyte[]lastmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];byte[]lastmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];finalbyte[]firstmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];finalbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];Finalbyte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];byte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];finalbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];finalbyte[]firstmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[10];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[16];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(name);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[8];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[6];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[12];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[1];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];finalbyte[]firstmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[32];finalbyte[],lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[11];finalbyte[],lastmodified=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[14];finalbyte[]firstmodified=newbyte[14];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[-6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[1];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[4];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[6);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[8];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[16];finalbyte[]previousmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[16];finalbyte[]oldmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[17];finalbyte[]previousmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[15];finalbyte[]previousmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]lastmodified=newbyte[32];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[6)];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[6)];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[6];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name==null){finalbyte[]lastmodified=newbyte[6];finalbyte[]lastmodified=newbyte[6];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];finalbyte[]lastmodified=newbyte[64];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];byte[]lastmodified=newbyte[64];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];Finalbyte[]lastmodified=newbyte[64];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];finalbyte[]firstmodified=newbyte[64];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[64];finalbyte[]lastmodeified=newbyte[64];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]leftmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];}else{System.arraycopy(name,0,leftmodified,0,name.length);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];}else{thrownewIllegalArgumentException("");}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]leftmodified=newbyte[16];}else{System.arraycopy(name,0,leftmodified,0,
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]name=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]oldmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]nextmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]lastmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[18];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87abstractbyte[]lastmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]previousmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]previousmodified=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]prevmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[12];read(name);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[32];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[15];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(newbyte[12]);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[9];finalbyte[]lastmodified=newbyte[9];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[9];byte[]lastmodified=newbyte[9];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[9];finalbyte[]lastmodified=newbyte[9)];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[9];Finalbyte[]lastmodified=newbyte[9];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[9];finalbyte[]lastmodified=newbyte[8];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]firstmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]firstmodified=newbyte[12];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]initialmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]name=newbyte[17];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(newbyte[1]);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87read(newbyte[8]);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]lastmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[4];finalbyte[]lastmodified=newbyte[4];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[4];byte[]lastmodified=newbyte[4];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[4];finalbyte[]lastmodified=newbyte[5];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[4];Finalbyte[]lastmodified=newbyte[4];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[4];finalbyte[]lastmodified=newbyte[3];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[4];finalbyte[]lastmodified=newbyte[4)];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]secondmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]firstmodified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[6];read(name);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];finalbyte[]lastmodified=newbyte[24];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];byte[]lastmodified=newbyte[24];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];Finalbyte[]lastmodified=newbyte[24];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];finalbyte[]firstmodified=newbyte[24];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];finalbyte[]lastmodeified=newbyte[24];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[24];finalbyte[]lastmodified=newbyte[25];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];}else{finalbyte[]lastmodified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}else{System.arraycopy(name,0,lastmodified,0,name.length);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}else{thrownewIllegalArgumentException("");}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodified=newbyte[16];}else{System.arraycopy(name,0,lastmodified,0,
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];finalbyte[]lastmodified=newbyte[5];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];byte[]lastmodified=newbyte[5];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];Finalbyte[]lastmodified=newbyte[5];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];finalbyte[]lastmodified=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[5];finalbyte[]lastmodified=newbyte[5)];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[10];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[8];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[9];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[12];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[6];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[11];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]previousmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]prevmodified=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87byte[]lastmodified=newbyte[12];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodified=newbyte[25];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[16];read(name);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]expected=newbyte[9];read(expected);
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]lastmodeified=newbyte[16];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];}else{System.arraycopy(name,0,lastmodified,0,name.length);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];}else{thrownewIllegalArgumentException("");}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];}else{read(name);}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[16];finalbyte[]lastmodeified=newbyte[16];}else{System.arraycopy(name,0,lastmodified,0,
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87finalbyte[]name=newbyte[15];
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[],lastmodified=newbyte[32];}
projects/Compress2/src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java87if(name!=null){finalbyte[]lastmodified=newbyte[32];finalbyte[],lastmodified=newbyte[32];}else{System.arraycopy(name,0,lastmodified,0,name.length);}
