projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();if(done==0){for(PathIteratoriterator1=iterator2.currentSegment(d1);iterator2!=seg2;done=iterator1.isDone()||iterator2.isDone();}
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293PathIteratoriterator1=p1.currentSegment(d2);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293floatdone=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293doubledone=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<?>iterator1=iterator1.currentSegment(d2);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();floatdone=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||Iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<PathIterator>iterator1=iterator1.currentSegment(d2);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293iterator1.isDone()&&iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293if(seg1==seg2){done=iterator1.isDone()||iterator2.isDone();if(done==0){for(PathIteratoriterator1=iterator2.currentSegment(d1);iterator2!=seg2;done=iterator
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();iterator2.next();done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()&&iterator2.isDone();if(done==0){for(PathIteratoriterator1=iterator2.currentSegment(d1);iterator2!=seg2;done=iterator1.isDone()|
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();iterator3.next();done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<SQRT2>iterator1=iterator2.currentSegment(d2);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();done=iterator3.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()&&iterator2.isDone();iterator1.isDone()&&iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||Iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();iterator1.next();done=iterator3.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293floatdone=iterator1.isDone()&&iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293if(done==0){done=iterator1.isDone()||iterator2.isDone();}
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()&&iterator2.isDone();if(done==0){for(PathIteratoriterator1=iterator2.currentSegment(d1);iterator2!=seg2;done=iterator1.isDone()||iterator2.isDone();}
