name;suspiciousness_value
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):371;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):372;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):394;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):398;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):399;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):403;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):406;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):408;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):409;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):412;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):413;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):416;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):417;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):420;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):422;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):423;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):428;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):429;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):430;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):431;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):432;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):433;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):435;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):436;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):440;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):441;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):444;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):445;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):446;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):447;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):448;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):451;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):456;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):457;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):458;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):459;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):464;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):466;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):467;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):470;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):471;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):479;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):484;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):485;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):489;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):490;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):492;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):493;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):494;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):495;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):502;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):503;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):504;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):507;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):508;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):509;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):515;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):516;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):520;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):524;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):526;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):528;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):531;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte,byte):539;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte,byte):540;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte,byte):541;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte,byte):542;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte,byte):543;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte,byte):544;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,byte,byte):545;0.20851441405707477
org.apache.commons.math.dfp$Dfp#newInstance(org.apache.commons.math.dfp.Dfp):595;0.20851441405707477
org.apache.commons.math.dfp$Dfp#newInstance(org.apache.commons.math.dfp.Dfp):602;0.20851441405707477
org.apache.commons.math.dfp$Dfp#getField():633;0.20851441405707477
org.apache.commons.math.dfp$Dfp#getRadixDigits():640;0.20851441405707477
org.apache.commons.math.dfp$Dfp#getZero():647;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftLeft():667;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftLeft():668;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftLeft():670;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftLeft():671;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftLeft():672;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftRight():679;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftRight():680;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftRight():682;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftRight():683;0.20851441405707477
org.apache.commons.math.dfp$Dfp#shiftRight():684;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):695;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):696;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):698;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):700;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):701;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):702;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):705;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):706;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):709;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):711;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):712;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):714;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):715;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):717;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):720;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):721;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):726;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):727;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):730;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):732;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):738;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):739;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):740;0.20851441405707477
org.apache.commons.math.dfp$Dfp#align(int):743;0.20851441405707477
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):754;0.20851441405707477
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):763;0.20851441405707477
org.apache.commons.math.dfp$Dfp#lessThan(org.apache.commons.math.dfp.Dfp):769;0.20851441405707477
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):779;0.20851441405707477
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):788;0.20851441405707477
org.apache.commons.math.dfp$Dfp#greaterThan(org.apache.commons.math.dfp.Dfp):794;0.20851441405707477
org.apache.commons.math.dfp$Dfp#isNaN():808;0.20851441405707477
org.apache.commons.math.dfp$Dfp#equals(java.lang.Object):818;0.20851441405707477
org.apache.commons.math.dfp$Dfp#equals(java.lang.Object):819;0.20851441405707477
org.apache.commons.math.dfp$Dfp#equals(java.lang.Object):820;0.20851441405707477
org.apache.commons.math.dfp$Dfp#equals(java.lang.Object):824;0.20851441405707477
org.apache.commons.math.dfp$Dfp#unequal(org.apache.commons.math.dfp.Dfp):845;0.20851441405707477
org.apache.commons.math.dfp$Dfp#unequal(org.apache.commons.math.dfp.Dfp):849;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):860;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):862;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):865;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):874;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):878;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):882;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):887;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):888;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):889;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):892;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):893;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):898;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):899;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):900;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):903;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):904;0.20851441405707477
org.apache.commons.math.dfp$Dfp#compare(org.apache.commons.math.dfp.Dfp,org.apache.commons.math.dfp.Dfp):908;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1145;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1146;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1147;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1150;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1151;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1152;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1153;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1154;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1155;0.20851441405707477
org.apache.commons.math.dfp$Dfp#complement(int):1158;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1168;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1176;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1207;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1208;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1211;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1214;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1215;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1217;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1218;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1221;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1222;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1223;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1229;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1230;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1233;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1238;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1239;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1240;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1241;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1243;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1247;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1248;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1249;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1251;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1256;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1257;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1258;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1259;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1260;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1262;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1263;0.20851441405707477
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1268;0.20851441405707477
