projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126doublev=Math.max(this.lowerBound,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.max(v,this.upperBound,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126doubleg=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126floatg=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*2505.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(value,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.min(value,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.max(value,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126floatg=Math.min(value,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);intv=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126g=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(value,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.max(v,this.upperBound);
