projects/Time1/src/main/java/org/joda/time/Partial.java212
projects/Time1/src/main/java/org/joda/time/Partial.java176iPartial=(Partial)values.clone();
projects/Time1/src/main/java/org/joda/time/Partial.java248iChronology=chronology.withUTC();
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228if(durationField.getDurationType()==null){if(!durationField.isSupported()){return0;}
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java227if(durationField==null||durationField.isSupported()){
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java227if(durationField.getDurationField()==null||durationField.isSupported()){
projects/Time1/src/main/java/org/joda/time/Partial.java249int[]values=(int[])values.clone();
projects/Time1/src/main/java/org/joda/time/Partial.java212DurationFieldlastUnitField=types[i];
projects/Time1/src/main/java/org/joda/time/Partial.java176iValues=(int[])values.clone();
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228return-1;
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228return2;
