org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3212-List result = new ArrayList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3213-for (int i = 0; i < this.datasets.size(); i++) {	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3214-Object dataset = this.datasets.get(i);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3215-if (dataset != null) {	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3230-return result;	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:438-super();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:317-private DatasetRenderingOrder renderingOrder	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:324-private SortOrder columnRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:330-private SortOrder rowRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:378-private boolean rangeCrosshairLockedOnData = true;	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:440-this.orientation = PlotOrientation.VERTICAL;	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:443-this.domainAxes = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:444-this.domainAxisLocations = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:445-this.rangeAxes = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:446-this.rangeAxisLocations = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:448-this.datasetToDomainAxisMap = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:449-this.datasetToRangeAxisMap = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:451-this.renderers = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:453-this.datasets = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:454-this.datasets.set(0, dataset);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:455-if (dataset != null) {	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:459-this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:461-setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:462-setRangeAxisLocation(AxisLocation.TOP_OR_LEFT, false);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:464-this.renderers.set(0, renderer);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:465-if (renderer != null) {	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:470-this.domainAxes.set(0, domainAxis);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:471-this.mapDatasetToDomainAxis(0, 0);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:472-if (domainAxis != null) {	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:976-if (parent instanceof CategoryPlot) {	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:981-return result;	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:473-domainAxis.setPlot(this);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:474-domainAxis.addChangeListener(this);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:481-rangeAxis.setPlot(this);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:482-rangeAxis.addChangeListener(this);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:858-axis.configure();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:1134-axis.configure();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:1845-yAxis.configure();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3144-Range result = null;	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3145-List mappedDatasets = new ArrayList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3147-int rangeIndex = this.rangeAxes.indexOf(axis);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3148-if (rangeIndex >= 0) {	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3149-mappedDatasets.addAll(datasetsMappedToRangeAxis(rangeIndex));	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3157-Iterator iterator = mappedDatasets.iterator();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3158-while (iterator.hasNext()) {	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3165-return result;	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3212-List result = new ArrayList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3213-for (int i = 0; i < this.datasets.size(); i++) {	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3214-Object dataset = this.datasets.get(i);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3215-if (dataset != null) {	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3230-return result;	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:438-super();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:317-private DatasetRenderingOrder renderingOrder	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:324-private SortOrder columnRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:330-private SortOrder rowRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:378-private boolean rangeCrosshairLockedOnData = true;	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:440-this.orientation = PlotOrientation.VERTICAL;	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:443-this.domainAxes = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:444-this.domainAxisLocations = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:445-this.rangeAxes = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:446-this.rangeAxisLocations = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:448-this.datasetToDomainAxisMap = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:449-this.datasetToRangeAxisMap = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:451-this.renderers = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:453-this.datasets = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:454-this.datasets.set(0, dataset);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:455-if (dataset != null) {	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:459-this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:461-setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:462-setRangeAxisLocation(AxisLocation.TOP_OR_LEFT, false);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:464-this.renderers.set(0, renderer);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:465-if (renderer != null) {	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:470-this.domainAxes.set(0, domainAxis);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:471-this.mapDatasetToDomainAxis(0, 0);	0
org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:472-if (domainAxis != null) {	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:976-if (parent instanceof CategoryPlot) {	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:981-return result;	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:473-domainAxis.setPlot(this);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:474-domainAxis.addChangeListener(this);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:481-rangeAxis.setPlot(this);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:482-rangeAxis.addChangeListener(this);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:858-axis.configure();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:1134-axis.configure();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:1845-yAxis.configure();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3144-Range result = null;	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3145-List mappedDatasets = new ArrayList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3147-int rangeIndex = this.rangeAxes.indexOf(axis);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3148-if (rangeIndex >= 0) {	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3149-mappedDatasets.addAll(datasetsMappedToRangeAxis(rangeIndex));	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3157-Iterator iterator = mappedDatasets.iterator();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3158-while (iterator.hasNext()) {	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3165-return result;	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3212-List result = new ArrayList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3213-for (int i = 0; i < this.datasets.size(); i++) {	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3214-Object dataset = this.datasets.get(i);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3215-if (dataset != null) {	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:3230-return result;	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:438-super();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:317-private DatasetRenderingOrder renderingOrder	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:324-private SortOrder columnRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:330-private SortOrder rowRenderingOrder = SortOrder.ASCENDING;	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:378-private boolean rangeCrosshairLockedOnData = true;	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:440-this.orientation = PlotOrientation.VERTICAL;	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:443-this.domainAxes = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:444-this.domainAxisLocations = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:445-this.rangeAxes = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:446-this.rangeAxisLocations = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:448-this.datasetToDomainAxisMap = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:449-this.datasetToRangeAxisMap = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:451-this.renderers = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:453-this.datasets = new ObjectList();	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:454-this.datasets.set(0, dataset);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:455-if (dataset != null) {	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:459-this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:461-setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:462-setRangeAxisLocation(AxisLocation.TOP_OR_LEFT, false);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:464-this.renderers.set(0, renderer);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:465-if (renderer != null) {	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:470-this.domainAxes.set(0, domainAxis);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:471-this.mapDatasetToDomainAxis(0, 0);	0
org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot[CLS]org.jfree.chart.plot.CategoryPlot:472-if (domainAxis != null) {	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:976-if (parent instanceof CategoryPlot) {	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:981-return result;	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:473-domainAxis.setPlot(this);	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:474-domainAxis.addChangeListener(this);	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:481-rangeAxis.setPlot(this);	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:482-rangeAxis.addChangeListener(this);	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:858-axis.configure();	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:1134-axis.configure();	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:1845-yAxis.configure();	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3144-Range result = null;	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3145-List mappedDatasets = new ArrayList();	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3147-int rangeIndex = this.rangeAxes.indexOf(axis);	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3148-if (rangeIndex >= 0) {	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3149-mappedDatasets.addAll(datasetsMappedToRangeAxis(rangeIndex));	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3157-Iterator iterator = mappedDatasets.iterator();	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3158-while (iterator.hasNext()) {	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3165-return result;	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3212-List result = new ArrayList();	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3213-for (int i = 0; i < this.datasets.size(); i++) {	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3214-Object dataset = this.datasets.get(i);	0
org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();[CLS]org.jfree.chart.plot.CategoryPlot:3215-if (dataset != null) {	0
