projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){this.dataset=(CategoryDataset)this.dataset.clone();for(Map.Entry<K,V>sectionPaint?getSectionPaint():segmentPaints.
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){this.dataset=(CategoryDataset)this.dataset.clone();for(Map.Entry<K,V>sectionPaint?getSectionPaint():categoryDataset.values())
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){this.dataset=(CategoryDataset)this.dataset.clone();for(Map.Entry<K,V>sectionPaint?getSectionPaint():segmentPaints);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setBackgroundPaint(null);seriesTitle.setColumnPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.LEFT);this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.removeLegend();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setLineno(piePlot.getLineno());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setRemoveLegend(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.sectionPaints=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.sectionPaints=newHashMap(this.sectionPaints);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144super();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144super(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaint=Color.green;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaint=Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaint=Color.black);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151TextTitleseriesTitle=newTextTitle("SeriesTitle",newFont("SansSerif",Font.BOLD,12));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151TextTitleseriesTitle=newTextTitle("SeriesTitle",newFont("SansSerif",Font.BOLD,10));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnDouble.valueOf(this.limit);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnDouble.valueOf(0.0);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnDouble.valueOf(0.0,0.0);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesTitle,newPiePlot());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesKey,newPaint("SansSerif",12));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesKey,newPaint("SansSerif",Font.BOLD,12));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166returnthis.dataset;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166return(CategoryDataset)this.dataset;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java135
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java135this(null,null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java135super();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java135this(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesTickle,newPiePlot());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setInsets(newRectangleInsets(0.0,5.0,5.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setLineno(piePlot.getLineno());this.pieChart.removeLegend();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setBackgroundPaint(this.backgroundPaint);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136this.sectionPaints.put(this.sectionPaint,newJFreeChart());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136this.sectionPaints.put(this.sectionPaint,newDouble(0.0,0.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136this.sectionPaints.put(this.sectionPaint,true);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144this(dataset,true);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144this(dataset,null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144this(dataset,false);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146PiePlotpiePlot=newPiePlot(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146PiePlotpiePlot=newPiePlot(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146PiePlotpiePlot=newPiePlot(this);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setTitle(seriesTitle);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setTitle(seriesTitle,newTextTitle(""));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java135this(true);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java135this(null,true);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.setPosition(RectangleEdge.LEFT);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111privatedoublelimit=0.0;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111privatedoublelimit=2.0;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.aggregatedItemsKey="Other";
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.pieChart.setOutlineStroke(null);this.pieChart.setPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.pieChart.setOutlineStroke(null);this.pieChart.setLabelPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.dataset=dataset;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.limit=DatasetUtilities.getCategoryDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.limit=DatasetUtilities.calculateCategoryDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.sectionPaints.put(dataset,newPaint("SansSerif",12));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaint=Color.black;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaint=Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.dataExtractOrder=TableOrder.BY_COLUMN;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.dataExtractOrder=DataExtractOrder.BY_COLUMN;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.BOTTOM);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.BOTTOM,4);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.BOTTOM,3);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146this.sectionPaints=Maps.newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146this.sectionPaints=Collections.emptyMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146this.sectionPaints=Collections.EMPTY_PLOT_LIST;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158PiePlotpiePlot=(PiePlot)this.dataExtractOrder.getPlot();this.sectionPaints.put(seriesTitle,piePlot);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158PiePlotpiePlot=(PiePlot)this.dataset.getPlot();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaints=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaint=Color.gray;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149PieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setBackgroundPaint(null);PiePlotpiePlot=piePlot;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145Preconditions.checkNotNull(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145Preconditions.checkArgument(dataset.getCategoryCount()>0);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145Preconditions.checkArgument(dataset.getType()==Token.LP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148PieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148PieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158PiePlotpiePlot=(PiePlot)this.dataExtractOrder.getPlot();this.sectionPaints.put(seriesTitle,pieChart);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158PiePlotpiePlot=(PiePlot)this.dataExtractOrder.getPlot();this.sectionPaints.put(seriesTitle.getPlot(),piePlot);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaint=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.aggregatedItemsPaint=Color.gray;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.removeLegend();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.pieChart.addBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnPlotManager.getDefaultPlot();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166return(CategoryDataset)getDataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111privatedoublelimit=1.0;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136this.limit=Math.max(this.limit);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136setPie(getItemCount()-1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136setPie(getItemCount()/2);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146this.sectionPaints=getSectionPaints();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146setDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.aggregatedItemsKey="Noother";
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153this.pieChart.addChangeListener(seriesTitle);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146PiePlotpiePlot=newPiePlot(this.dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.removeBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136setPie(getItemCount()/2,getItemCount());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java147PiePlotpiePlot.setBackgroundPaint(Color.white);PiePlotpiePlot=piePlot;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java147PiePlotpiePlot.setBackgroundPaint(Color.white);PiePlotpiePlot=piePlot.getPlot();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java147PiePlotpiePlot.setBackgroundPaint(Color.white);piePlot.setItemCount(limit);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151PiePlotpiePlot=piePlot.getPlot();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144Preconditions.checkNotNull(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144Preconditions.checkArgument(dataset.getType()==Token.LP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144Preconditions.checkArgument(dataset.getType()==Token.EMPTY);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setBackgroundPaint(Color.black);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.dataExtractOrder=TableOrder.BY_COLUMN-1;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150PiePlotpiePlot=piePlot.getPlot();PiePlotpiePlot=piePlot.getPlot();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setDataset(dataset);this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.dataset=dataset,this.dataset.values();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)this.dataset.clone();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)this.dataset.getDataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)getDataset();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.sectionPaints=newArrayList();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154this.pieChart.setSeriesIndex(seriesTitle);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java147this.pieChart=newJFreeChart(piePlot.getBackgroundPaint());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java147this.pieChart=newJFreeChart(piePlot,this.dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setPosition(RectangleEdge.TOP);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setValue(dataset.getSeriesCount()-1);this.pieChart.addChangeListener(seriesTitle);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java154seriesTitle.setValue(dataset.getSeriesCount()-1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.dataset=data;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java147PiePlot.setValue(dataset.getValue(piePlot));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java147piePlot.setValue(dataset.getValue(piePlot));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java147piePlot.setValue(dataset.getSeriesCount()-1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setLegend(true);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.pieChart.setLegend(0);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.aggregatedItemsKey="Comparable";
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.piePlot.setValue(newRectangleInsets(0.0,0.0,0.0,0.0));this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.piePlot.setValue(dataset.getValue(piePlot));this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java148this.piePlot.setValue(newRectangleInsets(0.0,0.0,0.0,0.0));this.pieChart.setBackgroundPaint(Color.white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151TextTitleseriesTitle=newTextTitle("SeriesTitle",newFont("SansSerif",Font.BOLD,16));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnnewMultiplePiePlot(getMillis(),getLocation());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnnewMultiplePiePlot(this.getLength(),this.getMaximumPie());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111returnnewMultiplePiePlot(getMillis(),getMaximumPie());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setValue(dataset.getSeriesCount()-1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setBase64Variants(true);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setInsets(newRectangleInsets(0.0,0.0,0.0,0.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setInsets(newRectangleInsets(0.0,0.0,0.0,0.0));this.pieChart.setBackgroundPaint(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java149this.pieChart.setInsets(newRectangleInsets(0.0,0.0,0.0,0.0));this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java135this(newDouble(0.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144this();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144setDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java144ComparablecategoryPaints=Maps.newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.putAll(this);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158PiePlotpiePlot=(PiePlot)this.sectionPaints.get(seriesKey);this.sectionPaints.add(piePlot.getPlot());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158PiePlotpiePlot=(PiePlot)this.sectionPaints.get(seriesKey);this.sectionPaints.add(piePlot.getPlotType());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.limit=Math.min(limit+1,PiePlot.MAX_VALUE);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.line=PiePlot.getLineNumber();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java151this.limit=Math.min(limit+1,PiePlot.SIZES);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.lineStroke=newLineStroke(dataExtractOrder.getLineStroke(seriesTitle));this.sectionPaints=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.lineStroke=newLineStroke(dataExtractOrder.getLineStroke(seriesTitle));this.sectionPaints=newMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.lineStroke=newLineStroke(dataExtractOrder.getLineStroke(seriesTitle));this.sectionPaints=newRectangleInsets(0.0,0.0,0.0,0.0,0.0);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.sectionPaints=newHashMap(dataExtractOrder);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145setDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.dataset=DatasetUtilities.iterateCategoryDataset(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java145this.dataset=DatasetUtilities.deepClone(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146this.dataExtractOrder.putAll(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java146this.dataExtractOrder.setValue(dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)getDataset(limit);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)getDataset(this.limit);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166return(CategoryDataset)getDataset(this.dataset);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136this.limit=calculateLimits(dataset,false);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136addPaint(Paint.MAIN);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.dataExtractOrder.addAll(dataExtractOrder);this.aggregatedItemsPaints=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.dataExtractOrder.addAll(dataExtractOrder);this.aggregatedItemsPaint=newHashMap();
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java156this.dataExtractOrder.addAll(dataExtractOrder);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java136setValue(PieChart.MAIN);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java153seriesTitle.setPosition(RectangleEdge.BOTTOM+1);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java135this(newJFreeChart());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.limit=Math.min(limit+1,PiePlot.MAX_VALUE);this.dataExtractOrder.addValue(seriesTitle,DatasetUtilities.EMPTY_ARGB,PiePlot.SECOND);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.limit=Math.min(limit+1,PiePlot.MAX_VALUE);this.dataExtractOrder.addValue(seriesTitle,DatasetUtilities.EMPTY_ARRAY);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java155this.limit=Math.min(limit+1,PiePlot.MAX_VALUE);this.dataExtractOrder.addValue(seriesTitle,DatasetUtilities.EMPTY_ARGB,PiePlot.DANGLING);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158if(datasetinstanceofCategoryDataset){PiePlotpiePlot=(PiePlot)dataset.getPlot();this.sectionPaints.putAll(piePlot.data,dataset);}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.piePlot.setDataExtractOrder(dataset);this.pieChart.setInsets(newRectangleInsets(0.0,0.0,0.0,0.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setDataExtractOrder(dataExtractOrder);this.piePlot.setInsets(newRectangleInsets(0.0,0.0,0.0,0.0));
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.piePlot.setDataExtractOrder(dataset);this.pieChart.setOutlineStroke(null);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java150this.pieChart.setBackgroundPaint(white);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.dataset!=null){this.dataset=(CategoryDataset)getDataset();}
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166this.dataset=(CategoryDataset)this.dataset;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(SeriesTitle,newPiePlot());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java158this.sectionPaints.put(seriesTile,newPiePlot());
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java157this.aggregatedItemsPaint=Color.white;
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111privatedoublelimit=Double.parseDouble(0.0,0.0);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111privatedoublelimit=Double.parseDouble(true);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java111privatedoublelimit=Double.parseDouble(0.0,1.0);
projects/Chart12/source/org/jfree/chart/plot/MultiplePiePlot.java166if(this.datasetinstanceofCategoryDataset){thrownewIllegalArgumentException("");}
