170	[BUG]    [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneId))    {    [FE]    JsonSyntaxException    [FE]            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneId))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  &&  cleaned.equals(timezoneId))  {	  if(cleaned!=    null    ||    cleaned.equals(timezoneId))    {    	plausible		52	0
170	[BUG]    [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneId))    {    [FE]    JsonSyntaxException    [FE]            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneId))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  ||  cleaned.equals(timezoneId))  {	  if(cleaned!=    null    ||    cleaned.equals(timezoneId))    {    	plausible		52	0
170	[BUG]    [BUGGY]    if(cleaned!=    null    ||!cleaned.equals(timezoneIndicator))    {    [FE]    JsonSyntaxException    [FE]            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||!cleaned.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  &&!cleaned.equals(timezoneIndicator))  {	  if(cleaned!=    null    ||!cleaned.equals(timezoneIndicator))    {    	plausible		46	0
324	[BUG]    [BUGGY]    if(cleaned!=    null    ||!cleaned.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    [FE]    JsonSyntaxException    [FE]            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||!cleaned.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  &&!cleaned.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))  {	  if(cleaned!=    null    ||!cleaned.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    	plausible		108	0
325	[BUG]    [BUGGY]    if(cleaned!=    null    ||!cleaned.equals(timezone))    {    [FE]    JsonSyntaxException    [FE]            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||!cleaned.equals(timezone))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  &&!cleaned.equals(timezone))  {	  if(cleaned!=    null    ||!cleaned.equals(timezone))    {    	plausible		11	0
351	[BUG]    [BUGGY]    if(clean.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    [CE]    cannot    find    symbol    clean    [FE]        JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(clean.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(act.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))  {	  if(clean.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    	plausible		4	0
491	[BUG]    [BUGGY]    if(clean.equals(timezone))    {    [CE]    cannot    find    symbol    clean    [FE]            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(clean.equals(timezone))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(act.equals(timezone))  {	  if(clean.equals(timezone))    {    	plausible		77	0
492	[BUG]    [BUGGY]    if(clean.equals(timezone))    {    [CE]    cannot    find    symbol    clean    [FE]            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(clean.equals(timezone))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(timezoneId.equals(timezone))  {	  if(clean.equals(timezone))    {    	plausible		77	0
561	[BUG]    [BUGGY]    if(clean    ==    null)    {    [CE]    cannot    find    symbol    clean    [FE]        JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(clean    ==    null)    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(timezoneId  ==  null)  {	  if(clean    ==    null)    {    	plausible		80	0
701	[BUG]    [BUGGY]    if(clean    ==    null    &&!cleaned.equals(timezoneId))    {    [CE]    cannot    find    symbol    clean    [FE]            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(clean    ==    null    &&!cleaned.equals(timezoneId))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  &&!act.equals(timezoneId))  {	  if(clean    ==    null    &&!cleaned.equals(timezoneId))    {    	plausible		49	0
