projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[size()];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>1){Number[][]starts=newNumber[size()][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>1){Number[][]starts=newNumber[size()][1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[seriesCount.length];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[length][size()];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156System.arraycopy(seriesKeys,start,seriesKeys,0,ends.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[size()];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[size()][0];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(seriesKeys,0,ends,0,seriesCount);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156System.arraycopy(seriesKeys,0,starts,0,seriesCount);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[seriesCount.length];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[size()+1][0];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156System.arraycopy(series,start,ends,0,seriesCount);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[length()];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==starts.length){IllegalArgumentException.warning("DefaultIntervalCategoryDataset:thenumber"+"ofseriesinthestartvaluedatasetdoes"+"notmatchthenumberofseriesintheend"+"valuedataset.");
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if((seriesKeys!=null)||(seriesCount>1)){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesKeys.length>1){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==starts.length){Number[][]starts=newNumber[starts.size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==starts.length){Number[][]starts=newNumber[starts.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length-1){Number[][]starts=newNumber[series.length-1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length-1){Number[][]starts=newNumber[size()-1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[length()+1];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]ends=this.seriesKeys.getEndValues();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[seriesKeys.length][0];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()1][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(starts!=null&&starts.length==seriesCount){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>1){Number[][]starts=getSeriesKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesKeys!=null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesKeys==null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[size()+1];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[length][size()+1];}
