name;suspiciousness_value
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):310;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):313;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):314;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):315;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):316;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):317;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):318;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):320;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):322;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):324;0.2886751345948129
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):235;0.2886751345948129
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):243;0.2886751345948129
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):227;0.2672612419124244
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):231;0.2672612419124244
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):180;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):181;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):182;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):183;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):184;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):189;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):195;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):196;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):197;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):198;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):200;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):201;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):203;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):204;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):206;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):207;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):208;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):209;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):210;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):212;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):218;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):219;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):220;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):221;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):222;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):223;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):224;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):225;0.25
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):229;0.25
org.apache.commons.math3.fraction$BigFraction#getDenominatorAsInt():768;0.20412414523193154
org.apache.commons.math3.fraction$Fraction#getDenominator():366;0.20412414523193154
org.apache.commons.math3.fraction$BigFraction#getNumeratorAsInt():801;0.19611613513818404
org.apache.commons.math3.fraction$Fraction#getNumerator():374;0.19611613513818404
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):261;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):262;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):266;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):276;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):277;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):278;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):279;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):283;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):287;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):288;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):289;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():42;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():45;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():48;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():51;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():54;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():57;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():60;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():63;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():66;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():69;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():72;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():75;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():78;0.1414213562373095
org.apache.commons.math3.fraction$Fraction#<clinit>():81;0.1414213562373095
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):120;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):121;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):122;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):123;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):126;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):127;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):128;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):132;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):133;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):134;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):135;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):139;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):145;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):146;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):149;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(int):369;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(int):370;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(int,int):384;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(int,int):385;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():45;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():48;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():51;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():54;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():57;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():60;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():63;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():66;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():69;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():72;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():75;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():78;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():81;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():84;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#<clinit>():90;0.13608276348795434
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger):108;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger):109;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):124;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):140;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):141;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):172;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):173;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):174;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):176;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):177;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):181;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):182;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):183;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):184;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):185;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):187;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):189;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):190;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):192;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):193;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):194;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):195;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):198;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):199;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):200;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):202;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):203;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double):206;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int):232;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int):233;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):276;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):282;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):283;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):284;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):325;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(long):396;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(long):397;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(long,long):411;0.0
org.apache.commons.math3.fraction$BigFraction#BigFraction(long,long):412;0.0
org.apache.commons.math3.fraction$BigFraction#getReducedFraction(int,int):435;0.0
org.apache.commons.math3.fraction$BigFraction#getReducedFraction(int,int):436;0.0
org.apache.commons.math3.fraction$BigFraction#getReducedFraction(int,int):439;0.0
org.apache.commons.math3.fraction$BigFraction#abs():450;0.0
org.apache.commons.math3.fraction$BigFraction#add(java.math.BigInteger):466;0.0
org.apache.commons.math3.fraction$BigFraction#add(java.math.BigInteger):467;0.0
org.apache.commons.math3.fraction$BigFraction#add(int):481;0.0
org.apache.commons.math3.fraction$BigFraction#add(long):495;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):510;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):511;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):513;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):514;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):517;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):518;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):520;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):521;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):522;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):524;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):525;0.0
org.apache.commons.math3.fraction$BigFraction#add(org.apache.commons.math3.fraction.BigFraction):527;0.0
org.apache.commons.math3.fraction$BigFraction#bigDecimalValue():544;0.0
org.apache.commons.math3.fraction$BigFraction#bigDecimalValue(int):563;0.0
org.apache.commons.math3.fraction$BigFraction#bigDecimalValue(int,int):582;0.0
org.apache.commons.math3.fraction$BigFraction#compareTo(org.apache.commons.math3.fraction.BigFraction):597;0.0
org.apache.commons.math3.fraction$BigFraction#compareTo(org.apache.commons.math3.fraction.BigFraction):598;0.0
org.apache.commons.math3.fraction$BigFraction#compareTo(org.apache.commons.math3.fraction.BigFraction):599;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):614;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):615;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):617;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):618;0.0
org.apache.commons.math3.fraction$BigFraction#divide(java.math.BigInteger):620;0.0
org.apache.commons.math3.fraction$BigFraction#divide(int):634;0.0
org.apache.commons.math3.fraction$BigFraction#divide(long):648;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):663;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):664;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):666;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):667;0.0
org.apache.commons.math3.fraction$BigFraction#divide(org.apache.commons.math3.fraction.BigFraction):670;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():684;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():685;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():688;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():690;0.0
org.apache.commons.math3.fraction$BigFraction#doubleValue():693;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):713;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):715;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):716;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):717;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):718;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):719;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):720;0.0
org.apache.commons.math3.fraction$BigFraction#equals(java.lang.Object):723;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():737;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():738;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():741;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():743;0.0
org.apache.commons.math3.fraction$BigFraction#floatValue():746;0.0
org.apache.commons.math3.fraction$BigFraction#getDenominator():757;0.0
org.apache.commons.math3.fraction$BigFraction#getDenominatorAsLong():779;0.0
org.apache.commons.math3.fraction$BigFraction#getNumerator():790;0.0
org.apache.commons.math3.fraction$BigFraction#getNumeratorAsLong():812;0.0
org.apache.commons.math3.fraction$BigFraction#hashCode():825;0.0
org.apache.commons.math3.fraction$BigFraction#intValue():839;0.0
org.apache.commons.math3.fraction$BigFraction#longValue():853;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(java.math.BigInteger):867;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(java.math.BigInteger):868;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(java.math.BigInteger):870;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(int):884;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(long):898;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):912;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):913;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):915;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):917;0.0
org.apache.commons.math3.fraction$BigFraction#multiply(org.apache.commons.math3.fraction.BigFraction):919;0.0
org.apache.commons.math3.fraction$BigFraction#negate():932;0.0
org.apache.commons.math3.fraction$BigFraction#percentageValue():944;0.0
org.apache.commons.math3.fraction$BigFraction#pow(int):959;0.0
org.apache.commons.math3.fraction$BigFraction#pow(int):960;0.0
org.apache.commons.math3.fraction$BigFraction#pow(int):962;0.0
org.apache.commons.math3.fraction$BigFraction#pow(long):976;0.0
org.apache.commons.math3.fraction$BigFraction#pow(long):977;0.0
org.apache.commons.math3.fraction$BigFraction#pow(long):980;0.0
org.apache.commons.math3.fraction$BigFraction#pow(java.math.BigInteger):995;0.0
org.apache.commons.math3.fraction$BigFraction#pow(java.math.BigInteger):996;0.0
org.apache.commons.math3.fraction$BigFraction#pow(java.math.BigInteger):997;0.0
org.apache.commons.math3.fraction$BigFraction#pow(java.math.BigInteger):1000;0.0
org.apache.commons.math3.fraction$BigFraction#pow(double):1015;0.0
org.apache.commons.math3.fraction$BigFraction#reciprocal():1027;0.0
org.apache.commons.math3.fraction$BigFraction#reduce():1039;0.0
org.apache.commons.math3.fraction$BigFraction#reduce():1040;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(java.math.BigInteger):1054;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(java.math.BigInteger):1055;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(java.math.BigInteger):1057;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(int):1070;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(long):1083;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1097;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1098;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1100;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1101;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1104;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1105;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1106;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1107;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1108;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1110;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1111;0.0
org.apache.commons.math3.fraction$BigFraction#subtract(org.apache.commons.math3.fraction.BigFraction):1113;0.0
org.apache.commons.math3.fraction$BigFraction#toString():1128;0.0
org.apache.commons.math3.fraction$BigFraction#toString():1129;0.0
org.apache.commons.math3.fraction$BigFraction#toString():1130;0.0
org.apache.commons.math3.fraction$BigFraction#toString():1131;0.0
org.apache.commons.math3.fraction$BigFraction#toString():1132;0.0
org.apache.commons.math3.fraction$BigFraction#toString():1134;0.0
org.apache.commons.math3.fraction$BigFraction#toString():1136;0.0
org.apache.commons.math3.fraction$BigFraction#getField():1141;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double):102;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double):103;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int):124;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int):125;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):185;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):190;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):191;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):192;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):232;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int):251;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int):252;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):263;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):267;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):269;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):272;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):273;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):284;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):285;0.0
org.apache.commons.math3.fraction$Fraction#abs():297;0.0
org.apache.commons.math3.fraction$Fraction#abs():298;0.0
org.apache.commons.math3.fraction$Fraction#abs():300;0.0
org.apache.commons.math3.fraction$Fraction#abs():302;0.0
org.apache.commons.math3.fraction$Fraction#compareTo(org.apache.commons.math3.fraction.Fraction):312;0.0
org.apache.commons.math3.fraction$Fraction#compareTo(org.apache.commons.math3.fraction.Fraction):313;0.0
org.apache.commons.math3.fraction$Fraction#compareTo(org.apache.commons.math3.fraction.Fraction):314;0.0
org.apache.commons.math3.fraction$Fraction#doubleValue():324;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):338;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):339;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):341;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):344;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):345;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):348;0.0
org.apache.commons.math3.fraction$Fraction#floatValue():358;0.0
org.apache.commons.math3.fraction$Fraction#hashCode():383;0.0
org.apache.commons.math3.fraction$Fraction#intValue():393;0.0
org.apache.commons.math3.fraction$Fraction#longValue():403;0.0
org.apache.commons.math3.fraction$Fraction#negate():411;0.0
org.apache.commons.math3.fraction$Fraction#negate():412;0.0
org.apache.commons.math3.fraction$Fraction#negate():414;0.0
org.apache.commons.math3.fraction$Fraction#reciprocal():422;0.0
org.apache.commons.math3.fraction$Fraction#add(org.apache.commons.math3.fraction.Fraction):436;0.0
org.apache.commons.math3.fraction$Fraction#add(int):445;0.0
org.apache.commons.math3.fraction$Fraction#subtract(org.apache.commons.math3.fraction.Fraction):459;0.0
org.apache.commons.math3.fraction$Fraction#subtract(int):468;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):482;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):483;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):486;0.0
