bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action12	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  /  2);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  2,  translators.length  /  2);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	264	1	replace
26	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length);  System.arraycopy(translators,  0,  newArray,  3,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length);  System.arraycopy(translators,  0,  newArray,  3,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,    0,    newArray,    2,    translators.length);    System.arraycopy(translators,  0,  newArray,  3,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	793	1	add
43	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  0,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    1);    System.arraycopy(translators,    0,    newArray,    1,    translators.length);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	23	1	replace
44	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  0,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,  0,  newArray,  0,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    1);    System.arraycopy(translators,    0,    newArray,    1,    translators.length);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	23	1	replace
44	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    1);    System.arraycopy(translators,    0,    newArray,    1,    translators.length);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	23	1	replace
45	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  -  1);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    1);    System.arraycopy(translators,    0,    newArray,    1,    translators.length);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	23	1	replace
64	[BUG]  [BUGGY]  [FE]  AssertionError  testEscapeSurrogatePairs  [CONTEXT]      public  final  String  translate(CharSequence  input)  {      [BUGGY]  if(input  ==  null  ||  input.charAt(1)!=  0)  {  [BUGGY]      return  null;  }  try  {  StringWriter  writer  =  new  StringWriter(input.length()  *  2);  translate(input,  writer);  return  writer.toString();  }  catch  (IOException  ioe)  {  throw  new  RuntimeException(ioe);  }  [CLASS]  CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  String  CharSequence  input  [VARIABLES]  boolean  StringWriter  writer  CharSequence  input  IOException  ioe  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	54	54	1	add	if(input  ==  null  ||  input.charAt(1)!=  0)  {	  if(input    ==    null    ||    input.charAt(0)!=    0)    {    	compilable	  [FE]  AssertionError  testEscapeSurrogatePairs	332	1	replace
65	[BUG]  [BUGGY]  if(input  ==  null  ||  input.charAt(1)!=  0)  {  [FE]  AssertionError  testEscapeSurrogatePairs  [CONTEXT]      public  final  String  translate(CharSequence  input)  {      [BUGGY]  if(input  ==  null  ||  input.charAt(1)!=  0)  {  [BUGGY]      return  null;  }  try  {  StringWriter  writer  =  new  StringWriter(input.length()  *  2);  translate(input,  writer);  return  writer.toString();  }  catch  (IOException  ioe)  {  throw  new  RuntimeException(ioe);  }  [CLASS]  CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  String  CharSequence  input  [VARIABLES]  boolean  StringWriter  writer  CharSequence  input  IOException  ioe  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	54	54	1	replace	if(input  ==  null  ||  input.charAt(1)!=  0)  {	  if(input    ==    null    ||    input.charAt(0)!=    0)    {    	compilable	  [FE]  AssertionError  testEscapeSurrogatePairs	332	1	replace
72	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	454	1	replace
73	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	454	1	replace
74	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  +  3);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  +  3);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	454	1	replace
75	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  +  3);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  +  3);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  1);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length  +  3);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	454	1	replace
134	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  1);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  1);	  System.arraycopy(translators,    0,    newArray,    2,    translators.length    +    2);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	5	1	replace
135	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  1);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  1);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  1);	  System.arraycopy(translators,    0,    newArray,    2,    translators.length    +    2);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	5	1	replace
