org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;	1
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:66-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:51-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:66-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:52-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:66-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:64-super(populationLimit);[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:66-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:36-private double elitismRate = 0.9;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:66-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:65-this.elitismRate = elitismRate;[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:66-}[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:101-this.elitismRate = elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:102-}	0
org.apache.commons.math3.genetics.ElitisticListPopulation:76-ElitisticListPopulation nextGeneration = new ElitisticListPopulation(this.getPopulationLimit(), this.getElitismRate());[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:109-return this.elitismRate;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:79-Collections.sort(oldChromosomes);	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:82-int boundIndex = (int) FastMath.ceil((1.0 - this.getElitismRate()) * oldChromosomes.size());	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:83-for (int i=boundIndex; i<oldChromosomes.size(); i++) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:84-nextGeneration.addChromosome(oldChromosomes.get(i));	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:86-return nextGeneration;	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:98-if (elitismRate < 0 || elitismRate > 1) {	0
org.apache.commons.math3.genetics.ElitisticListPopulation:78-List<Chromosome> oldChromosomes = this.getChromosomes();[CLS]org.apache.commons.math3.genetics.ElitisticListPopulation:99-throw new OutOfRangeException(LocalizedFormats.ELITISM_RATE, elitismRate, 0, 1);	0
