projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len>0){if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch1)){thrownewIllegalArgumentException("");}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len>0){if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch0)){thrownewIllegalArgumentException("");}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len>0){if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch1)){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len>0){if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch0)){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99thrownewIllegalArgumentException("Invalidlocaleformat:"+str);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99thrownewIllegalArgumentException("Invalidlocaleformat:"+str,ch0);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99thrownewIllegalArgumentException("Invalidlocaleformat:0+str);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len<2){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len<2&&len<str.length()){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len<2&&len<=str.length()){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len<2&&len!=str.length()){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99if(len<1){if(len>4){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99if(len<=1){if(len>4){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99if(len<1){if(len>3){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99returnnewLocale(str);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java99if(len<=1){if(len>3){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42cLanguagesByCountry=newConcurrentHashMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42returnnewConcurrentHashMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42cLanguagesByCountry=newConcurrentHashMap<String,List<Locale}();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42returnnewConcurrentHashMap<String,cLanguagesByCountry>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46privatestaticfinalConcurrentMap<String,List<Locale>>cCountriesByLanguage=newConcurrentHashMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46privatestaticfinalConcurrentMap<String,List<Locale>>cCountriesByLanguage=newConcurrentHashMap<String,List<Locale}();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46privatestaticfinalConcurrentMap<String,List<Locale>>cCountriesByLanguage=newConcurrentHashMap<String,List<Locale{();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46privatestaticfinalConcurrentMap<String,List<Locale{cCountriesByLanguage=newConcurrentHashMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89if(str==null){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89if(str==null||toLocale(str.charAt(0))){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89if(str==null||toLocale(str.substring(0,str.length()-1))){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89if(str==null||toLocale(str.toLowerCase())){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96charch0=str.charAt(0);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96if(len>5){if(len>5){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96finalCharactercharch0=str.charAt(0);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96if(len>5){if(len>4){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46cCountriesByLanguage=newConcurrentHashMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46returnnewConcurrentHashMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46returnnewConcurrentHashMap<String,cCountriesByLanguage>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java46returnnewConcurrentHashMap<String,cCountriesByLanguage}();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalintlen=str.length();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalcharch0=str.charAt(0);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92if(str.length()>0){if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch1)){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92if(str.length()>0){if(!Character.isUpperCase(ch0)||!Character.isLowerCase(ch1)){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92if(str.length()>0){if(!Character.isUpperCase(ch0)||!Character.isLocalCase(ch1)){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98if(!Character.isLowerCase(ch0)||!Character.isLowerCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98if(!Character.isUpperCase(ch0)||!Character.isLowerCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98if(!Character.isLocal(ch0)||!Character.isUpperCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98if(!Character.isUpperCase(ch0)&&!Character.isLowerCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch3)){thrownewIllegalArgumentException("");}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch3)){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch3)){thrownewIllegalArgumentException("Invalidlocaleformat:"+str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97if(!Character.isUpperCase(ch0)||!Character.isLowerCase(ch3)){thrownewIllegalArgumentException("");}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97if(!Character.isUpperCase(ch0)||!Character.isUpperCase(ch1)){thrownewIllegalArgumentException("");}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalintlen=str.length()-2;
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalintlen=str.length()-1;
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalintlen=str.length()+1;
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193returnSyncAvoid.AVAILABLE_LOCALE_LIST;
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193returnavailableLocaleList;
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193returnAVAILABLE_LOCALE_LIST;
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193return(List<Locale>)availableLocaleList;
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193return(List<Locale>)availableLocaleList();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalintch0=str.length();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalintlength=str.length();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalStringstr=str.substring(0,str.length()-2);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java92finalintstr=str.length();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97finalcharch1=str.charAt(len-1);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97finalcharch1=str.charAt(len);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97finalcharch1=str.charAt-1;
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193returnListUtils.availableLocaleList();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193return(List<L>)availableLocaleList();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193returnArrays.asList(availableLocaleList);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98if(!Character.isLowerCase(ch0)||!Character.isUpperCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98if(!Character.isLocalCase(ch0)||!Character.isUpperCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98if(Character.isUpperCase(ch0)||!Character.isLowerCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89finalintstr=str.length();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89finalLocaletoLocale(str,cCountriesByLanguage);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89finalStringstr=str.substring(0,str.length()-2);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89finalLocaletoLocale(str,AVAILABLE_LOCALE_SET);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len>0){if(!Character.isUpperCase(ch0)||!Character.isLowerCase(ch0)){thrownewIllegalArgumentException("");}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len>0){if(!Character.isLowerCase(ch0)||!Character.isUpperCase(ch0)){thrownewIllegalArgumentException("");}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len>0){if(!Character.isUpperCase(ch0)||!Character.isLowerCase(ch0)){returnnewLocale(str);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len>0){if(!Character.isUpperCase(ch0)||Character.isLowerCase(ch0)){thrownewIllegalArgumentException("");}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42privatestaticfinalConcurrentMap<String,List<Locale>>cLanguagesByCountry=newConcurrentMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42privatestaticfinalConcurrentMap<String,List<Locale>>cLanguagesByCountry=newConcurrentMap<String,List<Locale}();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42publicstaticfinalConcurrentMap<String,List<Locale>>cLanguagesByCountry=newConcurrentMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len!=2&&len!=5&&len<7){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len!=2&&len!=4&&len<7){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len!=2&&Character.isUpperCase(ch0)||Character.isUpperCase(ch0)||Character.isLowerCase(ch1)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93if(len!=2&&Character.isUpperCase(ch0)||Character.isUpperCase(ch0)||Character.isLowerCase(ch0)){
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96finalintlen=str.length();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96finalStringchar=str.charAt(0);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96finalintch0=str.charAt(0);
