bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
485	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  in  :  in;  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                  AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  in  :  in;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  in  :  in;	  this.singleByte    =    doEncode?    in    :    singleByte;    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	229	None	replace
486	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  in  :  DO_NO_SINGLE_BYTE;  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                    AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  in  :  DO_NO_SINGLE_BYTE;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  in  :  DO_NO_SINGLE_BYTE;	  this.singleByte    =    doEncode?    in    :    singleByte;    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	229	None	replace
487	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  in  :  out;  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                      AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  in  :  out;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  in  :  out;	  this.singleByte    =    doEncode?    in    :    singleByte;    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	229	None	replace
488	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  &&  in.doEncode;  [CE]  cannot  find  symbol  doEncode  [FE]              AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  &&  in.doEncode;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  &&  in.doEncode;	  this.baseNCodec    =    baseNCodec    &&    baseNCodec.doEncode;    	non-compiled	[CE]  cannot  find  symbol  doEncode	116	None	replace
489	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  &&  doEncode;  [CE]  bad  operand  types  for  binary  operator  '&&'  [FE]                AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  &&  doEncode;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  &&  doEncode;	  this.baseNCodec    =    baseNCodec    &&    baseNCodec.doEncode;    	non-compiled	[CE]  bad  operand  types  for  binary  operator  '&&'	116	None	replace
490	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  &&  singleByte.doEncode;  [CE]  cannot  find  symbol  doEncode  [FE]                  AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  &&  singleByte.doEncode;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  &&  singleByte.doEncode;	  this.baseNCodec    =    baseNCodec    &&    baseNCodec.doEncode;    	non-compiled	[CE]  cannot  find  symbol  doEncode	116	None	replace
491	[BUG]  [BUGGY]  this.baseNCodec  =  doEncode  &&  baseNCodec.doEncode;  [CE]  cannot  find  symbol  doEncode  [FE]                    AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  doEncode  &&  baseNCodec.doEncode;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  doEncode  &&  baseNCodec.doEncode;	  this.baseNCodec    =    baseNCodec    &&    baseNCodec.doEncode;    	non-compiled	[CE]  cannot  find  symbol  doEncode	116	None	replace
492	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  &&  this.doEncode;  [CE]  bad  operand  types  for  binary  operator  '&&'  [FE]                      AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  &&  this.doEncode;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  &&  this.doEncode;	  this.baseNCodec    =    baseNCodec    &&    baseNCodec.doEncode;    	non-compiled	[CE]  bad  operand  types  for  binary  operator  '&&'	116	None	replace
493	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  &&  simpleByte.doEncode;  [CE]  cannot  find  symbol  simpleByte  [FE]                        AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  &&  simpleByte.doEncode;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  &&  simpleByte.doEncode;	  this.baseNCodec    =    baseNCodec    &&    baseNCodec.doEncode;    	non-compiled	[CE]  cannot  find  symbol  simpleByte	116	None	replace
494	[BUG]  [BUGGY]  this.singleByte  =  in  ||  in.readLine()  ==  0;  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                                AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  in  ||  in.readLine()  ==  0;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  in  ||  in.readLine()  ==  0;	  this.singleByte    =    doEncode    ||    in.readLine()    ==    0;    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	225	None	replace
495	[BUG]  [BUGGY]  this.singleByte  =  doEncode  ||  in.readLine()  >=  0;  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                                  AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode  ||  in.readLine()  >=  0;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode  ||  in.readLine()  >=  0;	  this.singleByte    =    doEncode    ||    in.readLine()    ==    0;    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	225	None	replace
496	[BUG]  [BUGGY]  this.singleByte  =  doEncode  ||  baseNCodec.readLine()  ==  0;  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                                    AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode  ||  baseNCodec.readLine()  ==  0;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode  ||  baseNCodec.readLine()  ==  0;	  this.singleByte    =    doEncode    ||    in.readLine()    ==    0;    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	225	None	replace
497	[BUG]  [BUGGY]  this.singleByte  =  doEncode  ||  in.readLine()  ==  1;  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                                      AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode  ||  in.readLine()  ==  1;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode  ||  in.readLine()  ==  1;	  this.singleByte    =    doEncode    ||    in.readLine()    ==    0;    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	225	None	replace
498	[BUG]  [BUGGY]  this.singleByte  =  baseNCodec  ||  in.readLine()  ==  0;  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                                        AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  baseNCodec  ||  in.readLine()  ==  0;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  baseNCodec  ||  in.readLine()  ==  0;	  this.singleByte    =    doEncode    ||    in.readLine()    ==    0;    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	225	None	replace
499	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  +  '/',  doEncode;  [CE]  ';'  expected  [FE]                AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  +  '/',  doEncode;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  +  '/',  doEncode;	  this.baseNCodec    =    baseNCodec    +    '/';    	non-compiled	[CE]  ';'  expected	252	None	replace
500	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  +  '/',  baseNCodec;  [CE]  ';'  expected  [FE]                  AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  +  '/',  baseNCodec;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  +  '/',  baseNCodec;	  this.baseNCodec    =    baseNCodec    +    '/';    	non-compiled	[CE]  ';'  expected	252	None	replace
501	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  +  '/',  in;  [CE]  ';'  expected  [FE]                    AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  +  '/',  in;  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  +  '/',  in;	  this.baseNCodec    =    baseNCodec    +    '/';    	non-compiled	[CE]  ';'  expected	252	None	replace
502	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  +  File.separatorChar  +  '/';  [CE]  cannot  find  symbol  File  [FE]                      AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  +  File.separatorChar  +  '/';  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  +  File.separatorChar  +  '/';	  this.baseNCodec    =    baseNCodec    +    '/';    	non-compiled	[CE]  cannot  find  symbol  File	252	None	replace
503	[BUG]  [BUGGY]  this.baseNCodec  =  baseNcodec  +  '/';  [CE]  cannot  find  symbol  baseNcodec  [FE]                        AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNcodec  +  '/';  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNcodec  +  '/';	  this.baseNCodec    =    baseNCodec    +    '/';    	non-compiled	[CE]  cannot  find  symbol  baseNcodec	252	None	replace
504	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec  +  '/',  in);  [CE]  ';'  expected  [FE]                          AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec  +  '/',  in);  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec  +  '/',  in);	  this.baseNCodec    =    baseNCodec    +    '/';    	non-compiled	[CE]  ';'  expected	252	None	replace
505	[BUG]  [BUGGY]  byte[]  singleByte  =  this.baseNCodec.singleSingleByte;  [CE]  cannot  find  symbol  singleSingleByte  [FE]                    AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  byte[]  singleByte  =  this.baseNCodec.singleSingleByte;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	byte[]  singleByte  =  this.baseNCodec.singleSingleByte;	  byte[]    singleByte    =    this.baseNCodec.singleByte;    	non-compiled	[CE]  cannot  find  symbol  singleSingleByte	130	None	replace
506	[BUG]  [BUGGY]  byte[]  this.baseNCodec  =  this.baseNCodec.singleByte;  [CE]  not  a  statement  [FE]                      AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  byte[]  this.baseNCodec  =  this.baseNCodec.singleByte;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	byte[]  this.baseNCodec  =  this.baseNCodec.singleByte;	  byte[]    singleByte    =    this.baseNCodec.singleByte;    	non-compiled	[CE]  not  a  statement	130	None	replace
507	[BUG]  [BUGGY]  byte[]  baseNCodec  =  this.baseNCodec.getSingleByte();  [CE]  variable  baseNCodec  is  already  defined  in  constructor  BaseNCodecInputStream(InputStream,BaseNCodec,boolean)  [FE]                AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  byte[]  baseNCodec  =  this.baseNCodec.getSingleByte();  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	byte[]  baseNCodec  =  this.baseNCodec.getSingleByte();	  byte[]    singleByte    =    this.baseNCodec.getSingleByte();    	non-compiled	[CE]  variable  baseNCodec  is  already  defined  in  constructor  BaseNCodecInputStream(InputStream,BaseNCodec,boolean)	25	None	replace
508	[BUG]  [BUGGY]  byte[]  singleByte  =  BaseNCodec.getSingleByte();  [CE]  cannot  find  symbol  [FE]                  AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  byte[]  singleByte  =  BaseNCodec.getSingleByte();  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	byte[]  singleByte  =  BaseNCodec.getSingleByte();	  byte[]    singleByte    =    this.baseNCodec.getSingleByte();    	non-compiled	[CE]  cannot  find  symbol	25	None	replace
509	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in);  [CE]  incompatible  types  [FE]              AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in);  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in);	  this.baseNCodec    =    baseNCodec?    baseNCodec    :    new    BaseNCodec();    	non-compiled	[CE]  incompatible  types	173	None	replace
510	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in,  baseNCodec);  [CE]  incompatible  types  [FE]                AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in,  baseNCodec);  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in,  baseNCodec);	  this.baseNCodec    =    baseNCodec?    baseNCodec    :    new    BaseNCodec();    	non-compiled	[CE]  incompatible  types	173	None	replace
511	[BUG]  [BUGGY]  this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in,  baseNCodec,  doEncode);  [CE]  incompatible  types  [FE]                AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in,  baseNCodec,  doEncode);  [BUGGY]      }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.baseNCodec  =  baseNCodec?  baseNCodec  :  new  BaseNCodec(in,  baseNCodec,  doEncode);	  this.baseNCodec    =    baseNCodec?    baseNCodec    :    new    BaseNCodec(baseNCodec,    doEncode);    	non-compiled	[CE]  incompatible  types	18	None	replace
