bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
11	[BUG] [BUGGY] return pos + 1; [FE] ComparisonFailure [CONTEXT] { int pos;  if (((pos = text.indexOf('\n', startPos)) != -1 && pos <= width) || ((pos = text.indexOf('\t', startPos)) != -1 && pos <= width)) { [BUGGY] return pos + 1; [BUGGY] } else if (startPos + width >= text.length()) { return -1; }   pos = startPos + width;  [CLASS] HelpFormatter OptionComparator [METHOD] findWrapPos [RETURN_TYPE] int  String text int width int startPos [VARIABLES] char c String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app argName cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header longOptSeparator lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos startPos width x Comparator comparator optionComparator  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	925	925	1	replace	
12	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] { int pos;  if (((pos = text.indexOf('\n', startPos)) != -1 && pos <= width) || ((pos = text.indexOf('\t', startPos)) != -1 && pos <= width)) { [BUGGY] [BUGGY] return pos + 1; } else if (startPos + width >= text.length()) { return -1; }   pos = startPos + width;  [CLASS] HelpFormatter OptionComparator [METHOD] findWrapPos [RETURN_TYPE] int  String text int width int startPos [VARIABLES] char c String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app argName cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix dpad footer header longOptSeparator lpad name newline padding prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad max nextLineTabStop padding pos startPos width x Comparator comparator optionComparator  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	925	925	1	add	
13	[BUG] [BUGGY] if (autoUsage) { [FE] ComparisonFailure [CONTEXT] { if ((cmdLineSyntax == null) || (cmdLineSyntax.length() == 0)) { throw new IllegalArgumentException("cmdLineSyntax not provided"); } [BUGGY] if (autoUsage)  { [BUGGY] { printUsage(pw, width, cmdLineSyntax, options); } else { printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	511	512	1	replace	
14	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] { if ((cmdLineSyntax == null) || (cmdLineSyntax.length() == 0)) { throw new IllegalArgumentException("cmdLineSyntax not provided"); } [BUGGY] [BUGGY] if (autoUsage)  { { printUsage(pw, width, cmdLineSyntax, options); } else { printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	511	512	1	add	
15	[BUG] [BUGGY] if ((header != null) && (header.trim().length() > 0)) { [FE] ComparisonFailure [CONTEXT] if (autoUsage) { printUsage(pw, width, cmdLineSyntax, options); } else { printUsage(pw, width, cmdLineSyntax); } [BUGGY] if ((header != null) && (header.trim().length() > 0))  { [BUGGY] { printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { printWrapped(pw, width, footer); } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	520	521	1	replace	
16	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] if (autoUsage) { printUsage(pw, width, cmdLineSyntax, options); } else { printUsage(pw, width, cmdLineSyntax); } [BUGGY] [BUGGY] if ((header != null) && (header.trim().length() > 0))  { { printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { printWrapped(pw, width, footer); } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	520	521	1	add	
17	[BUG] [BUGGY] printOptions(pw, width, options, leftPad, descPad); [FE] ComparisonFailure [CONTEXT] else { printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } [BUGGY] printOptions(pw, width, options, leftPad, descPad); [BUGGY]  if ((footer != null) && (footer.trim().length() > 0)) { printWrapped(pw, width, footer); } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	525	525	1	replace	
18	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] else { printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } [BUGGY] [BUGGY] printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { printWrapped(pw, width, footer); } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	525	525	1	add	
19	[BUG] [BUGGY] if ((footer != null) && (footer.trim().length() > 0)) { [FE] ComparisonFailure [CONTEXT] printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); [BUGGY] if ((footer != null) && (footer.trim().length() > 0))  { [BUGGY] { printWrapped(pw, width, footer); } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	527	528	1	replace	
20	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); [BUGGY] [BUGGY] if ((footer != null) && (footer.trim().length() > 0))  { { printWrapped(pw, width, footer); } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	527	528	1	add	
21	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] if ((footer != null) && (footer.trim().length() > 0)) { printWrapped(pw, width, footer); } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	531	531	1	replace	
22	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] if ((footer != null) && (footer.trim().length() > 0)) { printWrapped(pw, width, footer); } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	531	531	1	add	
23	[BUG] [BUGGY] StringBuffer sb = new StringBuffer(); [FE] ComparisonFailure [CONTEXT] public void printOptions(PrintWriter pw, int width, Options options, int leftPad, int descPad) { [BUGGY] StringBuffer sb = new StringBuffer(); [BUGGY]  renderOptions(sb, width, options, leftPad, descPad); pw.println(sb.toString()); } [CLASS] HelpFormatter OptionComparator [METHOD] printOptions [RETURN_TYPE] void  PrintWriter pw int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer sb boolean String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	700	700	1	replace	
24	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] public void printOptions(PrintWriter pw, int width, Options options, int leftPad, int descPad) { [BUGGY] [BUGGY] StringBuffer sb = new StringBuffer(); renderOptions(sb, width, options, leftPad, descPad); pw.println(sb.toString()); } [CLASS] HelpFormatter OptionComparator [METHOD] printOptions [RETURN_TYPE] void  PrintWriter pw int width Options options int leftPad int descPad [VARIABLES] Options options StringBuffer sb boolean String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.4472135954999579	700	700	1	add	
