projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(offset<0)?-1L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(length<0)?-1L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(length<0)?-1L:buffer[offset+length];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102byte[]buffer=parseByte(buffer,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102byte[]buffer=parse(buffer,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102finalintlength=buffer.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102byte[]buffer=parseOctal(buffer,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=JsonStringEncoder.getInstance().encodeAsOctal(buffer,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length<=0)?0L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=JsonStringEncoder.getInstance().quoteAsLong(buffer,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=JsonStringEncoder.getInstance().encodeAsOctal(buffer,offset,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(length>=0)?0L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length>0)?buffer[offset]:0;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length<1)?0L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102intresult=(length<=0)?0L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102intresult=(length<0)?0L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102intresult=(length<2)?0L:buffer[offset+length];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102intresult=(length<1)?0L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=JsonStringEncoder.getInstance().encodeAsObject(buffer,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=JsonStringEncoder.getInstance().encodeAsSimpleOctal(buffer,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=0L/BYTE_MASK;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length<=0)?0L:buffer[start];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length>0)?0L:BYTE_MASK;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length<=0L)?0L:buffer[start];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(length<2)?0L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(length<1)?0L:1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(offset<length)?-1L:-1L;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(offset<0)?-1L:-1L;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(offset<0)?-1:1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(offset<0)?-1L:1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(length<<2)?0L:buffer[offset];
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length<1)?parseOctal(buffer,offset,length):0L;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length<1)?parseOctal(buffer,offset,length):0;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length<1)?parseOctal(buffer,offset,length):1;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length<1)?parseOctal(buffer,offset,length):BYTE_MASK;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102result=(length>0)?buffer[offset]:Integer.MAX_VALUE;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102if(length<=0){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102intstart=offset+length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102System.arraycopy(buffer,0,buffer,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102if(length<=0){thrownewIllegalArgumentException("Bytelengthmustbe>0");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java102longresult=(length<<2)?0L:buffer.length;
